YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,20,21,30,180,5.0,5.0,MM,MM,MM,MM,1013.3,22.0,20.4,21.5,MM,MM,MM,42036
2026,02,20,21,20,180,4.0,5.0,1.0,7,5.2,232,1013.4,21.9,20.4,21.4,MM,MM,MM,42036
2026,02,20,21,10,180,4.0,4.0,1.0,MM,5.2,232,1013.4,21.9,20.4,21.4,MM,MM,MM,42036
2026,02,20,21,00,180,4.0,4.0,MM,MM,MM,MM,1013.5,21.9,20.5,21.4,MM,-1.1,MM,42036
2026,02,20,20,50,180,4.0,4.0,0.9,7,5.2,225,1013.5,21.9,20.7,21.4,MM,MM,MM,42036
2026,02,20,20,40,180,4.0,4.0,MM,MM,MM,MM,1013.5,21.9,20.8,21.4,MM,MM,MM,42036
2026,02,20,20,30,180,3.0,4.0,MM,MM,MM,MM,1013.5,21.9,20.7,21.5,MM,MM,MM,42036
2026,02,20,20,20,180,3.0,4.0,0.9,7,5.1,227,1013.6,21.9,20.8,21.5,MM,MM,MM,42036
2026,02,20,20,10,180,3.0,4.0,0.9,MM,5.1,227,1013.6,21.8,20.8,21.5,MM,MM,MM,42036
2026,02,20,20,00,170,2.0,3.0,MM,MM,MM,MM,1013.6,21.7,20.9,21.4,MM,-1.6,MM,42036
2026,02,20,19,50,170,2.0,3.0,0.9,7,5.2,227,1013.7,21.6,20.7,21.3,MM,MM,MM,42036
2026,02,20,19,40,170,3.0,3.0,0.9,MM,5.2,227,1013.9,21.6,20.7,21.3,MM,MM,MM,42036
2026,02,20,19,30,170,3.0,3.0,MM,MM,MM,MM,1013.8,21.5,20.6,21.2,MM,MM,MM,42036
2026,02,20,19,20,170,2.0,3.0,1.0,7,5.0,229,1013.9,21.4,20.6,21.1,MM,MM,MM,42036
2026,02,20,19,10,170,2.0,3.0,1.0,MM,5.0,229,1014.0,21.4,20.5,21.1,MM,MM,MM,42036
2026,02,20,19,00,170,2.0,3.0,MM,MM,MM,MM,1014.1,21.4,20.5,21.1,MM,-1.4,MM,42036
2026,02,20,18,50,170,3.0,3.0,1.0,7,5.0,227,1014.2,21.3,MM,21.0,MM,MM,MM,42036
2026,02,20,18,40,170,3.0,3.0,MM,MM,MM,MM,1014.2,21.3,20.4,21.0,MM,MM,MM,42036
2026,02,20,18,30,170,3.0,3.0,MM,MM,MM,MM,1014.3,21.3,20.4,21.0,MM,MM,MM,42036
2026,02,20,18,20,170,3.0,4.0,1.0,7,5.1,223,1014.5,21.3,20.4,21.0,MM,MM,MM,42036
2026,02,20,18,10,170,3.0,4.0,1.0,MM,5.1,223,1014.6,21.2,20.4,20.9,MM,MM,MM,42036
2026,02,20,18,00,170,3.0,4.0,MM,MM,MM,MM,1014.7,21.2,20.4,20.9,MM,-0.6,MM,42036
2026,02,20,17,50,170,4.0,4.0,0.9,6,4.9,226,1014.7,21.2,20.4,20.8,MM,MM,MM,42036
2026,02,20,17,40,170,4.0,5.0,MM,MM,MM,MM,1014.9,21.2,20.4,20.9,MM,MM,MM,42036
2026,02,20,17,30,170,4.0,4.0,MM,MM,MM,MM,1015.1,21.2,20.4,20.9,MM,MM,MM,42036
2026,02,20,17,20,170,4.0,4.0,0.9,7,4.8,226,1015.2,21.2,20.3,20.9,MM,MM,MM,42036
2026,02,20,17,10,170,3.0,4.0,0.9,MM,4.8,226,1015.2,21.1,20.3,20.8,MM,MM,MM,42036
2026,02,20,17,00,160,4.0,4.0,MM,MM,MM,MM,1015.4,21.1,20.3,20.7,MM,+0.3,MM,42036
2026,02,20,16,50,170,4.0,4.0,1.0,7,4.9,222,1015.4,21.1,20.3,20.8,MM,MM,MM,42036
2026,02,20,16,40,160,4.0,5.0,MM,MM,MM,MM,1015.5,21.1,20.3,20.8,MM,MM,MM,42036
2026,02,20,16,30,160,4.0,5.0,MM,MM,MM,MM,1015.5,21.1,20.3,20.8,MM,MM,MM,42036
2026,02,20,16,20,160,5.0,5.0,0.9,6,4.9,212,1015.5,21.1,20.2,20.8,MM,MM,MM,42036
2026,02,20,16,10,160,4.0,5.0,0.9,MM,4.9,212,1015.6,21.1,20.2,20.8,MM,MM,MM,42036
2026,02,20,16,00,170,4.0,5.0,MM,MM,MM,MM,1015.5,21.1,20.2,20.8,MM,+1.2,MM,42036
2026,02,20,15,50,170,3.0,4.0,0.9,7,4.8,227,1015.6,21.0,20.2,20.7,MM,MM,MM,42036
2026,02,20,15,40,170,4.0,4.0,0.9,MM,4.8,227,1015.5,21.0,20.2,20.6,MM,MM,MM,42036
2026,02,20,15,30,170,4.0,4.0,MM,MM,MM,MM,1015.5,21.0,20.2,20.6,MM,MM,MM,42036
2026,02,20,15,20,170,3.0,4.0,0.9,7,4.7,232,1015.5,21.0,20.2,20.6,MM,MM,MM,42036
2026,02,20,15,10,170,4.0,4.0,0.9,MM,4.7,232,1015.4,21.0,20.1,20.7,MM,MM,MM,42036
2026,02,20,15,00,170,3.0,4.0,MM,MM,MM,MM,1015.3,21.0,20.1,20.7,MM,+1.2,MM,42036
2026,02,20,14,50,170,3.0,4.0,0.9,6,4.8,216,1015.4,21.0,20.1,20.7,MM,MM,MM,42036
2026,02,20,14,40,180,3.0,4.0,0.9,MM,4.8,216,1015.4,21.0,20.1,20.7,MM,MM,MM,42036
2026,02,20,14,30,180,3.0,4.0,MM,MM,MM,MM,1015.4,21.0,20.1,20.7,MM,MM,MM,42036
2026,02,20,14,20,180,4.0,4.0,0.9,5,4.8,205,1015.3,21.0,20.1,20.7,MM,MM,MM,42036
2026,02,20,14,10,180,4.0,5.0,0.9,MM,4.8,205,1015.2,21.1,20.1,20.8,MM,MM,MM,42036
2026,02,20,14,00,180,5.0,5.0,MM,MM,MM,MM,1015.1,21.0,20.1,20.8,MM,+1.5,MM,42036
2026,02,20,13,50,180,5.0,5.0,0.9,6,4.8,230,1014.9,21.0,20.1,20.8,MM,MM,MM,42036
2026,02,20,13,40,170,4.0,5.0,MM,MM,MM,MM,1014.8,20.9,20.1,20.7,MM,MM,MM,42036
2026,02,20,13,30,170,4.0,5.0,MM,MM,MM,MM,1014.7,20.8,20.1,20.6,MM,MM,MM,42036
2026,02,20,13,20,170,4.0,4.0,0.8,7,4.6,224,1014.5,20.8,20.1,20.6,MM,MM,MM,42036
2026,02,20,13,10,170,3.0,4.0,0.8,MM,4.6,224,1014.4,20.7,20.1,20.5,MM,MM,MM,42036
2026,02,20,13,00,170,3.0,3.0,MM,MM,MM,MM,1014.4,20.7,20.1,20.5,MM,+1.2,MM,42036
2026,02,20,12,50,170,3.0,3.0,0.9,7,4.8,221,1014.3,20.6,20.1,20.4,MM,MM,MM,42036
2026,02,20,12,40,160,3.0,3.0,0.9,MM,4.8,221,1014.2,20.5,20.1,20.3,MM,MM,MM,42036
2026,02,20,12,30,160,3.0,3.0,MM,MM,MM,MM,1014.1,20.5,20.0,20.3,MM,MM,MM,42036
2026,02,20,12,20,160,3.0,3.0,0.9,7,4.8,226,1014.1,20.5,20.0,20.3,MM,MM,MM,42036
2026,02,20,12,10,160,2.0,3.0,0.9,MM,4.8,226,1014.0,20.5,20.0,20.3,MM,MM,MM,42036
2026,02,20,12,00,160,2.0,2.0,MM,MM,MM,MM,1014.0,20.6,20.0,20.4,MM,+1.5,MM,42036
2026,02,20,11,50,170,2.0,2.0,0.8,5,4.7,198,1014.0,20.6,20.0,20.4,MM,MM,MM,42036
2026,02,20,11,40,180,2.0,3.0,0.8,MM,4.7,198,1013.9,20.6,20.0,20.4,MM,MM,MM,42036
2026,02,20,11,30,170,2.0,3.0,MM,MM,MM,MM,1013.9,20.6,20.0,20.4,MM,MM,MM,42036
2026,02,20,11,20,170,2.0,3.0,0.8,6,4.7,217,1013.7,20.7,20.0,20.5,MM,MM,MM,42036
2026,02,20,11,10,170,3.0,4.0,0.8,MM,4.7,217,1013.5,20.6,20.0,20.4,MM,MM,MM,42036
2026,02,20,11,00,170,3.0,4.0,MM,MM,MM,MM,1013.5,20.6,20.0,20.4,MM,+0.6,MM,42036
2026,02,20,10,50,170,3.0,4.0,0.8,6,4.7,209,1013.2,20.6,20.0,20.4,MM,MM,MM,42036
2026,02,20,10,40,160,3.0,4.0,MM,MM,MM,MM,1013.3,20.5,20.0,20.3,MM,MM,MM,42036
2026,02,20,10,30,160,3.0,4.0,MM,MM,MM,MM,1013.3,20.6,20.0,20.4,MM,MM,MM,42036
2026,02,20,10,20,170,3.0,4.0,0.8,6,4.6,207,1013.2,20.5,20.0,20.3,MM,MM,MM,42036
2026,02,20,10,10,160,3.0,4.0,0.8,MM,4.6,207,1013.0,20.6,20.0,20.4,MM,MM,MM,42036
2026,02,20,10,00,170,3.0,4.0,MM,MM,MM,MM,1013.0,20.7,20.0,20.5,MM,-0.0,MM,42036
2026,02,20,09,50,160,3.0,4.0,0.8,6,4.7,204,1013.0,20.7,20.0,20.5,MM,MM,MM,42036
2026,02,20,09,40,160,3.0,4.0,MM,MM,MM,MM,1012.8,20.6,20.0,20.4,MM,MM,MM,42036
2026,02,20,09,30,160,4.0,4.0,MM,MM,MM,MM,1012.7,20.6,20.0,20.4,MM,MM,MM,42036
2026,02,20,09,20,160,3.0,4.0,0.8,6,4.7,199,1012.6,20.6,20.0,20.4,MM,MM,MM,42036
2026,02,20,09,10,170,3.0,4.0,0.8,MM,4.7,199,1012.6,20.7,20.0,20.5,MM,MM,MM,42036
2026,02,20,09,00,170,4.0,4.0,MM,MM,MM,MM,1012.5,20.7,20.0,20.5,MM,-0.8,MM,42036
2026,02,20,08,50,170,4.0,4.0,0.7,6,4.6,197,1012.6,20.7,20.1,20.5,MM,MM,MM,42036
2026,02,20,08,40,170,4.0,4.0,MM,MM,MM,MM,1012.7,20.8,20.1,20.6,MM,MM,MM,42036
2026,02,20,08,30,180,4.0,4.0,MM,MM,MM,MM,1012.7,20.8,20.1,20.6,MM,MM,MM,42036
2026,02,20,08,20,170,3.0,4.0,0.7,6,4.5,192,1012.8,20.8,20.1,20.6,MM,MM,MM,42036
2026,02,20,08,10,170,3.0,4.0,0.7,MM,4.5,192,1012.8,20.7,20.1,20.5,MM,MM,MM,42036
2026,02,20,08,00,180,3.0,3.0,MM,MM,MM,MM,1012.9,20.8,20.1,20.6,MM,-0.6,MM,42036
2026,02,20,07,50,180,3.0,4.0,0.8,6,4.6,213,1012.9,20.8,20.1,20.6,MM,MM,MM,42036
2026,02,20,07,40,180,3.0,4.0,MM,MM,MM,MM,1013.0,20.8,20.1,20.6,MM,MM,MM,42036
2026,02,20,07,30,180,3.0,4.0,MM,MM,MM,MM,1013.1,20.9,20.1,20.7,MM,MM,MM,42036
2026,02,20,07,20,180,3.0,4.0,0.7,6,4.6,230,1013.2,20.9,20.1,20.7,MM,MM,MM,42036
2026,02,20,07,10,180,4.0,4.0,0.7,MM,4.6,230,1013.2,20.9,20.1,20.7,MM,MM,MM,42036
2026,02,20,07,00,180,4.0,4.0,MM,MM,MM,MM,1013.2,21.0,20.1,20.8,MM,-0.3,MM,42036
2026,02,20,06,50,180,4.0,4.0,0.8,6,4.5,212,1013.3,21.0,20.1,20.8,MM,MM,MM,42036
2026,02,20,06,40,180,4.0,4.0,0.8,MM,4.5,212,1013.3,21.0,20.1,20.8,MM,MM,MM,42036
2026,02,20,06,30,180,4.0,4.0,MM,MM,MM,MM,1013.3,21.0,20.2,20.8,MM,MM,MM,42036
2026,02,20,06,20,180,4.0,4.0,0.8,6,4.6,196,1013.3,21.0,20.2,20.8,MM,MM,MM,42036
2026,02,20,06,10,170,4.0,4.0,0.8,MM,4.6,196,1013.3,21.0,20.2,20.8,MM,MM,MM,42036
2026,02,20,06,00,180,4.0,4.0,MM,MM,MM,MM,1013.3,21.0,20.2,20.8,MM,-0.3,MM,42036
2026,02,20,05,50,180,4.0,4.0,0.8,6,4.6,210,1013.4,20.9,20.2,20.7,MM,MM,MM,42036
2026,02,20,05,40,180,4.0,4.0,MM,MM,MM,MM,1013.4,21.0,20.2,20.8,MM,MM,MM,42036
2026,02,20,05,30,170,4.0,4.0,MM,MM,MM,MM,1013.5,21.0,20.2,20.8,MM,MM,MM,42036
2026,02,20,05,20,170,4.0,5.0,0.7,6,4.6,195,1013.5,21.0,20.2,20.8,MM,MM,MM,42036
2026,02,20,05,10,170,4.0,5.0,0.7,MM,4.6,195,1013.4,21.0,MM,20.8,MM,MM,MM,42036
2026,02,20,05,00,170,4.0,5.0,MM,MM,MM,MM,1013.5,21.0,20.2,20.8,MM,+0.0,MM,42036
2026,02,20,04,50,170,4.0,5.0,0.7,6,4.5,213,1013.5,21.0,20.2,20.8,MM,MM,MM,42036
2026,02,20,04,40,170,4.0,5.0,MM,MM,MM,MM,1013.5,21.0,20.2,20.8,MM,MM,MM,42036
2026,02,20,04,30,170,4.0,5.0,MM,MM,MM,MM,1013.6,21.0,20.3,20.8,MM,MM,MM,42036
2026,02,20,04,20,170,4.0,5.0,0.7,6,4.5,205,1013.6,21.0,20.3,20.8,MM,MM,MM,42036
2026,02,20,04,10,170,4.0,5.0,MM,MM,MM,MM,1013.6,21.0,20.3,20.8,MM,MM,MM,42036
2026,02,20,04,00,160,4.0,5.0,MM,MM,MM,MM,1013.5,21.0,20.3,20.8,MM,+0.0,MM,42036
2026,02,20,03,50,170,4.0,5.0,0.7,6,4.6,191,1013.5,21.0,20.3,20.8,MM,MM,MM,42036
2026,02,20,03,40,160,4.0,5.0,MM,MM,MM,MM,1013.5,21.0,20.3,20.8,MM,MM,MM,42036
2026,02,20,03,30,160,5.0,5.0,MM,MM,MM,MM,1013.5,21.0,20.3,20.8,MM,MM,MM,42036
2026,02,20,03,20,160,5.0,5.0,0.8,6,4.6,203,1013.5,20.9,20.3,20.7,MM,MM,MM,42036
2026,02,20,03,10,160,4.0,5.0,0.8,MM,4.6,203,1013.6,20.8,20.3,20.6,MM,MM,MM,42036
2026,02,20,03,00,160,4.0,5.0,MM,MM,MM,MM,1013.7,20.9,20.3,20.7,MM,+0.3,MM,42036
2026,02,20,02,50,160,4.0,5.0,0.7,6,4.4,207,1013.7,20.9,20.3,20.7,MM,MM,MM,42036
2026,02,20,02,40,160,4.0,5.0,0.7,MM,4.4,207,1013.6,20.9,20.3,20.7,MM,MM,MM,42036
2026,02,20,02,30,160,4.0,5.0,MM,MM,MM,MM,1013.5,20.8,20.3,20.6,MM,MM,MM,42036
2026,02,20,02,20,160,4.0,5.0,0.7,6,4.3,207,1013.6,20.7,20.3,20.5,MM,MM,MM,42036
2026,02,20,02,10,160,5.0,5.0,0.7,MM,4.3,207,1013.5,20.6,20.3,20.4,MM,MM,MM,42036
2026,02,20,02,00,150,5.0,5.0,MM,MM,MM,MM,1013.5,20.6,20.3,20.4,MM,+0.3,MM,42036
2026,02,20,01,50,150,5.0,6.0,0.7,5,4.2,196,1013.5,20.5,20.3,20.3,MM,MM,MM,42036
2026,02,20,01,40,150,5.0,6.0,MM,MM,MM,MM,1013.4,20.5,20.3,20.3,MM,MM,MM,42036
2026,02,20,01,30,150,5.0,6.0,MM,MM,MM,MM,1013.4,20.5,20.3,20.3,MM,MM,MM,42036
2026,02,20,01,20,150,5.0,5.0,0.7,5,4.2,191,1013.5,20.5,20.4,20.3,MM,MM,MM,42036
2026,02,20,01,10,150,5.0,5.0,0.7,MM,4.2,191,1013.5,20.5,20.4,20.3,MM,MM,MM,42036
2026,02,20,01,00,150,5.0,5.0,MM,MM,MM,MM,1013.4,20.6,20.4,20.4,MM,+0.3,MM,42036
2026,02,20,00,50,150,4.0,5.0,0.7,6,4.1,213,1013.2,20.6,20.4,20.4,MM,MM,MM,42036
2026,02,20,00,40,150,4.0,5.0,MM,MM,MM,MM,1013.3,20.6,20.4,20.4,MM,MM,MM,42036
2026,02,20,00,30,150,4.0,5.0,MM,MM,MM,MM,1013.3,20.7,20.4,20.5,MM,MM,MM,42036
2026,02,20,00,20,150,4.0,5.0,0.6,5,4.0,191,1013.3,20.7,20.4,20.5,MM,MM,MM,42036
2026,02,20,00,10,160,4.0,5.0,0.6,MM,4.0,191,1013.3,20.8,20.4,20.6,MM,MM,MM,42036
2026,02,20,00,00,160,4.0,5.0,MM,MM,MM,MM,1013.3,20.8,20.4,20.6,MM,+0.4,MM,42036
2026,02,19,23,50,160,5.0,6.0,0.7,6,4.1,207,1013.3,20.8,20.4,20.6,MM,MM,MM,42036
2026,02,19,23,40,160,5.0,5.0,MM,MM,MM,MM,1013.1,20.8,20.4,20.6,MM,MM,MM,42036
2026,02,19,23,20,160,5.0,5.0,0.7,6,4.0,207,1013.1,20.7,20.4,20.5,MM,MM,MM,42036
2026,02,19,23,10,160,5.0,6.0,0.7,MM,4.0,207,1013.2,20.7,20.4,20.5,MM,MM,MM,42036
2026,02,19,23,00,160,5.0,6.0,MM,MM,MM,MM,1013.2,20.8,20.4,20.5,MM,-0.0,MM,42036
2026,02,19,22,50,160,5.0,6.0,0.7,6,4.0,214,1013.2,21.0,MM,20.7,MM,MM,MM,42036
2026,02,19,22,40,170,5.0,6.0,MM,MM,MM,MM,1013.1,21.1,MM,20.8,MM,MM,MM,42036
2026,02,19,22,30,160,4.0,5.0,MM,MM,MM,MM,1013.2,21.1,20.5,20.7,MM,MM,MM,42036
2026,02,19,22,20,170,5.0,6.0,0.7,6,4.0,190,1013.0,21.1,20.5,20.7,MM,MM,MM,42036
2026,02,19,22,10,160,5.0,5.0,0.7,MM,4.0,190,1013.1,21.1,20.5,20.7,MM,MM,MM,42036
2026,02,19,22,00,160,5.0,6.0,MM,MM,MM,MM,1013.1,21.1,20.5,20.7,MM,-0.6,MM,42036
2026,02,19,21,50,160,5.0,6.0,0.7,6,3.9,220,1013.1,21.1,20.5,20.7,MM,MM,MM,42036
2026,02,19,21,40,160,5.0,6.0,MM,MM,MM,MM,1013.0,21.1,20.5,20.7,MM,MM,MM,42036
2026,02,19,21,30,160,5.0,6.0,MM,MM,MM,MM,1013.1,21.1,20.4,20.7,MM,MM,MM,42036
2026,02,19,21,20,160,5.0,6.0,0.7,5,3.9,195,1013.1,21.1,20.4,20.6,MM,MM,MM,42036
2026,02,19,21,10,160,6.0,7.0,0.7,MM,3.9,195,1013.0,21.1,20.4,20.6,MM,MM,MM,42036
2026,02,19,21,00,160,6.0,7.0,MM,MM,MM,MM,1012.9,21.0,20.4,20.5,MM,-2.1,MM,42036
2026,02,19,20,50,160,6.0,7.0,0.8,6,3.9,186,1012.9,21.0,20.5,20.5,MM,MM,MM,42036
2026,02,19,20,40,160,6.0,7.0,0.8,MM,3.9,186,1012.9,21.0,20.5,20.5,MM,MM,MM,42036
2026,02,19,20,30,160,6.0,7.0,MM,MM,MM,MM,1013.1,21.0,20.5,20.5,MM,MM,MM,42036
2026,02,19,20,20,160,6.0,7.0,0.8,6,3.9,187,1013.1,21.0,20.5,20.5,MM,MM,MM,42036
2026,02,19,20,10,160,6.0,7.0,0.8,MM,3.9,187,1013.2,21.0,20.5,20.5,MM,MM,MM,42036
2026,02,19,20,00,160,6.0,7.0,MM,MM,MM,MM,1013.2,21.0,20.5,20.5,MM,-2.7,MM,42036
2026,02,19,19,50,150,6.0,6.0,0.8,6,4.0,205,1013.3,20.9,20.5,20.5,MM,MM,MM,42036
2026,02,19,19,40,150,6.0,7.0,MM,MM,MM,MM,1013.3,20.9,20.5,20.5,MM,MM,MM,42036
2026,02,19,19,30,150,6.0,7.0,MM,MM,MM,MM,1013.4,20.9,20.5,20.5,MM,MM,MM,42036
2026,02,19,19,20,150,6.0,7.0,0.7,5,4.0,205,1013.5,20.9,20.5,20.4,MM,MM,MM,42036
2026,02,19,19,10,150,6.0,7.0,0.7,MM,4.0,205,1013.7,20.9,20.5,20.4,MM,MM,MM,42036
2026,02,19,19,00,150,6.0,7.0,MM,MM,MM,MM,1013.8,20.9,20.5,20.4,MM,-2.4,MM,42036
2026,02,19,18,50,150,6.0,7.0,0.7,6,4.1,202,1014.0,20.9,20.4,20.4,MM,MM,MM,42036
2026,02,19,18,40,150,6.0,7.0,MM,MM,MM,MM,1014.2,20.9,20.4,20.4,MM,MM,MM,42036
2026,02,19,18,30,150,6.0,7.0,MM,MM,MM,MM,1014.4,20.9,20.4,20.4,MM,MM,MM,42036
2026,02,19,18,20,160,6.0,7.0,0.7,6,4.1,197,1014.5,20.9,20.4,20.3,MM,MM,MM,42036
2026,02,19,18,10,160,6.0,7.0,0.7,MM,4.1,197,1014.7,20.9,20.4,20.3,MM,MM,MM,42036
2026,02,19,18,00,160,6.0,7.0,MM,MM,MM,MM,1015.0,20.9,20.4,20.3,MM,-1.2,MM,42036
2026,02,19,17,50,150,6.0,7.0,0.7,6,4.1,200,1015.1,20.9,20.4,20.3,MM,MM,MM,42036
2026,02,19,17,40,150,5.0,6.0,MM,MM,MM,MM,1015.4,20.9,20.3,20.3,MM,MM,MM,42036
2026,02,19,17,30,150,5.0,6.0,MM,MM,MM,MM,1015.6,20.9,20.3,20.2,MM,MM,MM,42036
2026,02,19,17,20,160,5.0,6.0,0.8,6,4.1,211,1015.8,20.9,20.3,20.2,MM,MM,MM,42036
2026,02,19,17,10,160,5.0,6.0,0.8,MM,4.1,211,1015.8,21.0,20.3,20.3,MM,MM,MM,42036
2026,02,19,17,00,160,5.0,6.0,MM,MM,MM,MM,1015.9,21.0,20.3,20.2,MM,+0.0,MM,42036
2026,02,19,16,50,160,5.0,6.0,0.8,5,4.1,194,1016.0,21.0,20.2,20.1,MM,MM,MM,42036
2026,02,19,16,40,160,5.0,6.0,MM,MM,MM,MM,1016.1,21.0,20.2,20.1,MM,MM,MM,42036
2026,02,19,16,30,160,5.0,6.0,MM,MM,MM,MM,1016.2,21.0,20.2,20.1,MM,MM,MM,42036
2026,02,19,16,20,160,5.0,6.0,0.7,5,4.1,205,1016.3,21.0,20.2,20.1,MM,MM,MM,42036
2026,02,19,16,10,160,5.0,6.0,0.7,MM,4.1,205,1016.2,21.1,20.2,20.2,MM,MM,MM,42036
2026,02,19,16,00,170,5.0,6.0,MM,MM,MM,MM,1016.2,21.2,20.2,20.2,MM,+1.3,MM,42036
2026,02,19,15,50,170,5.0,6.0,0.7,5,4.2,197,1016.4,21.2,20.1,20.3,MM,MM,MM,42036
2026,02,19,15,40,170,3.0,5.0,MM,MM,MM,MM,1016.4,21.1,20.1,20.3,MM,MM,MM,42036
2026,02,19,15,30,160,3.0,4.0,MM,MM,MM,MM,1016.4,21.0,20.0,20.2,MM,MM,MM,42036
2026,02,19,15,20,160,3.0,4.0,0.7,5,4.2,197,1016.2,21.0,20.0,20.2,MM,MM,MM,42036
2026,02,19,15,10,150,2.0,3.0,0.7,MM,4.2,197,1016.2,20.9,20.0,20.2,MM,MM,MM,42036
2026,02,19,15,00,140,1.0,2.0,MM,MM,MM,MM,1016.2,20.9,20.0,20.2,MM,+1.6,MM,42036
2026,02,19,14,50,140,1.0,2.0,0.7,5,4.0,199,1016.3,20.8,20.0,20.2,MM,MM,MM,42036
2026,02,19,14,40,150,2.0,2.0,MM,MM,MM,MM,1016.2,20.8,20.0,20.2,MM,MM,MM,42036
2026,02,19,14,30,150,2.0,3.0,MM,MM,MM,MM,1016.1,20.7,20.0,20.1,MM,MM,MM,42036
2026,02,19,14,20,150,2.0,3.0,0.7,5,4.2,195,1016.0,20.7,20.0,20.2,MM,MM,MM,42036
2026,02,19,14,10,160,2.0,3.0,MM,MM,MM,MM,1015.9,20.6,19.9,20.1,MM,MM,MM,42036
2026,02,19,14,00,160,3.0,4.0,MM,MM,MM,MM,1015.8,20.6,19.9,20.1,MM,+1.5,MM,42036
2026,02,19,13,50,150,3.0,4.0,0.7,5,4.2,182,1015.6,20.6,19.9,20.1,MM,MM,MM,42036
2026,02,19,13,40,150,3.0,4.0,MM,MM,MM,MM,1015.5,20.7,19.9,20.3,MM,MM,MM,42036
2026,02,19,13,30,150,4.0,4.0,MM,MM,MM,MM,1015.4,20.6,19.9,20.2,MM,MM,MM,42036
2026,02,19,13,20,150,4.0,4.0,0.6,6,4.1,195,1015.3,20.6,19.9,20.2,MM,MM,MM,42036
2026,02,19,13,10,150,4.0,4.0,0.6,MM,4.1,195,1015.0,20.6,19.9,20.2,MM,MM,MM,42036
2026,02,19,13,00,150,4.0,4.0,MM,MM,MM,MM,1014.9,20.5,19.9,20.1,MM,+1.2,MM,42036
2026,02,19,12,50,150,4.0,4.0,0.7,5,4.2,189,1014.9,20.5,19.9,20.1,MM,MM,MM,42036
2026,02,19,12,40,150,4.0,4.0,MM,MM,MM,MM,1014.9,20.5,19.9,20.1,MM,MM,MM,42036
2026,02,19,12,30,150,3.0,4.0,MM,MM,MM,MM,1014.9,20.5,19.9,20.1,MM,MM,MM,42036
2026,02,19,12,20,150,3.0,4.0,0.6,5,4.1,188,1014.9,20.5,19.9,20.1,MM,MM,MM,42036
2026,02,19,12,10,150,3.0,4.0,0.6,MM,4.1,188,1014.7,20.5,20.0,20.1,MM,MM,MM,42036
2026,02,19,12,00,150,4.0,4.0,MM,MM,MM,MM,1014.6,20.6,20.0,20.2,MM,+0.8,MM,42036
2026,02,19,11,50,160,4.0,4.0,0.6,5,4.0,185,1014.6,20.5,20.0,20.1,MM,MM,MM,42036
2026,02,19,11,40,170,3.0,4.0,MM,MM,MM,MM,1014.7,20.5,20.0,20.1,MM,MM,MM,42036
2026,02,19,11,30,170,3.0,4.0,MM,MM,MM,MM,1014.7,20.4,20.0,20.1,MM,MM,MM,42036
2026,02,19,11,20,170,3.0,4.0,0.6,5,4.0,183,1014.4,20.4,20.0,20.1,MM,MM,MM,42036
2026,02,19,11,10,170,3.0,4.0,0.6,MM,4.0,183,1014.4,20.3,20.0,20.1,MM,MM,MM,42036
2026,02,19,11,00,180,3.0,4.0,MM,MM,MM,MM,1014.4,20.2,20.0,20.0,MM,+0.5,MM,42036
2026,02,19,10,50,180,3.0,3.0,0.5,5,4.0,185,1014.4,20.2,20.0,20.0,MM,MM,MM,42036
2026,02,19,10,40,190,2.0,3.0,MM,MM,MM,MM,1014.3,20.2,20.0,20.0,MM,MM,MM,42036
2026,02,19,10,30,190,3.0,3.0,MM,MM,MM,MM,1014.1,20.2,20.0,20.0,MM,MM,MM,42036
2026,02,19,10,20,180,3.0,3.0,0.5,5,3.9,189,1013.9,20.2,20.0,20.0,MM,MM,MM,42036
2026,02,19,10,10,170,3.0,3.0,0.5,MM,3.9,189,1013.8,20.3,20.0,20.1,MM,MM,MM,42036
2026,02,19,10,00,170,3.0,3.0,MM,MM,MM,MM,1013.8,20.2,20.0,20.0,MM,-0.3,MM,42036
2026,02,19,09,50,170,2.0,3.0,0.5,6,4.0,186,1013.7,20.2,20.0,20.0,MM,MM,MM,42036
2026,02,19,09,40,170,2.0,3.0,MM,MM,MM,MM,1013.6,20.3,20.0,20.1,MM,MM,MM,42036
2026,02,19,09,30,180,2.0,3.0,MM,MM,MM,MM,1013.5,20.3,20.0,20.1,MM,MM,MM,42036
2026,02,19,09,20,190,2.0,3.0,0.5,6,4.0,186,1013.7,20.4,20.0,20.2,MM,MM,MM,42036
2026,02,19,09,10,190,2.0,2.0,0.5,MM,4.0,186,1013.8,20.3,20.1,20.1,MM,MM,MM,42036
2026,02,19,09,00,180,2.0,3.0,MM,MM,MM,MM,1013.8,20.4,20.1,20.2,MM,-0.3,MM,42036
2026,02,19,08,50,180,2.0,3.0,0.6,5,4.0,194,1013.8,20.4,20.1,20.2,MM,MM,MM,42036
2026,02,19,08,40,180,3.0,3.0,MM,MM,MM,MM,1013.8,20.4,20.1,20.2,MM,MM,MM,42036
2026,02,19,08,30,180,3.0,3.0,MM,MM,MM,MM,1013.7,20.4,20.1,20.2,MM,MM,MM,42036
