YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,28,03,50,40,4.0,5.0,0.8,6,4.9,144,1014.1,23.9,24.5,20.4,MM,MM,MM,42002
2026,02,28,03,40,30,4.0,5.0,MM,MM,MM,MM,1014.1,23.8,24.5,20.2,MM,MM,MM,42002
2026,02,28,03,30,30,5.0,5.0,MM,MM,MM,MM,1014.1,23.8,24.5,20.2,MM,MM,MM,42002
2026,02,28,03,20,30,4.0,5.0,0.8,6,5.2,145,1014.0,23.9,24.5,20.3,MM,MM,MM,42002
2026,02,28,03,10,30,4.0,5.0,MM,MM,MM,MM,1014.0,23.8,24.5,20.1,MM,MM,MM,42002
2026,02,28,03,00,30,4.0,5.0,MM,MM,MM,MM,1013.9,23.8,24.5,20.1,MM,+1.2,MM,42002
2026,02,28,02,50,20,4.0,5.0,0.8,6,5.1,142,1013.8,23.9,24.5,20.2,MM,MM,MM,42002
2026,02,28,02,40,30,4.0,5.0,0.8,MM,5.1,142,1013.8,23.9,24.4,20.2,MM,MM,MM,42002
2026,02,28,02,30,30,4.0,5.0,MM,MM,MM,MM,1013.7,23.8,24.4,20.0,MM,MM,MM,42002
2026,02,28,02,20,20,4.0,6.0,0.9,7,5.1,148,1013.7,23.8,24.4,19.9,MM,MM,MM,42002
2026,02,28,02,10,30,4.0,5.0,0.9,MM,5.1,148,1013.6,23.9,24.5,20.1,MM,MM,MM,42002
2026,02,28,02,00,20,4.0,5.0,MM,MM,MM,MM,1013.5,23.8,24.5,19.8,MM,+1.0,MM,42002
2026,02,28,01,50,20,4.0,5.0,0.9,6,5.3,172,1013.4,23.8,24.5,19.7,MM,MM,MM,42002
2026,02,28,01,40,30,3.0,4.0,MM,MM,MM,MM,1013.3,23.8,24.5,19.7,MM,MM,MM,42002
2026,02,28,01,30,20,3.0,4.0,MM,MM,MM,MM,1013.1,23.8,24.7,19.7,MM,MM,MM,42002
2026,02,28,01,20,20,4.0,5.0,1.0,6,5.3,163,1013.0,23.8,24.7,19.7,MM,MM,MM,42002
2026,02,28,01,10,10,3.0,5.0,1.0,MM,5.3,163,1012.9,23.9,24.8,19.8,MM,MM,MM,42002
2026,02,28,01,00,10,3.0,4.0,MM,MM,MM,MM,1012.9,23.8,24.7,19.6,MM,+0.5,MM,42002
2026,02,28,00,50,20,3.0,4.0,0.9,6,5.2,145,1012.9,23.7,24.6,19.5,MM,MM,MM,42002
2026,02,28,00,40,10,3.0,4.0,MM,MM,MM,MM,1012.8,23.9,24.5,19.8,MM,MM,MM,42002
2026,02,28,00,30,10,3.0,5.0,MM,MM,MM,MM,1012.9,23.8,24.5,19.6,MM,MM,MM,42002
2026,02,28,00,20,20,3.0,4.0,1.0,7,5.2,153,1012.7,23.9,24.5,19.8,MM,MM,MM,42002
2026,02,28,00,10,10,3.0,4.0,1.0,MM,5.2,153,1012.8,23.9,24.5,19.7,MM,MM,MM,42002
2026,02,28,00,00,10,3.0,4.0,MM,MM,MM,MM,1012.7,23.9,MM,19.6,MM,+0.3,MM,42002
2026,02,27,23,50,10,2.0,3.0,1.0,6,5.3,139,1012.6,23.9,24.4,19.4,MM,MM,MM,42002
2026,02,27,23,40,20,2.0,3.0,MM,MM,MM,MM,1012.6,23.9,24.5,19.4,MM,MM,MM,42002
2026,02,27,23,20,10,2.0,3.0,1.0,7,5.3,159,1012.5,24.0,24.6,19.4,MM,MM,MM,42002
2026,02,27,23,10,10,2.0,3.0,1.0,MM,5.3,159,1012.6,24.1,24.6,19.4,MM,MM,MM,42002
2026,02,27,23,00,40,2.0,2.0,MM,MM,MM,MM,1012.5,24.1,24.4,19.4,MM,+0.0,MM,42002
2026,02,27,22,50,20,1.0,2.0,1.1,6,5.3,157,1012.4,24.0,24.4,19.4,MM,MM,MM,42002
2026,02,27,22,40,30,2.0,3.0,MM,MM,MM,MM,1012.4,23.9,24.3,19.4,MM,MM,MM,42002
2026,02,27,22,30,20,2.0,3.0,MM,MM,MM,MM,1012.3,MM,24.4,MM,MM,MM,MM,42002
2026,02,27,22,20,30,2.0,3.0,1.0,7,5.1,146,1012.4,23.9,24.5,19.5,MM,MM,MM,42002
2026,02,27,22,10,20,2.0,3.0,1.0,MM,5.1,146,1012.4,24.0,24.7,19.5,MM,MM,MM,42002
2026,02,27,22,00,20,2.0,3.0,MM,MM,MM,MM,1012.4,24.0,25.0,19.4,MM,-0.8,MM,42002
2026,02,27,21,50,30,2.0,3.0,1.1,7,5.2,142,1012.3,24.0,24.4,19.4,MM,MM,MM,42002
2026,02,27,21,40,60,1.0,2.0,MM,MM,MM,MM,1012.2,24.0,24.5,19.5,MM,MM,MM,42002
2026,02,27,21,30,40,1.0,2.0,MM,MM,MM,MM,1012.2,23.9,24.7,19.5,MM,MM,MM,42002
2026,02,27,21,20,30,2.0,2.0,1.1,7,5.3,154,1012.3,23.8,24.5,19.5,MM,MM,MM,42002
2026,02,27,21,10,20,2.0,2.0,1.1,MM,5.3,154,1012.3,23.9,24.6,19.7,MM,MM,MM,42002
2026,02,27,21,00,20,2.0,2.0,MM,MM,MM,MM,1012.4,23.9,24.5,19.5,MM,-1.5,MM,42002
2026,02,27,20,50,30,2.0,3.0,1.1,7,5.4,152,1012.5,23.9,24.5,19.4,MM,MM,MM,42002
2026,02,27,20,40,50,2.0,2.0,MM,MM,MM,MM,1012.6,23.9,24.8,19.5,MM,MM,MM,42002
2026,02,27,20,30,60,2.0,2.0,MM,MM,MM,MM,1012.6,23.9,24.2,19.4,MM,MM,MM,42002
2026,02,27,20,20,60,1.0,2.0,1.1,7,5.3,161,1012.7,23.9,24.2,19.5,MM,MM,MM,42002
2026,02,27,20,10,70,1.0,2.0,MM,MM,MM,MM,1012.6,23.9,24.2,19.5,MM,MM,MM,42002
2026,02,27,20,00,70,1.0,2.0,MM,MM,MM,MM,1012.6,23.8,24.2,19.4,MM,-1.8,MM,42002
2026,02,27,19,50,90,1.0,2.0,1.2,7,5.4,161,1012.7,23.8,24.4,19.4,MM,MM,MM,42002
2026,02,27,19,40,100,2.0,2.0,MM,MM,MM,MM,1012.7,23.7,24.4,19.4,MM,MM,MM,42002
2026,02,27,19,30,100,2.0,2.0,MM,MM,MM,MM,1012.9,23.7,24.3,19.4,MM,MM,MM,42002
2026,02,27,19,20,100,2.0,2.0,1.1,7,5.3,153,1013.0,23.7,24.4,19.5,MM,MM,MM,42002
2026,02,27,19,10,100,2.0,2.0,1.1,MM,5.3,153,1013.2,23.7,24.4,19.5,MM,MM,MM,42002
2026,02,27,19,00,130,2.0,3.0,MM,MM,MM,MM,1013.2,23.6,24.4,19.4,MM,-1.2,MM,42002
2026,02,27,18,50,130,2.0,3.0,1.2,7,5.5,159,1013.2,23.8,24.3,19.7,MM,MM,MM,42002
2026,02,27,18,40,120,2.0,3.0,MM,MM,MM,MM,1013.2,23.5,24.3,19.3,MM,MM,MM,42002
2026,02,27,18,30,130,2.0,3.0,MM,MM,MM,MM,1013.4,23.6,24.1,19.6,MM,MM,MM,42002
2026,02,27,18,20,140,2.0,4.0,1.3,7,5.5,158,1013.5,23.7,24.4,19.7,MM,MM,MM,42002
2026,02,27,18,10,120,2.0,3.0,1.3,MM,5.5,158,1013.6,23.6,24.2,19.4,MM,MM,MM,42002
2026,02,27,18,00,120,2.0,3.0,MM,MM,MM,MM,1013.9,23.7,24.4,19.6,MM,+0.0,MM,42002
2026,02,27,17,50,110,2.0,3.0,1.3,8,5.6,150,1013.9,23.6,24.4,19.6,MM,MM,MM,42002
2026,02,27,17,40,110,2.0,3.0,MM,MM,MM,MM,1014.1,23.7,24.1,19.7,MM,MM,MM,42002
2026,02,27,17,30,110,2.0,3.0,MM,MM,MM,MM,1014.1,23.7,24.2,19.8,MM,MM,MM,42002
2026,02,27,17,20,100,2.0,3.0,1.4,7,5.7,149,1014.3,23.8,24.2,19.9,MM,MM,MM,42002
2026,02,27,17,10,110,2.0,3.0,1.4,MM,5.7,149,1014.4,23.8,24.2,19.8,MM,MM,MM,42002
2026,02,27,17,00,100,2.0,3.0,MM,MM,MM,MM,1014.4,23.9,24.1,19.7,MM,+1.1,MM,42002
2026,02,27,16,50,100,2.0,2.0,1.4,8,5.6,157,1014.5,23.7,24.1,19.3,MM,MM,MM,42002
2026,02,27,16,40,100,1.0,2.0,MM,MM,MM,MM,1014.6,23.8,24.1,19.5,MM,MM,MM,42002
2026,02,27,16,30,100,1.0,2.0,MM,MM,MM,MM,1014.7,23.8,24.1,19.5,MM,MM,MM,42002
2026,02,27,16,20,100,1.0,2.0,1.4,8,5.6,153,1014.6,23.9,24.1,19.8,MM,MM,MM,42002
2026,02,27,16,10,120,1.0,2.0,1.4,MM,5.6,153,1014.5,23.8,24.2,19.6,MM,MM,MM,42002
2026,02,27,16,00,110,2.0,2.0,MM,MM,MM,MM,1014.4,23.8,24.1,19.5,MM,+1.5,MM,42002
2026,02,27,15,50,100,2.0,3.0,1.4,7,5.5,155,1014.5,23.8,24.1,19.5,MM,MM,MM,42002
2026,02,27,15,40,70,1.0,2.0,MM,MM,MM,MM,1014.4,23.8,24.1,19.4,MM,MM,MM,42002
2026,02,27,15,30,70,1.0,2.0,MM,MM,MM,MM,1014.4,23.8,24.0,19.4,MM,MM,MM,42002
2026,02,27,15,20,60,1.0,2.0,1.4,8,5.6,142,1014.3,23.9,24.1,19.5,MM,MM,MM,42002
2026,02,27,15,10,70,1.0,2.0,1.4,MM,5.6,142,1014.2,23.8,24.0,19.3,MM,MM,MM,42002
2026,02,27,15,00,70,1.0,1.0,MM,MM,MM,MM,1014.1,23.9,24.0,19.4,MM,+2.6,MM,42002
2026,02,27,14,50,50,1.0,2.0,1.4,7,5.4,161,1014.1,23.9,24.0,19.4,MM,MM,MM,42002
2026,02,27,14,40,40,1.0,2.0,MM,MM,MM,MM,1014.0,24.0,24.0,19.3,MM,MM,MM,42002
2026,02,27,14,30,70,1.0,1.0,MM,MM,MM,MM,1013.7,24.1,24.0,19.4,MM,MM,MM,42002
2026,02,27,14,20,70,1.0,1.0,1.4,8,5.4,134,1013.6,24.0,24.0,19.2,MM,MM,MM,42002
2026,02,27,14,10,80,1.0,2.0,1.4,MM,5.4,134,1013.5,23.9,24.0,19.3,MM,MM,MM,42002
2026,02,27,14,00,110,1.0,2.0,MM,MM,MM,MM,1013.3,23.8,24.0,19.3,MM,+1.9,MM,42002
2026,02,27,13,50,MM,0.0,1.0,1.3,7,5.2,171,1013.2,23.7,24.0,19.5,MM,MM,MM,42002
2026,02,27,13,40,40,1.0,2.0,MM,MM,MM,MM,1013.2,23.5,24.0,19.4,MM,MM,MM,42002
2026,02,27,13,30,60,1.0,2.0,MM,MM,MM,MM,1013.2,23.3,24.0,19.4,MM,MM,MM,42002
2026,02,27,13,20,60,1.0,1.0,1.3,6,5.2,181,1013.0,23.2,24.0,19.4,MM,MM,MM,42002
2026,02,27,13,10,MM,0.0,1.0,1.3,MM,5.2,181,1013.0,23.2,24.0,19.4,MM,MM,MM,42002
2026,02,27,13,00,10,1.0,1.0,MM,MM,MM,MM,1012.9,23.2,24.0,19.4,MM,+2.4,MM,42002
2026,02,27,12,50,310,1.0,1.0,1.4,7,5.3,182,1012.8,23.3,24.0,19.5,MM,MM,MM,42002
2026,02,27,12,40,MM,0.0,1.0,MM,MM,MM,MM,1012.6,23.2,24.0,19.3,MM,MM,MM,42002
2026,02,27,12,30,MM,0.0,1.0,MM,MM,MM,MM,1012.4,23.1,24.0,19.1,MM,MM,MM,42002
2026,02,27,12,20,170,2.0,3.0,1.3,7,5.1,189,1012.1,23.3,24.0,19.4,MM,MM,MM,42002
2026,02,27,12,10,150,3.0,4.0,1.3,MM,5.1,189,1011.8,23.4,24.0,19.4,MM,MM,MM,42002
2026,02,27,12,00,160,3.0,4.0,MM,MM,MM,MM,1011.5,23.4,24.0,19.2,MM,+1.1,MM,42002
2026,02,27,11,50,180,3.0,4.0,1.5,7,5.2,182,1011.3,23.3,24.0,19.0,MM,MM,MM,42002
2026,02,27,11,40,190,3.0,4.0,MM,MM,MM,MM,1011.5,23.3,24.0,19.3,MM,MM,MM,42002
2026,02,27,11,30,180,2.0,3.0,MM,MM,MM,MM,1011.7,23.3,24.0,19.5,MM,MM,MM,42002
2026,02,27,11,20,180,2.0,2.0,1.4,7,5.0,177,1011.8,23.3,24.0,19.6,MM,MM,MM,42002
2026,02,27,11,10,190,2.0,3.0,1.4,MM,5.0,177,1011.5,23.3,24.0,19.7,MM,MM,MM,42002
2026,02,27,11,00,190,3.0,4.0,MM,MM,MM,MM,1011.4,23.4,24.0,19.9,MM,+1.7,MM,42002
2026,02,27,10,50,200,3.0,4.0,1.6,7,5.2,186,1011.2,23.4,24.0,19.7,MM,MM,MM,42002
2026,02,27,10,40,190,4.0,5.0,MM,MM,MM,MM,1011.1,23.4,24.0,19.7,MM,MM,MM,42002
2026,02,27,10,30,190,5.0,6.0,MM,MM,MM,MM,1010.7,23.3,24.0,19.7,MM,MM,MM,42002
2026,02,27,10,20,190,5.0,6.0,1.6,7,5.2,190,1010.6,23.3,24.0,19.9,MM,MM,MM,42002
2026,02,27,10,10,190,5.0,6.0,1.6,MM,5.2,190,1010.5,23.2,24.0,19.7,MM,MM,MM,42002
2026,02,27,10,00,190,5.0,6.0,MM,MM,MM,MM,1010.5,23.4,24.0,20.0,MM,+0.6,MM,42002
2026,02,27,09,50,190,5.0,6.0,1.5,7,5.0,186,1010.5,23.2,24.0,19.6,MM,MM,MM,42002
2026,02,27,09,40,190,6.0,7.0,MM,MM,MM,MM,1010.3,23.2,24.0,19.8,MM,MM,MM,42002
2026,02,27,09,30,190,5.0,6.0,MM,MM,MM,MM,1010.3,23.2,24.0,19.9,MM,MM,MM,42002
2026,02,27,09,20,180,5.0,6.0,1.5,7,5.0,172,1010.5,23.2,24.0,20.1,MM,MM,MM,42002
2026,02,27,09,10,180,5.0,7.0,1.5,MM,5.0,172,1010.5,23.3,24.0,20.3,MM,MM,MM,42002
2026,02,27,09,00,170,5.0,6.0,MM,MM,MM,MM,1010.4,23.1,24.0,20.0,MM,+0.5,MM,42002
2026,02,27,08,50,160,5.0,7.0,1.7,8,5.3,174,1010.3,23.1,24.0,20.1,MM,MM,MM,42002
2026,02,27,08,40,160,5.0,6.0,MM,MM,MM,MM,1010.3,23.2,24.0,20.2,MM,MM,MM,42002
2026,02,27,08,30,170,5.0,7.0,MM,MM,MM,MM,1010.5,23.1,24.0,20.1,MM,MM,MM,42002
2026,02,27,08,20,160,6.0,8.0,1.7,7,5.2,178,1010.2,23.2,24.0,20.3,MM,MM,MM,42002
2026,02,27,08,10,160,7.0,9.0,1.7,MM,5.2,178,1009.9,23.2,24.0,20.3,MM,MM,MM,42002
2026,02,27,08,00,170,8.0,11.0,MM,MM,MM,MM,1009.7,23.3,MM,20.5,MM,-0.4,MM,42002
2026,02,27,07,50,160,8.0,9.0,1.7,8,5.1,164,1009.7,23.2,24.0,20.3,MM,MM,MM,42002
2026,02,27,07,40,160,8.0,9.0,MM,MM,MM,MM,1009.9,23.2,24.0,20.2,MM,MM,MM,42002
2026,02,27,07,30,160,8.0,9.0,MM,MM,MM,MM,1009.9,23.3,24.0,20.3,MM,MM,MM,42002
2026,02,27,07,20,160,8.0,10.0,1.6,7,5.1,191,1009.8,23.3,24.0,20.3,MM,MM,MM,42002
2026,02,27,07,10,160,8.0,9.0,MM,MM,MM,MM,1009.8,MM,MM,MM,MM,MM,MM,42002
2026,02,27,07,00,160,8.0,10.0,MM,MM,MM,MM,1009.9,23.3,24.0,20.3,MM,+0.0,MM,42002
2026,02,27,06,50,160,8.0,10.0,1.6,7,5.1,174,1009.9,23.3,24.0,20.2,MM,MM,MM,42002
2026,02,27,06,40,150,8.0,10.0,MM,MM,MM,MM,1009.8,23.4,24.0,20.4,MM,MM,MM,42002
2026,02,27,06,30,160,9.0,11.0,MM,MM,MM,MM,1009.9,23.3,24.0,20.3,MM,MM,MM,42002
2026,02,27,06,20,160,8.0,11.0,1.8,7,5.3,177,1009.6,23.5,24.0,20.6,MM,MM,MM,42002
2026,02,27,06,10,160,9.0,11.0,1.8,MM,5.3,177,1009.7,23.4,24.0,20.3,MM,MM,MM,42002
2026,02,27,06,00,160,9.0,11.0,MM,MM,MM,MM,1009.9,23.4,24.0,20.4,MM,+0.5,MM,42002
2026,02,27,05,50,160,8.0,10.0,1.7,7,5.2,184,1009.9,23.4,24.0,20.4,MM,MM,MM,42002
2026,02,27,05,40,170,9.0,10.0,MM,MM,MM,MM,1010.1,23.4,24.0,20.4,MM,MM,MM,42002
2026,02,27,05,30,160,9.0,10.0,MM,MM,MM,MM,1010.0,23.5,24.0,20.5,MM,MM,MM,42002
2026,02,27,05,20,160,8.0,9.0,1.8,8,5.3,192,1010.1,23.5,24.0,20.6,MM,MM,MM,42002
2026,02,27,05,10,170,8.0,10.0,1.8,MM,5.3,192,1010.1,23.4,24.0,20.4,MM,MM,MM,42002
2026,02,27,05,00,160,8.0,10.0,MM,MM,MM,MM,1010.1,23.5,24.0,20.6,MM,+0.8,MM,42002
2026,02,27,04,50,160,8.0,10.0,1.9,8,5.3,181,1010.2,23.6,24.0,20.9,MM,MM,MM,42002
2026,02,27,04,40,160,8.0,10.0,MM,MM,MM,MM,1010.2,23.5,24.0,20.7,MM,MM,MM,42002
2026,02,27,04,30,160,8.0,10.0,MM,MM,MM,MM,1010.1,23.5,24.0,20.8,MM,MM,MM,42002
2026,02,27,04,20,160,8.0,10.0,1.7,8,5.1,169,1010.1,23.5,24.0,20.8,MM,MM,MM,42002
2026,02,27,04,10,160,8.0,11.0,MM,MM,MM,MM,1010.0,23.5,24.0,20.9,MM,MM,MM,42002
2026,02,27,04,00,170,8.0,9.0,MM,MM,MM,MM,1009.9,23.5,24.0,20.9,MM,+1.0,MM,42002
2026,02,27,03,50,160,8.0,10.0,1.9,7,5.4,170,1009.9,23.5,24.0,20.9,MM,MM,MM,42002
2026,02,27,03,40,160,8.0,9.0,MM,MM,MM,MM,1009.9,23.5,24.0,20.9,MM,MM,MM,42002
2026,02,27,03,30,170,8.0,9.0,MM,MM,MM,MM,1009.7,23.5,24.0,20.9,MM,MM,MM,42002
2026,02,27,03,20,160,8.0,10.0,2.0,8,5.5,182,1009.7,23.4,23.9,20.8,MM,MM,MM,42002
2026,02,27,03,10,170,8.0,9.0,2.0,MM,5.5,182,1009.7,23.5,23.9,21.0,MM,MM,MM,42002
2026,02,27,03,00,170,8.0,9.0,MM,MM,MM,MM,1009.4,23.5,23.9,21.0,MM,+1.0,MM,42002
2026,02,27,02,50,170,8.0,10.0,2.1,8,5.5,201,1009.3,23.6,23.9,20.9,MM,MM,MM,42002
2026,02,27,02,40,170,8.0,10.0,MM,MM,MM,MM,1009.2,23.5,23.9,20.7,MM,MM,MM,42002
2026,02,27,02,30,170,8.0,10.0,MM,MM,MM,MM,1009.2,23.6,23.9,20.9,MM,MM,MM,42002
2026,02,27,02,20,170,8.0,9.0,2.0,7,5.5,188,1009.3,23.6,23.9,20.9,MM,MM,MM,42002
2026,02,27,02,10,170,8.0,9.0,2.0,MM,5.5,188,1009.3,23.5,23.9,20.8,MM,MM,MM,42002
2026,02,27,02,00,170,8.0,9.0,MM,MM,MM,MM,1009.3,23.6,23.9,21.0,MM,+0.9,MM,42002
2026,02,27,01,50,170,8.0,9.0,2.1,8,5.7,210,1009.1,23.6,23.9,20.9,MM,MM,MM,42002
2026,02,27,01,40,170,8.0,9.0,MM,MM,MM,MM,1009.1,23.6,23.9,21.0,MM,MM,MM,42002
2026,02,27,01,30,170,8.0,9.0,MM,MM,MM,MM,1009.1,23.6,23.9,21.1,MM,MM,MM,42002
2026,02,27,01,20,180,8.0,9.0,2.2,7,5.6,173,1008.9,23.7,23.9,21.0,MM,MM,MM,42002
2026,02,27,01,10,170,8.0,10.0,2.2,MM,5.6,173,1008.8,23.6,23.9,20.7,MM,MM,MM,42002
2026,02,27,01,00,170,8.0,10.0,MM,MM,MM,MM,1008.9,23.6,23.9,21.0,MM,+0.9,MM,42002
2026,02,27,00,50,170,8.0,10.0,2.0,8,5.5,197,1008.7,23.7,23.9,21.2,MM,MM,MM,42002
2026,02,27,00,40,180,8.0,9.0,MM,MM,MM,MM,1008.7,23.8,23.9,21.1,MM,MM,MM,42002
2026,02,27,00,30,180,8.0,10.0,MM,MM,MM,MM,1008.6,23.7,23.9,20.9,MM,MM,MM,42002
2026,02,27,00,20,180,8.0,9.0,2.3,7,5.6,175,1008.5,23.7,23.9,21.0,MM,MM,MM,42002
2026,02,27,00,10,180,8.0,9.0,MM,MM,MM,MM,1008.5,23.8,23.9,21.2,MM,MM,MM,42002
2026,02,27,00,00,180,8.0,9.0,MM,MM,MM,MM,1008.4,23.8,24.0,21.2,MM,+0.0,MM,42002
2026,02,26,23,50,180,8.0,9.0,2.1,7,5.4,168,1008.3,23.9,24.0,21.2,MM,MM,MM,42002
2026,02,26,23,40,190,8.0,9.0,MM,MM,MM,MM,1008.2,23.8,24.0,21.0,MM,MM,MM,42002
2026,02,26,23,10,190,7.0,8.0,2.1,MM,5.6,174,1008.4,23.9,24.0,21.0,MM,MM,MM,42002
2026,02,26,23,00,190,8.0,9.0,MM,MM,MM,MM,1008.4,23.9,24.0,20.9,MM,-0.0,MM,42002
2026,02,26,22,50,180,8.0,9.0,2.2,7,5.6,197,1008.3,23.9,24.0,20.9,MM,MM,MM,42002
2026,02,26,22,40,190,8.0,10.0,MM,MM,MM,MM,1008.3,23.9,24.0,20.8,MM,MM,MM,42002
2026,02,26,22,30,190,8.0,9.0,MM,MM,MM,MM,1008.2,23.9,24.0,20.9,MM,MM,MM,42002
2026,02,26,22,20,190,8.0,9.0,2.1,8,5.5,215,1008.2,23.8,24.0,20.8,MM,MM,MM,42002
2026,02,26,22,10,190,8.0,10.0,2.1,MM,5.5,215,1008.2,23.9,24.0,21.0,MM,MM,MM,42002
2026,02,26,22,00,180,8.0,10.0,MM,MM,MM,MM,1008.0,23.8,24.0,21.0,MM,-1.3,MM,42002
2026,02,26,21,50,180,8.0,10.0,2.4,7,5.6,198,1008.0,23.8,24.0,21.0,MM,MM,MM,42002
2026,02,26,21,40,180,8.0,10.0,MM,MM,MM,MM,1008.0,23.8,24.0,21.0,MM,MM,MM,42002
2026,02,26,21,30,190,8.0,10.0,MM,MM,MM,MM,1008.0,23.8,24.0,21.0,MM,MM,MM,42002
2026,02,26,21,20,190,8.0,9.0,2.2,8,5.5,217,1008.1,23.8,24.0,21.0,MM,MM,MM,42002
2026,02,26,21,10,190,9.0,11.0,2.2,MM,5.5,217,1008.2,23.8,24.0,20.9,MM,MM,MM,42002
2026,02,26,21,00,190,9.0,11.0,MM,MM,MM,MM,1008.2,23.8,MM,20.9,MM,-2.0,MM,42002
2026,02,26,20,50,180,9.0,11.0,2.2,7,5.6,199,1008.1,23.8,23.9,20.9,MM,MM,MM,42002
2026,02,26,20,40,190,9.0,11.0,MM,MM,MM,MM,1008.2,MM,23.9,MM,MM,MM,MM,42002
2026,02,26,20,30,190,9.0,11.0,MM,MM,MM,MM,1008.3,23.8,23.9,20.8,MM,MM,MM,42002
2026,02,26,20,20,190,9.0,11.0,2.1,8,5.4,223,1008.5,23.8,23.9,20.8,MM,MM,MM,42002
2026,02,26,20,10,190,9.0,11.0,2.1,MM,5.4,223,1008.6,23.8,23.9,20.9,MM,MM,MM,42002
2026,02,26,20,00,190,9.0,11.0,MM,MM,MM,MM,1008.6,23.7,MM,20.9,MM,-2.4,MM,42002
2026,02,26,19,50,190,9.0,11.0,2.2,8,5.6,218,1008.6,23.7,23.9,20.8,MM,MM,MM,42002
2026,02,26,19,40,190,9.0,11.0,MM,MM,MM,MM,1008.7,23.7,23.9,20.8,MM,MM,MM,42002
2026,02,26,19,30,190,9.0,11.0,MM,MM,MM,MM,1008.8,23.7,23.9,20.8,MM,MM,MM,42002
2026,02,26,19,20,190,10.0,12.0,2.2,8,5.5,217,1009.0,23.7,23.9,20.7,MM,MM,MM,42002
2026,02,26,19,10,190,9.0,11.0,2.2,MM,5.5,217,1009.1,23.7,23.9,20.8,MM,MM,MM,42002
2026,02,26,19,00,190,10.0,12.0,MM,MM,MM,MM,1009.3,23.6,23.9,20.6,MM,-1.9,MM,42002
2026,02,26,18,50,190,9.0,11.0,2.3,8,5.5,216,1009.4,23.7,23.9,20.7,MM,MM,MM,42002
2026,02,26,18,40,190,10.0,12.0,2.3,MM,5.5,216,1009.5,23.6,23.9,20.5,MM,MM,MM,42002
2026,02,26,18,30,190,10.0,11.0,MM,MM,MM,MM,1009.6,23.6,23.9,20.6,MM,MM,MM,42002
2026,02,26,18,20,180,10.0,12.0,2.1,8,5.4,211,1009.7,23.6,23.9,20.5,MM,MM,MM,42002
2026,02,26,18,10,190,9.0,11.0,2.1,MM,5.4,211,1010.0,23.6,23.9,20.6,MM,MM,MM,42002
2026,02,26,18,00,180,9.0,12.0,MM,MM,MM,MM,1010.2,23.6,23.9,20.6,MM,-0.9,MM,42002
2026,02,26,17,50,180,9.0,11.0,2.3,8,5.7,221,1010.4,23.6,23.9,20.5,MM,MM,MM,42002
2026,02,26,17,40,180,10.0,12.0,MM,MM,MM,MM,1010.5,23.6,23.9,20.4,MM,MM,MM,42002
2026,02,26,17,30,180,10.0,11.0,MM,MM,MM,MM,1010.6,23.6,23.9,20.4,MM,MM,MM,42002
2026,02,26,17,20,190,9.0,11.0,2.3,8,5.6,209,1010.9,23.6,23.9,20.5,MM,MM,MM,42002
2026,02,26,17,10,190,9.0,11.0,2.3,MM,5.6,209,1011.0,23.6,23.9,20.5,MM,MM,MM,42002
2026,02,26,17,00,190,9.0,11.0,MM,MM,MM,MM,1011.0,23.6,23.9,20.4,MM,+0.3,MM,42002
2026,02,26,16,50,190,9.0,11.0,2.0,7,5.4,180,1011.0,23.5,23.9,20.3,MM,MM,MM,42002
2026,02,26,16,40,190,9.0,11.0,MM,MM,MM,MM,1011.1,23.5,23.9,20.4,MM,MM,MM,42002
2026,02,26,16,30,190,9.0,10.0,MM,MM,MM,MM,1011.2,23.5,23.9,20.3,MM,MM,MM,42002
2026,02,26,16,20,190,9.0,12.0,2.1,8,5.6,219,1011.2,23.5,23.9,20.2,MM,MM,MM,42002
2026,02,26,16,10,190,9.0,11.0,2.1,MM,5.6,219,1011.1,23.5,23.9,20.2,MM,MM,MM,42002
2026,02,26,16,00,190,9.0,11.0,MM,MM,MM,MM,1011.2,23.5,23.9,20.3,MM,+1.3,MM,42002
2026,02,26,15,50,190,9.0,11.0,2.2,7,5.5,190,1011.1,23.5,23.9,20.2,MM,MM,MM,42002
2026,02,26,15,40,190,9.0,11.0,MM,MM,MM,MM,1011.1,MM,MM,MM,MM,MM,MM,42002
2026,02,26,15,30,190,9.0,11.0,MM,MM,MM,MM,1011.2,23.4,23.9,20.3,MM,MM,MM,42002
2026,02,26,15,20,190,9.0,11.0,2.3,7,5.6,194,1011.1,23.4,23.9,20.3,MM,MM,MM,42002
2026,02,26,15,10,190,9.0,11.0,2.3,MM,5.6,194,1011.1,23.4,23.9,20.2,MM,MM,MM,42002
2026,02,26,15,00,190,9.0,10.0,MM,MM,MM,MM,1011.1,23.5,23.9,20.2,MM,+1.5,MM,42002
2026,02,26,14,50,190,9.0,11.0,2.3,7,5.6,195,1011.0,23.4,23.9,20.0,MM,MM,MM,42002
2026,02,26,14,40,180,9.0,12.0,MM,MM,MM,MM,1010.7,23.4,23.9,20.1,MM,MM,MM,42002
2026,02,26,14,30,190,10.0,12.0,MM,MM,MM,MM,1010.6,23.3,23.9,20.0,MM,MM,MM,42002
