YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,21,12,00,170,9.0,10.0,MM,MM,MM,MM,1012.6,24.8,25.4,23.4,MM,+1.8,MM,42001
2026,02,21,11,50,170,10.0,11.0,1.8,7,5.0,141,1012.5,24.7,25.4,23.2,MM,MM,MM,42001
2026,02,21,11,40,170,9.0,11.0,MM,MM,MM,MM,1012.4,24.7,25.4,23.3,MM,MM,MM,42001
2026,02,21,11,30,170,9.0,11.0,MM,MM,MM,MM,1012.3,24.7,25.3,23.3,MM,MM,MM,42001
2026,02,21,11,20,170,10.0,12.0,1.8,7,5.0,142,1012.2,24.7,25.3,23.3,MM,MM,MM,42001
2026,02,21,11,10,170,10.0,11.0,1.8,MM,5.0,142,1012.1,24.7,25.3,23.3,MM,MM,MM,42001
2026,02,21,11,00,170,9.0,11.0,MM,MM,MM,MM,1012.1,24.7,25.3,23.3,MM,+1.2,MM,42001
2026,02,21,10,50,170,9.0,11.0,1.9,7,5.0,137,1012.0,24.7,25.3,23.3,MM,MM,MM,42001
2026,02,21,10,40,170,9.0,12.0,MM,MM,MM,MM,1011.8,24.8,25.3,23.4,MM,MM,MM,42001
2026,02,21,10,30,170,10.0,12.0,MM,MM,MM,MM,1011.6,24.8,25.2,23.4,MM,MM,MM,42001
2026,02,21,10,20,170,10.0,12.0,1.9,7,5.0,142,1011.5,24.8,25.2,23.4,MM,MM,MM,42001
2026,02,21,10,10,170,10.0,12.0,1.9,MM,5.0,142,1011.3,24.8,25.2,23.4,MM,MM,MM,42001
2026,02,21,10,00,170,10.0,13.0,MM,MM,MM,MM,1011.3,24.8,25.2,23.4,MM,-0.0,MM,42001
2026,02,21,09,50,170,10.0,12.0,1.8,6,4.9,134,1011.2,24.8,25.2,23.4,MM,MM,MM,42001
2026,02,21,09,40,170,10.0,12.0,MM,MM,MM,MM,1011.0,24.8,25.2,23.4,MM,MM,MM,42001
2026,02,21,09,30,170,10.0,12.0,MM,MM,MM,MM,1011.1,24.7,25.1,23.3,MM,MM,MM,42001
2026,02,21,09,20,170,10.0,12.0,1.8,7,4.8,143,1011.0,24.7,25.1,23.3,MM,MM,MM,42001
2026,02,21,09,10,160,10.0,12.0,1.8,MM,4.8,143,1010.9,24.8,25.0,23.5,MM,MM,MM,42001
2026,02,21,09,00,160,10.0,13.0,MM,MM,MM,MM,1010.9,24.8,25.0,23.4,MM,-0.4,MM,42001
2026,02,21,08,50,160,10.0,12.0,1.9,6,4.9,132,1011.0,24.8,24.9,23.4,MM,MM,MM,42001
2026,02,21,08,40,160,10.0,12.0,MM,MM,MM,MM,1011.0,24.8,24.9,23.3,MM,MM,MM,42001
2026,02,21,08,30,160,11.0,13.0,MM,MM,MM,MM,1011.0,24.8,24.9,23.3,MM,MM,MM,42001
2026,02,21,08,20,160,10.0,12.0,1.9,7,5.1,140,1011.0,24.8,24.9,23.3,MM,MM,MM,42001
2026,02,21,08,10,160,10.0,13.0,1.9,MM,5.1,140,1011.0,24.9,24.8,23.4,MM,MM,MM,42001
2026,02,21,08,00,160,11.0,13.0,MM,MM,MM,MM,1010.9,24.9,24.8,23.3,MM,-0.5,MM,42001
2026,02,21,07,50,160,11.0,13.0,1.8,6,4.8,149,1011.0,24.9,24.8,23.2,MM,MM,MM,42001
2026,02,21,07,40,160,11.0,13.0,MM,MM,MM,MM,1011.1,25.0,24.8,23.2,MM,MM,MM,42001
2026,02,21,07,30,160,10.0,13.0,MM,MM,MM,MM,1011.0,25.0,24.8,23.2,MM,MM,MM,42001
2026,02,21,07,20,150,10.0,12.0,1.8,7,4.8,134,1011.1,25.1,24.7,23.2,MM,MM,MM,42001
2026,02,21,07,10,150,10.0,12.0,1.8,MM,4.8,134,1011.2,25.1,24.7,23.3,MM,MM,MM,42001
2026,02,21,07,00,150,10.0,12.0,MM,MM,MM,MM,1011.3,25.2,24.7,23.3,MM,-0.7,MM,42001
2026,02,21,06,50,150,10.0,12.0,1.7,6,4.7,150,1011.3,25.2,24.7,23.1,MM,MM,MM,42001
2026,02,21,06,40,150,10.0,12.0,1.7,MM,4.7,150,1011.3,25.2,24.7,23.1,MM,MM,MM,42001
2026,02,21,06,30,150,10.0,12.0,MM,MM,MM,MM,1011.3,25.2,24.7,23.0,MM,MM,MM,42001
2026,02,21,06,20,150,11.0,13.0,1.8,6,4.8,144,1011.5,25.3,24.6,23.0,MM,MM,MM,42001
2026,02,21,06,10,150,11.0,13.0,1.8,MM,4.8,144,1011.4,25.3,24.6,23.0,MM,MM,MM,42001
2026,02,21,06,00,150,10.0,12.0,MM,MM,MM,MM,1011.4,25.3,24.5,23.0,MM,+0.0,MM,42001
2026,02,21,05,50,150,11.0,14.0,1.6,6,4.6,145,1011.3,25.3,24.5,23.0,MM,MM,MM,42001
2026,02,21,05,40,150,11.0,13.0,MM,MM,MM,MM,1011.3,25.3,24.4,23.0,MM,MM,MM,42001
2026,02,21,05,30,150,10.0,13.0,MM,MM,MM,MM,1011.5,25.3,24.4,23.0,MM,MM,MM,42001
2026,02,21,05,20,150,10.0,12.0,1.7,6,4.7,146,1011.4,25.3,24.4,23.0,MM,MM,MM,42001
2026,02,21,05,10,150,10.0,12.0,1.7,MM,4.7,146,1011.4,25.3,24.3,23.0,MM,MM,MM,42001
2026,02,21,05,00,150,10.0,13.0,MM,MM,MM,MM,1011.5,25.3,24.3,23.1,MM,+0.0,MM,42001
2026,02,21,04,50,150,10.0,12.0,1.6,5,4.6,141,1011.6,25.3,24.3,23.1,MM,MM,MM,42001
2026,02,21,04,40,150,10.0,12.0,MM,MM,MM,MM,1011.6,25.3,24.3,23.0,MM,MM,MM,42001
2026,02,21,04,30,150,10.0,13.0,MM,MM,MM,MM,1011.6,25.3,24.3,23.0,MM,MM,MM,42001
2026,02,21,04,20,150,10.0,12.0,1.5,7,4.6,157,1011.7,25.2,24.3,23.0,MM,MM,MM,42001
2026,02,21,04,10,150,9.0,11.0,1.5,MM,4.6,157,1011.7,25.3,24.3,23.2,MM,MM,MM,42001
2026,02,21,04,00,150,9.0,12.0,MM,MM,MM,MM,1011.8,25.3,24.3,23.1,MM,+1.2,MM,42001
2026,02,21,03,50,150,9.0,11.0,1.5,7,4.6,153,1011.7,25.3,24.3,23.1,MM,MM,MM,42001
2026,02,21,03,40,150,10.0,11.0,MM,MM,MM,MM,1011.7,25.3,24.3,23.0,MM,MM,MM,42001
2026,02,21,03,30,150,10.0,12.0,MM,MM,MM,MM,1011.5,25.3,24.3,23.1,MM,MM,MM,42001
2026,02,21,03,20,150,10.0,12.0,1.3,5,4.4,149,1011.5,25.3,24.2,23.1,MM,MM,MM,42001
2026,02,21,03,10,140,9.0,12.0,1.3,MM,4.4,149,1011.5,25.3,24.2,23.2,MM,MM,MM,42001
2026,02,21,03,00,140,9.0,12.0,MM,MM,MM,MM,1011.5,25.3,24.1,23.1,MM,+1.0,MM,42001
2026,02,21,02,50,140,9.0,11.0,1.4,7,4.6,153,1011.4,25.2,24.1,23.1,MM,MM,MM,42001
2026,02,21,02,40,150,9.0,11.0,MM,MM,MM,MM,1011.3,25.2,24.1,23.0,MM,MM,MM,42001
2026,02,21,02,30,150,9.0,12.0,MM,MM,MM,MM,1011.3,25.2,24.1,23.1,MM,MM,MM,42001
2026,02,21,02,20,140,8.0,10.0,1.4,7,4.5,150,1011.2,25.2,24.1,23.1,MM,MM,MM,42001
2026,02,21,02,10,150,9.0,11.0,1.4,MM,4.5,150,1011.1,25.2,24.1,23.0,MM,MM,MM,42001
2026,02,21,02,00,140,9.0,11.0,MM,MM,MM,MM,1011.0,25.2,24.1,23.1,MM,+1.0,MM,42001
2026,02,21,01,50,140,9.0,11.0,1.5,7,4.6,140,1010.9,25.2,24.1,23.0,MM,MM,MM,42001
2026,02,21,01,40,140,9.0,11.0,MM,MM,MM,MM,1010.8,25.2,24.1,23.0,MM,MM,MM,42001
2026,02,21,01,30,140,9.0,10.0,MM,MM,MM,MM,1010.7,25.2,24.1,23.0,MM,MM,MM,42001
2026,02,21,01,20,140,9.0,10.0,1.6,7,5.0,148,1010.7,25.2,24.1,23.0,MM,MM,MM,42001
2026,02,21,01,10,150,8.0,11.0,1.6,MM,5.0,148,1010.7,25.2,24.1,23.0,MM,MM,MM,42001
2026,02,21,01,00,150,9.0,10.0,MM,MM,MM,MM,1010.6,25.2,24.1,22.9,MM,+0.8,MM,42001
2026,02,21,00,50,150,9.0,11.0,1.5,7,4.8,154,1010.4,25.2,24.1,22.9,MM,MM,MM,42001
2026,02,21,00,40,150,9.0,11.0,1.5,MM,4.8,154,1010.4,25.2,24.1,22.9,MM,MM,MM,42001
2026,02,21,00,30,150,8.0,11.0,MM,MM,MM,MM,1010.4,25.2,24.1,22.9,MM,MM,MM,42001
2026,02,21,00,20,150,9.0,11.0,1.6,7,4.9,149,1010.3,25.2,24.1,22.9,MM,MM,MM,42001
2026,02,21,00,10,150,8.0,10.0,MM,MM,MM,MM,1010.4,25.2,24.1,23.0,MM,MM,MM,42001
2026,02,21,00,00,150,8.0,9.0,MM,MM,MM,MM,1010.3,25.2,24.1,23.0,MM,+0.4,MM,42001
2026,02,20,23,50,150,8.0,9.0,1.6,7,5.1,159,1010.2,25.2,24.1,23.0,MM,MM,MM,42001
2026,02,20,23,40,150,8.0,9.0,MM,MM,MM,MM,1010.1,25.2,24.1,22.9,MM,MM,MM,42001
2026,02,20,23,20,150,9.0,10.0,1.7,8,5.0,149,1009.9,25.2,24.1,22.8,MM,MM,MM,42001
2026,02,20,23,10,150,8.0,9.0,1.7,MM,5.0,149,1009.9,25.2,24.1,22.9,MM,MM,MM,42001
2026,02,20,23,00,150,8.0,11.0,MM,MM,MM,MM,1009.9,25.2,24.1,22.9,MM,-0.3,MM,42001
2026,02,20,22,50,150,8.0,10.0,1.6,7,5.0,140,1009.9,25.2,24.1,22.9,MM,MM,MM,42001
2026,02,20,22,40,150,9.0,11.0,MM,MM,MM,MM,1009.9,25.1,24.2,23.0,MM,MM,MM,42001
2026,02,20,22,30,150,8.0,10.0,MM,MM,MM,MM,1009.8,25.1,24.1,23.1,MM,MM,MM,42001
2026,02,20,22,20,150,9.0,10.0,1.8,8,5.2,136,1009.9,25.1,24.1,23.0,MM,MM,MM,42001
2026,02,20,22,10,150,9.0,10.0,1.8,MM,5.2,136,1009.9,25.1,24.1,23.0,MM,MM,MM,42001
2026,02,20,22,00,150,9.0,11.0,MM,MM,MM,MM,1009.8,25.1,24.1,23.0,MM,-1.1,MM,42001
2026,02,20,21,50,150,9.0,11.0,1.9,8,5.3,148,1009.8,25.1,24.1,23.1,MM,MM,MM,42001
2026,02,20,21,40,150,9.0,11.0,MM,MM,MM,MM,1009.8,25.1,24.1,23.1,MM,MM,MM,42001
2026,02,20,21,30,160,9.0,11.0,MM,MM,MM,MM,1009.9,25.1,24.1,23.1,MM,MM,MM,42001
2026,02,20,21,20,160,9.0,11.0,2.0,8,5.4,143,1009.9,25.0,24.1,23.0,MM,MM,MM,42001
2026,02,20,21,10,160,9.0,11.0,2.0,MM,5.4,143,1010.0,25.0,24.0,23.1,MM,MM,MM,42001
2026,02,20,21,00,160,9.0,11.0,MM,MM,MM,MM,1010.0,24.9,24.1,23.1,MM,-1.5,MM,42001
2026,02,20,20,50,160,9.0,11.0,1.8,8,5.3,146,1010.0,24.9,24.1,23.1,MM,MM,MM,42001
2026,02,20,20,40,160,9.0,11.0,MM,MM,MM,MM,1010.1,24.9,24.1,23.1,MM,MM,MM,42001
2026,02,20,20,30,160,10.0,11.0,MM,MM,MM,MM,1010.1,24.9,24.1,23.1,MM,MM,MM,42001
2026,02,20,20,20,160,9.0,11.0,2.0,8,5.4,140,1010.2,24.8,24.0,23.1,MM,MM,MM,42001
2026,02,20,20,10,160,9.0,11.0,2.0,MM,5.4,140,1010.3,24.8,24.0,23.2,MM,MM,MM,42001
2026,02,20,20,00,160,9.0,11.0,MM,MM,MM,MM,1010.4,24.7,24.0,23.1,MM,-1.7,MM,42001
2026,02,20,19,50,160,8.0,10.0,1.9,7,5.3,150,1010.5,24.6,24.0,23.1,MM,MM,MM,42001
2026,02,20,19,40,160,8.0,10.0,MM,MM,MM,MM,1010.5,24.6,24.0,23.1,MM,MM,MM,42001
2026,02,20,19,30,160,8.0,10.0,MM,MM,MM,MM,1010.6,24.6,24.0,23.1,MM,MM,MM,42001
2026,02,20,19,20,160,9.0,10.0,2.1,8,5.4,138,1010.7,24.6,24.0,23.1,MM,MM,MM,42001
2026,02,20,19,10,160,8.0,10.0,2.1,MM,5.4,138,1010.8,24.6,24.0,23.1,MM,MM,MM,42001
2026,02,20,19,00,160,8.0,10.0,MM,MM,MM,MM,1010.9,MM,24.0,MM,MM,-1.2,MM,42001
2026,02,20,18,50,160,9.0,10.0,2.0,8,5.5,145,1011.0,24.5,24.0,23.0,MM,MM,MM,42001
2026,02,20,18,40,160,9.0,10.0,MM,MM,MM,MM,1011.0,24.5,24.0,23.0,MM,MM,MM,42001
2026,02,20,18,30,170,8.0,10.0,MM,MM,MM,MM,1011.2,24.5,24.0,23.1,MM,MM,MM,42001
2026,02,20,18,20,160,8.0,10.0,2.0,8,5.3,145,1011.3,24.5,24.0,23.0,MM,MM,MM,42001
2026,02,20,18,10,160,9.0,10.0,2.0,MM,5.3,145,1011.4,24.5,23.9,23.0,MM,MM,MM,42001
2026,02,20,18,00,160,9.0,11.0,MM,MM,MM,MM,1011.5,24.5,23.9,22.9,MM,+0.0,MM,42001
2026,02,20,17,50,160,9.0,11.0,2.2,8,5.6,144,1011.6,24.5,23.9,23.0,MM,MM,MM,42001
2026,02,20,17,40,170,9.0,12.0,MM,MM,MM,MM,1011.8,24.5,23.9,23.0,MM,MM,MM,42001
2026,02,20,17,30,170,9.0,11.0,MM,MM,MM,MM,1011.9,24.5,23.9,22.9,MM,MM,MM,42001
2026,02,20,17,20,160,9.0,12.0,2.4,8,5.9,142,1012.0,24.5,23.9,22.9,MM,MM,MM,42001
2026,02,20,17,10,160,9.0,11.0,2.4,MM,5.9,142,1012.0,24.5,23.9,22.9,MM,MM,MM,42001
2026,02,20,17,00,160,9.0,11.0,MM,MM,MM,MM,1012.1,24.4,23.9,22.8,MM,+1.3,MM,42001
2026,02,20,16,50,160,9.0,11.0,2.5,8,6.0,142,1012.1,24.4,23.9,22.8,MM,MM,MM,42001
2026,02,20,16,40,160,9.0,11.0,MM,MM,MM,MM,1012.1,24.4,23.9,22.8,MM,MM,MM,42001
2026,02,20,16,30,160,9.0,11.0,MM,MM,MM,MM,1012.1,24.4,23.9,22.8,MM,MM,MM,42001
2026,02,20,16,20,160,9.0,11.0,2.1,8,5.6,146,1012.1,24.4,23.9,22.8,MM,MM,MM,42001
2026,02,20,16,10,160,9.0,11.0,2.1,MM,5.6,146,1012.1,24.4,23.9,22.8,MM,MM,MM,42001
2026,02,20,16,00,160,9.0,11.0,MM,MM,MM,MM,1012.1,24.4,23.9,22.8,MM,+1.9,MM,42001
2026,02,20,15,50,160,10.0,12.0,2.4,8,5.7,147,1012.0,24.4,23.9,22.8,MM,MM,MM,42001
2026,02,20,15,40,160,10.0,11.0,MM,MM,MM,MM,1011.9,24.4,23.8,22.7,MM,MM,MM,42001
2026,02,20,15,30,160,9.0,12.0,MM,MM,MM,MM,1011.9,24.3,23.8,22.7,MM,MM,MM,42001
2026,02,20,15,20,160,9.0,11.0,2.2,7,5.6,144,1011.8,24.3,23.8,22.6,MM,MM,MM,42001
2026,02,20,15,10,160,9.0,11.0,2.2,MM,5.6,144,1011.6,24.3,23.8,22.6,MM,MM,MM,42001
2026,02,20,15,00,160,9.0,11.0,MM,MM,MM,MM,1011.5,24.3,23.9,22.7,MM,+1.6,MM,42001
2026,02,20,14,50,160,9.0,11.0,2.1,8,5.4,149,1011.5,24.3,23.9,22.7,MM,MM,MM,42001
2026,02,20,14,40,160,9.0,11.0,MM,MM,MM,MM,1011.3,24.3,23.9,22.7,MM,MM,MM,42001
2026,02,20,14,30,160,9.0,11.0,MM,MM,MM,MM,1011.1,24.2,23.9,22.6,MM,MM,MM,42001
2026,02,20,14,20,160,9.0,12.0,2.0,7,5.3,155,1011.0,24.3,23.9,22.7,MM,MM,MM,42001
2026,02,20,14,10,160,9.0,11.0,2.0,MM,5.3,155,1010.9,24.2,23.9,22.6,MM,MM,MM,42001
2026,02,20,14,00,160,9.0,11.0,MM,MM,MM,MM,1010.8,24.2,23.9,22.6,MM,+1.6,MM,42001
2026,02,20,13,50,160,9.0,11.0,2.0,7,5.2,142,1010.6,24.2,23.9,22.7,MM,MM,MM,42001
2026,02,20,13,40,160,9.0,11.0,MM,MM,MM,MM,1010.5,24.1,23.9,22.6,MM,MM,MM,42001
2026,02,20,13,30,160,9.0,10.0,MM,MM,MM,MM,1010.4,24.2,23.9,22.7,MM,MM,MM,42001
2026,02,20,13,20,160,9.0,11.0,2.0,7,5.3,145,1010.3,24.2,23.9,22.6,MM,MM,MM,42001
2026,02,20,13,10,160,9.0,11.0,MM,MM,MM,MM,1010.2,24.1,23.9,22.5,MM,MM,MM,42001
2026,02,20,13,00,160,9.0,11.0,MM,MM,MM,MM,1010.1,24.2,MM,22.6,MM,+1.1,MM,42001
2026,02,20,12,50,160,9.0,11.0,2.0,7,5.2,144,1010.1,24.2,23.9,22.6,MM,MM,MM,42001
2026,02,20,12,40,170,9.0,11.0,MM,MM,MM,MM,1010.2,24.2,23.9,22.6,MM,MM,MM,42001
2026,02,20,12,30,170,9.0,10.0,MM,MM,MM,MM,1010.0,24.2,23.9,22.5,MM,MM,MM,42001
2026,02,20,12,20,170,9.0,11.0,1.9,7,5.2,146,1010.0,24.2,23.9,22.5,MM,MM,MM,42001
2026,02,20,12,10,170,9.0,11.0,1.9,MM,5.2,146,1010.0,24.2,23.9,22.5,MM,MM,MM,42001
2026,02,20,12,00,170,9.0,10.0,MM,MM,MM,MM,1009.9,24.3,23.9,22.6,MM,+1.3,MM,42001
2026,02,20,11,50,170,9.0,11.0,2.1,7,5.3,137,1009.7,24.3,23.9,22.5,MM,MM,MM,42001
2026,02,20,11,40,170,9.0,11.0,MM,MM,MM,MM,1009.5,24.3,23.9,22.5,MM,MM,MM,42001
2026,02,20,11,30,170,9.0,11.0,MM,MM,MM,MM,1009.4,24.3,23.9,22.5,MM,MM,MM,42001
2026,02,20,11,20,170,9.0,11.0,1.8,7,5.1,147,1009.4,24.3,23.9,22.5,MM,MM,MM,42001
2026,02,20,11,10,160,9.0,12.0,1.8,MM,5.1,147,1009.3,24.3,23.9,22.4,MM,MM,MM,42001
2026,02,20,11,00,170,9.0,11.0,MM,MM,MM,MM,1009.3,24.3,23.9,22.4,MM,+0.9,MM,42001
2026,02,20,10,50,160,9.0,12.0,1.9,7,5.0,143,1009.2,24.3,23.9,22.4,MM,MM,MM,42001
2026,02,20,10,40,170,9.0,11.0,MM,MM,MM,MM,1009.1,24.3,23.9,22.5,MM,MM,MM,42001
2026,02,20,10,30,160,9.0,11.0,MM,MM,MM,MM,1009.1,24.3,23.9,22.5,MM,MM,MM,42001
2026,02,20,10,20,160,9.0,11.0,1.7,7,4.9,144,1009.0,24.3,23.9,22.6,MM,MM,MM,42001
2026,02,20,10,10,170,8.0,11.0,1.7,MM,4.9,144,1008.9,24.3,23.9,22.7,MM,MM,MM,42001
2026,02,20,10,00,160,8.0,10.0,MM,MM,MM,MM,1008.9,24.3,23.9,22.7,MM,-0.0,MM,42001
2026,02,20,09,50,160,8.0,10.0,1.8,7,5.1,154,1008.8,24.3,23.9,22.7,MM,MM,MM,42001
2026,02,20,09,40,160,9.0,11.0,MM,MM,MM,MM,1008.7,24.3,23.9,22.6,MM,MM,MM,42001
2026,02,20,09,30,160,9.0,11.0,MM,MM,MM,MM,1008.7,24.3,23.9,22.7,MM,MM,MM,42001
2026,02,20,09,20,160,9.0,11.0,MM,MM,MM,MM,1008.6,24.4,23.9,22.7,MM,MM,MM,42001
2026,02,20,09,10,170,9.0,10.0,MM,MM,MM,MM,1008.7,24.4,23.9,22.7,MM,MM,MM,42001
2026,02,20,09,00,170,8.0,10.0,MM,MM,MM,MM,1008.6,24.4,23.9,22.7,MM,-0.6,MM,42001
2026,02,20,08,40,MM,MM,MM,1.6,6,4.7,148,MM,MM,MM,MM,MM,MM,MM,42001
2026,02,20,08,30,170,9.0,11.0,MM,MM,MM,MM,1008.3,24.4,23.9,22.7,MM,MM,MM,42001
2026,02,20,08,20,170,9.0,11.0,1.6,6,4.6,158,1008.4,24.4,23.9,22.8,MM,MM,MM,42001
2026,02,20,08,10,160,10.0,12.0,1.6,MM,4.6,158,1008.2,24.4,23.9,22.8,MM,MM,MM,42001
2026,02,20,08,00,160,10.0,12.0,MM,MM,MM,MM,1008.3,24.4,23.9,22.8,MM,-1.4,MM,42001
2026,02,20,07,50,160,10.0,12.0,1.6,6,4.7,161,1008.4,24.4,23.9,22.8,MM,MM,MM,42001
2026,02,20,07,40,160,10.0,12.0,MM,MM,MM,MM,1008.5,24.5,23.9,22.9,MM,MM,MM,42001
2026,02,20,07,30,160,10.0,11.0,MM,MM,MM,MM,1008.6,24.5,23.9,22.9,MM,MM,MM,42001
2026,02,20,07,20,170,9.0,11.0,1.5,6,4.8,155,1008.7,24.5,23.9,23.0,MM,MM,MM,42001
2026,02,20,07,10,160,9.0,11.0,1.5,MM,4.8,155,1008.8,24.5,23.9,23.0,MM,MM,MM,42001
2026,02,20,07,00,160,8.0,10.0,MM,MM,MM,MM,1008.9,24.6,23.9,23.1,MM,-1.1,MM,42001
2026,02,20,06,50,150,8.0,10.0,1.5,6,4.7,154,1008.9,24.6,23.9,23.0,MM,MM,MM,42001
2026,02,20,06,40,160,9.0,11.0,MM,MM,MM,MM,1009.1,24.7,23.9,23.1,MM,MM,MM,42001
2026,02,20,06,30,150,9.0,11.0,MM,MM,MM,MM,1008.9,24.7,23.9,23.1,MM,MM,MM,42001
2026,02,20,06,20,150,9.0,11.0,1.5,6,4.8,160,1009.0,24.7,23.9,23.1,MM,MM,MM,42001
2026,02,20,06,10,150,9.0,11.0,1.5,MM,4.8,160,1009.1,24.7,23.9,23.1,MM,MM,MM,42001
2026,02,20,06,00,150,9.0,11.0,MM,MM,MM,MM,1009.1,24.7,23.9,23.1,MM,-1.1,MM,42001
2026,02,20,05,50,150,9.0,10.0,1.4,6,4.7,147,1009.3,24.7,23.9,23.2,MM,MM,MM,42001
2026,02,20,05,40,150,9.0,10.0,MM,MM,MM,MM,1009.1,24.6,23.9,23.1,MM,MM,MM,42001
2026,02,20,05,30,150,9.0,10.0,MM,MM,MM,MM,1009.4,24.6,23.9,23.2,MM,MM,MM,42001
2026,02,20,05,20,150,9.0,11.0,1.3,7,4.5,151,1009.4,24.7,23.9,23.2,MM,MM,MM,42001
2026,02,20,05,10,150,8.0,10.0,MM,MM,MM,MM,1009.5,24.6,23.9,23.2,MM,MM,MM,42001
2026,02,20,05,00,150,9.0,10.0,MM,MM,MM,MM,1009.6,24.6,23.9,23.2,MM,-0.7,MM,42001
2026,02,20,04,50,150,8.0,10.0,1.3,6,4.6,150,1009.4,24.6,23.9,23.3,MM,MM,MM,42001
2026,02,20,04,40,150,7.0,9.0,MM,MM,MM,MM,1009.8,24.6,23.9,23.2,MM,MM,MM,42001
2026,02,20,04,30,150,8.0,9.0,MM,MM,MM,MM,1009.8,24.6,23.9,23.2,MM,MM,MM,42001
2026,02,20,04,20,150,8.0,9.0,1.4,7,4.9,149,1009.9,24.6,23.9,23.3,MM,MM,MM,42001
2026,02,20,04,10,150,8.0,9.0,MM,MM,MM,MM,1009.9,24.6,23.9,23.3,MM,MM,MM,42001
2026,02,20,04,00,150,8.0,9.0,MM,MM,MM,MM,1010.0,24.6,23.9,23.3,MM,-0.3,MM,42001
2026,02,20,03,50,150,8.0,9.0,1.4,6,4.8,161,1010.0,24.6,23.9,23.3,MM,MM,MM,42001
2026,02,20,03,40,150,8.0,9.0,MM,MM,MM,MM,1010.1,24.5,23.9,23.3,MM,MM,MM,42001
2026,02,20,03,30,160,7.0,8.0,MM,MM,MM,MM,1010.1,24.5,23.9,23.3,MM,MM,MM,42001
2026,02,20,03,20,160,7.0,9.0,1.4,6,4.9,151,1010.1,24.5,23.9,23.3,MM,MM,MM,42001
2026,02,20,03,10,160,7.0,9.0,1.4,MM,4.9,151,1010.2,24.5,23.9,23.3,MM,MM,MM,42001
2026,02,20,03,00,160,7.0,8.0,MM,MM,MM,MM,1010.2,24.5,23.9,23.3,MM,+0.0,MM,42001
2026,02,20,02,50,160,7.0,8.0,1.3,7,4.8,156,1010.2,24.5,23.9,23.3,MM,MM,MM,42001
2026,02,20,02,40,160,7.0,8.0,1.3,MM,4.8,156,1010.2,24.4,23.9,23.3,MM,MM,MM,42001
2026,02,20,02,30,160,7.0,8.0,MM,MM,MM,MM,1010.2,24.4,23.9,23.3,MM,MM,MM,42001
2026,02,20,02,20,160,7.0,8.0,1.2,6,4.8,151,1010.2,24.4,23.9,23.3,MM,MM,MM,42001
2026,02,20,02,10,160,6.0,8.0,1.2,MM,4.8,151,1010.2,24.3,23.9,23.2,MM,MM,MM,42001
2026,02,20,02,00,160,6.0,7.0,MM,MM,MM,MM,1010.3,24.3,23.9,23.3,MM,+0.5,MM,42001
2026,02,20,01,50,160,6.0,7.0,1.3,6,4.9,146,1010.4,24.3,23.9,23.3,MM,MM,MM,42001
2026,02,20,01,40,160,6.0,7.0,MM,MM,MM,MM,1010.3,24.3,23.9,23.3,MM,MM,MM,42001
2026,02,20,01,30,160,6.0,7.0,MM,MM,MM,MM,1010.2,24.3,23.8,23.2,MM,MM,MM,42001
2026,02,20,01,20,160,6.0,7.0,1.3,6,4.8,155,1010.3,24.3,23.8,23.1,MM,MM,MM,42001
2026,02,20,01,10,160,6.0,7.0,1.3,MM,4.8,155,1010.2,24.3,23.8,23.1,MM,MM,MM,42001
2026,02,20,01,00,160,6.0,8.0,MM,MM,MM,MM,1010.1,24.3,23.8,23.2,MM,+0.0,MM,42001
2026,02,20,00,50,160,6.0,7.0,1.3,6,5.0,153,1009.9,24.2,23.8,23.1,MM,MM,MM,42001
2026,02,20,00,40,160,6.0,7.0,MM,MM,MM,MM,1009.9,24.1,23.9,23.1,MM,MM,MM,42001
2026,02,20,00,30,160,5.0,6.0,MM,MM,MM,MM,1009.9,24.1,23.8,23.2,MM,MM,MM,42001
2026,02,20,00,20,160,5.0,6.0,1.3,6,4.9,164,1010.0,24.1,23.8,23.1,MM,MM,MM,42001
2026,02,20,00,10,160,5.0,6.0,1.3,MM,4.9,164,1010.0,24.1,23.8,23.1,MM,MM,MM,42001
2026,02,20,00,00,160,5.0,6.0,MM,MM,MM,MM,1009.9,24.1,23.8,23.1,MM,+0.0,MM,42001
2026,02,19,23,50,170,6.0,7.0,1.3,6,4.7,152,1009.8,24.1,23.8,23.0,MM,MM,MM,42001
2026,02,19,23,40,170,6.0,7.0,MM,MM,MM,MM,1009.9,24.1,23.8,23.0,MM,MM,MM,42001
2026,02,19,23,10,160,6.0,7.0,1.3,MM,4.8,153,1009.7,24.1,23.8,22.9,MM,MM,MM,42001
2026,02,19,23,00,160,6.0,8.0,MM,MM,MM,MM,1009.8,24.1,23.9,22.9,MM,-1.0,MM,42001
2026,02,19,22,50,160,6.0,7.0,1.4,6,4.8,153,1009.8,24.1,MM,23.0,MM,MM,MM,42001
2026,02,19,22,40,170,6.0,7.0,MM,MM,MM,MM,1009.9,24.1,23.8,23.0,MM,MM,MM,42001
2026,02,19,22,30,160,6.0,7.0,MM,MM,MM,MM,1009.9,24.0,23.8,22.9,MM,MM,MM,42001
