YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,21,19,10,260,4.0,5.0,1.3,MM,6.2,78,1017.8,23.2,24.3,19.3,MM,MM,MM,41049
2026,02,21,19,00,270,4.0,6.0,MM,MM,MM,MM,1017.9,23.2,24.3,19.2,MM,-1.4,MM,41049
2026,02,21,18,50,270,5.0,6.0,1.2,9,6.5,32,1017.9,23.3,24.3,19.2,MM,MM,MM,41049
2026,02,21,18,40,270,4.0,5.0,MM,MM,MM,MM,1018.0,23.3,24.3,19.3,MM,MM,MM,41049
2026,02,21,18,30,270,4.0,5.0,MM,MM,MM,MM,1018.0,23.2,24.3,18.8,MM,MM,MM,41049
2026,02,21,18,20,270,4.0,5.0,1.3,8,6.6,3,1018.1,23.2,24.3,18.9,MM,MM,MM,41049
2026,02,21,18,10,260,4.0,5.0,1.3,MM,6.6,3,1018.2,23.1,24.3,18.8,MM,MM,MM,41049
2026,02,21,18,00,270,4.0,4.0,MM,MM,MM,MM,1018.3,23.1,24.3,19.3,MM,-1.4,MM,41049
2026,02,21,17,50,260,4.0,5.0,1.3,9,6.6,15,1018.2,23.1,24.3,19.3,MM,MM,MM,41049
2026,02,21,17,40,260,4.0,5.0,MM,MM,MM,MM,1018.3,23.1,24.3,19.2,MM,MM,MM,41049
2026,02,21,17,30,250,4.0,5.0,MM,MM,MM,MM,1018.4,23.0,24.2,19.3,MM,MM,MM,41049
2026,02,21,17,20,270,4.0,4.0,1.3,11,6.4,44,1018.5,22.9,24.2,19.3,MM,MM,MM,41049
2026,02,21,17,10,270,3.0,4.0,1.3,MM,6.4,44,1018.6,22.8,24.2,19.2,MM,MM,MM,41049
2026,02,21,17,00,280,4.0,5.0,MM,MM,MM,MM,1018.7,22.7,24.2,19.5,MM,-1.0,MM,41049
2026,02,21,16,50,270,4.0,4.0,1.3,10,6.6,26,1019.0,22.6,24.2,19.6,MM,MM,MM,41049
2026,02,21,16,40,300,4.0,5.0,MM,MM,MM,MM,1019.1,22.4,24.2,19.9,MM,MM,MM,41049
2026,02,21,16,30,300,3.0,4.0,MM,MM,MM,MM,1019.1,22.3,24.2,20.1,MM,MM,MM,41049
2026,02,21,16,20,300,4.0,5.0,1.2,8,6.7,311,1019.2,22.0,24.1,20.0,MM,MM,MM,41049
2026,02,21,16,10,290,5.0,7.0,1.2,MM,6.7,311,1019.2,22.2,24.2,20.1,MM,MM,MM,41049
2026,02,21,16,00,260,5.0,9.0,MM,MM,MM,MM,1019.3,23.1,24.1,19.5,MM,-0.6,MM,41049
2026,02,21,15,50,240,4.0,5.0,1.3,8,7.1,323,1019.3,23.1,24.1,19.3,MM,MM,MM,41049
2026,02,21,15,40,230,4.0,5.0,1.3,MM,7.1,323,1019.3,23.0,24.1,19.5,MM,MM,MM,41049
2026,02,21,15,30,250,3.0,5.0,MM,MM,MM,MM,1019.4,23.0,24.1,19.9,MM,MM,MM,41049
2026,02,21,15,20,240,4.0,5.0,1.2,11,7.1,61,1019.6,23.1,24.1,19.4,MM,MM,MM,41049
2026,02,21,15,10,240,4.0,5.0,1.2,MM,7.1,61,1019.7,23.0,24.1,19.2,MM,MM,MM,41049
2026,02,21,15,00,230,4.0,6.0,MM,MM,MM,MM,1019.7,23.0,24.1,19.4,MM,+0.4,MM,41049
2026,02,21,14,50,230,4.0,5.0,1.3,8,7.3,341,1019.8,23.0,24.1,19.4,MM,MM,MM,41049
2026,02,21,14,40,230,4.0,5.0,MM,MM,MM,MM,1019.8,23.0,24.0,19.5,MM,MM,MM,41049
2026,02,21,14,30,230,4.0,5.0,MM,MM,MM,MM,1019.8,22.9,24.0,19.3,MM,MM,MM,41049
2026,02,21,14,20,220,4.0,5.0,1.3,11,7.5,36,1019.7,22.9,24.0,19.3,MM,MM,MM,41049
2026,02,21,14,10,220,4.0,5.0,1.3,MM,7.5,36,1019.8,22.9,24.0,19.3,MM,MM,MM,41049
2026,02,21,14,00,220,4.0,5.0,MM,MM,MM,MM,1019.8,22.9,24.0,19.3,MM,+1.0,MM,41049
2026,02,21,13,50,220,4.0,5.0,1.1,9,7.1,169,1019.9,22.9,24.0,19.4,MM,MM,MM,41049
2026,02,21,13,40,220,4.0,5.0,MM,MM,MM,MM,1019.9,22.8,24.0,19.2,MM,MM,MM,41049
2026,02,21,13,30,220,4.0,5.0,MM,MM,MM,MM,1019.9,22.8,24.0,19.3,MM,MM,MM,41049
2026,02,21,13,20,220,4.0,5.0,1.2,9,7.4,75,1019.9,22.9,24.0,19.4,MM,MM,MM,41049
2026,02,21,13,10,220,4.0,5.0,1.2,MM,7.4,75,1019.9,22.8,24.0,19.3,MM,MM,MM,41049
2026,02,21,13,00,220,4.0,4.0,MM,MM,MM,MM,1019.9,22.8,24.0,19.2,MM,+1.3,MM,41049
2026,02,21,12,50,220,3.0,4.0,1.3,9,7.4,322,1019.8,22.8,24.0,19.1,MM,MM,MM,41049
2026,02,21,12,40,220,3.0,4.0,MM,MM,MM,MM,1019.7,22.8,23.9,19.0,MM,MM,MM,41049
2026,02,21,12,30,220,3.0,4.0,MM,MM,MM,MM,1019.7,22.8,23.9,19.0,MM,MM,MM,41049
2026,02,21,12,20,230,3.0,4.0,1.2,9,7.2,30,1019.7,22.8,23.9,19.0,MM,MM,MM,41049
2026,02,21,12,10,220,3.0,4.0,1.2,MM,7.2,30,1019.5,22.7,23.9,18.8,MM,MM,MM,41049
2026,02,21,12,00,220,3.0,4.0,MM,MM,MM,MM,1019.4,22.7,23.9,18.8,MM,+1.1,MM,41049
2026,02,21,11,50,230,2.0,3.0,1.3,8,7.5,320,1019.4,22.7,23.9,18.7,MM,MM,MM,41049
2026,02,21,11,40,240,2.0,3.0,MM,MM,MM,MM,1019.3,22.8,23.9,18.8,MM,MM,MM,41049
2026,02,21,11,30,230,3.0,3.0,MM,MM,MM,MM,1019.2,22.7,23.9,18.6,MM,MM,MM,41049
2026,02,21,11,20,230,2.0,3.0,1.2,9,7.1,347,1019.0,22.6,23.9,18.4,MM,MM,MM,41049
2026,02,21,11,10,240,3.0,4.0,1.2,MM,7.1,347,1018.9,22.7,23.9,18.6,MM,MM,MM,41049
2026,02,21,11,00,240,3.0,4.0,MM,MM,MM,MM,1018.9,22.6,23.9,18.6,MM,+0.8,MM,41049
2026,02,21,10,50,230,3.0,4.0,1.3,9,7.7,338,1018.8,22.5,23.9,18.7,MM,MM,MM,41049
2026,02,21,10,40,220,3.0,4.0,1.3,MM,7.7,338,1018.8,22.5,23.9,18.9,MM,MM,MM,41049
2026,02,21,10,30,220,3.0,4.0,MM,MM,MM,MM,1018.8,22.5,23.9,18.9,MM,MM,MM,41049
2026,02,21,10,20,220,3.0,3.0,1.2,9,7.2,323,1018.8,22.5,MM,18.9,MM,MM,MM,41049
2026,02,21,10,10,220,2.0,3.0,1.2,MM,7.2,323,1018.7,22.5,23.9,18.9,MM,MM,MM,41049
2026,02,21,10,00,220,2.0,3.0,MM,MM,MM,MM,1018.7,22.4,23.9,18.9,MM,+0.3,MM,41049
2026,02,21,09,50,210,2.0,3.0,1.3,9,7.2,354,1018.6,22.5,23.9,19.0,MM,MM,MM,41049
2026,02,21,09,40,210,2.0,3.0,MM,MM,MM,MM,1018.6,22.4,23.9,18.8,MM,MM,MM,41049
2026,02,21,09,30,210,2.0,3.0,MM,MM,MM,MM,1018.5,22.6,23.9,19.0,MM,MM,MM,41049
2026,02,21,09,20,220,2.0,3.0,1.3,9,7.4,344,1018.4,22.6,23.9,18.6,MM,MM,MM,41049
2026,02,21,09,10,220,2.0,3.0,1.3,MM,7.4,344,1018.3,22.6,23.9,18.3,MM,MM,MM,41049
2026,02,21,09,00,210,2.0,3.0,MM,MM,MM,MM,1018.3,22.5,23.9,18.3,MM,+0.0,MM,41049
2026,02,21,08,50,210,2.0,3.0,1.4,8,7.5,284,1018.3,22.5,23.9,18.4,MM,MM,MM,41049
2026,02,21,08,40,210,2.0,3.0,MM,MM,MM,MM,1018.2,22.4,23.9,18.4,MM,MM,MM,41049
2026,02,21,08,30,210,2.0,3.0,MM,MM,MM,MM,1018.1,22.5,23.9,18.5,MM,MM,MM,41049
2026,02,21,08,20,210,2.0,3.0,1.3,9,7.3,348,1018.1,22.5,23.9,18.2,MM,MM,MM,41049
2026,02,21,08,10,220,2.0,3.0,1.3,MM,7.3,348,1018.0,22.5,23.9,18.1,MM,MM,MM,41049
2026,02,21,08,00,210,3.0,3.0,MM,MM,MM,MM,1018.0,22.5,24.0,18.0,MM,-0.9,MM,41049
2026,02,21,07,50,220,3.0,3.0,1.3,11,7.3,18,1018.1,22.5,24.0,18.1,MM,MM,MM,41049
2026,02,21,07,40,210,2.0,3.0,MM,MM,MM,MM,1018.2,22.4,24.0,17.9,MM,MM,MM,41049
2026,02,21,07,30,210,3.0,4.0,MM,MM,MM,MM,1018.2,22.5,24.0,18.2,MM,MM,MM,41049
2026,02,21,07,20,210,3.0,4.0,1.3,11,7.5,11,1018.3,22.5,24.0,18.2,MM,MM,MM,41049
2026,02,21,07,10,220,3.0,4.0,1.3,MM,7.5,11,1018.4,22.4,24.0,18.1,MM,MM,MM,41049
2026,02,21,07,00,210,3.0,4.0,MM,MM,MM,MM,1018.4,22.5,24.0,18.2,MM,-0.8,MM,41049
2026,02,21,06,50,210,3.0,4.0,1.4,10,7.5,345,1018.3,22.5,24.0,18.2,MM,MM,MM,41049
2026,02,21,06,40,210,2.0,3.0,MM,MM,MM,MM,1018.4,22.5,24.0,18.2,MM,MM,MM,41049
2026,02,21,06,30,220,2.0,3.0,MM,MM,MM,MM,1018.3,22.5,24.0,18.0,MM,MM,MM,41049
2026,02,21,06,20,230,2.0,3.0,1.5,10,7.6,352,1018.4,22.5,24.0,17.9,MM,MM,MM,41049
2026,02,21,06,10,230,2.0,3.0,1.5,MM,7.6,352,1018.5,22.5,24.0,17.9,MM,MM,MM,41049
2026,02,21,06,00,240,2.0,3.0,MM,MM,MM,MM,1018.6,22.6,24.0,18.0,MM,-1.0,MM,41049
2026,02,21,05,50,250,1.0,2.0,1.4,10,7.5,342,1018.5,22.5,24.0,17.8,MM,MM,MM,41049
2026,02,21,05,40,250,1.0,2.0,1.4,MM,7.5,342,1018.5,22.5,24.0,17.8,MM,MM,MM,41049
2026,02,21,05,30,260,2.0,3.0,MM,MM,MM,MM,1018.7,22.6,24.0,18.0,MM,MM,MM,41049
2026,02,21,05,20,270,2.0,3.0,1.4,11,7.6,358,1018.8,22.6,24.0,18.0,MM,MM,MM,41049
2026,02,21,05,10,270,2.0,2.0,1.4,MM,7.6,358,1018.9,22.5,24.0,17.8,MM,MM,MM,41049
2026,02,21,05,00,300,1.0,2.0,MM,MM,MM,MM,1019.0,22.6,24.0,18.0,MM,-0.5,MM,41049
2026,02,21,04,50,290,2.0,2.0,1.5,10,7.3,342,1019.1,22.6,24.0,17.9,MM,MM,MM,41049
2026,02,21,04,40,300,1.0,2.0,MM,MM,MM,MM,1019.1,22.5,24.0,17.8,MM,MM,MM,41049
2026,02,21,04,30,MM,0.0,1.0,MM,MM,MM,MM,1019.1,22.5,24.0,17.8,MM,MM,MM,41049
2026,02,21,04,20,330,1.0,2.0,1.4,10,7.4,31,1019.1,22.5,24.0,17.7,MM,MM,MM,41049
2026,02,21,04,10,340,1.0,1.0,1.4,MM,7.4,31,1019.1,22.5,24.0,17.7,MM,MM,MM,41049
2026,02,21,04,00,310,1.0,2.0,MM,MM,MM,MM,1019.2,22.6,24.0,17.8,MM,-0.4,MM,41049
2026,02,21,03,50,290,1.0,2.0,1.5,9,7.3,344,1019.4,22.5,24.0,17.6,MM,MM,MM,41049
2026,02,21,03,40,280,1.0,2.0,MM,MM,MM,MM,1019.4,22.5,24.0,17.8,MM,MM,MM,41049
2026,02,21,03,30,250,1.0,2.0,MM,MM,MM,MM,1019.1,22.5,24.0,17.8,MM,MM,MM,41049
2026,02,21,03,20,260,2.0,3.0,1.4,11,6.9,11,1019.3,22.5,24.0,17.8,MM,MM,MM,41049
2026,02,21,03,10,240,1.0,2.0,1.4,MM,6.9,11,1019.4,22.5,24.0,17.9,MM,MM,MM,41049
2026,02,21,03,00,270,1.0,2.0,MM,MM,MM,MM,1019.5,22.6,24.0,17.9,MM,+0.5,MM,41049
2026,02,21,02,50,270,2.0,3.0,1.3,10,7.0,2,1019.6,22.6,24.0,17.8,MM,MM,MM,41049
2026,02,21,02,40,270,2.0,3.0,1.3,MM,7.0,2,1019.6,22.6,24.0,17.9,MM,MM,MM,41049
2026,02,21,02,30,280,2.0,3.0,MM,MM,MM,MM,1019.6,22.6,24.0,18.0,MM,MM,MM,41049
2026,02,21,02,20,270,2.0,3.0,1.4,9,7.2,343,1019.6,22.5,24.0,17.8,MM,MM,MM,41049
2026,02,21,02,10,280,2.0,3.0,1.4,MM,7.2,343,1019.6,22.5,24.0,17.8,MM,MM,MM,41049
2026,02,21,02,00,290,2.0,3.0,MM,MM,MM,MM,1019.6,22.5,24.0,17.7,MM,+1.0,MM,41049
2026,02,21,01,50,290,3.0,4.0,1.7,11,7.6,359,1019.6,22.5,24.0,17.6,MM,MM,MM,41049
2026,02,21,01,40,300,3.0,4.0,MM,MM,MM,MM,1019.8,22.5,24.0,17.6,MM,MM,MM,41049
2026,02,21,01,30,280,3.0,4.0,MM,MM,MM,MM,1019.8,22.6,24.0,17.9,MM,MM,MM,41049
2026,02,21,01,20,290,3.0,4.0,1.5,12,7.3,11,1019.7,22.5,24.0,17.7,MM,MM,MM,41049
2026,02,21,01,10,290,3.0,4.0,1.5,MM,7.3,11,1019.7,22.5,24.0,17.8,MM,MM,MM,41049
2026,02,21,01,00,300,3.0,4.0,MM,MM,MM,MM,1019.7,22.5,24.0,17.8,MM,+1.7,MM,41049
2026,02,21,00,50,310,4.0,5.0,1.4,10,7.3,357,1019.5,22.5,24.0,17.7,MM,MM,MM,41049
2026,02,21,00,40,300,4.0,5.0,MM,MM,MM,MM,1019.6,22.5,24.0,17.6,MM,MM,MM,41049
2026,02,21,00,30,310,4.0,5.0,MM,MM,MM,MM,1019.5,22.4,24.0,17.8,MM,MM,MM,41049
2026,02,21,00,20,310,3.0,4.0,1.6,10,7.5,334,1019.4,22.4,MM,17.8,MM,MM,MM,41049
2026,02,21,00,10,320,3.0,4.0,MM,MM,MM,MM,1019.2,22.4,24.0,18.0,MM,MM,MM,41049
2026,02,21,00,00,310,3.0,4.0,MM,MM,MM,MM,1019.0,22.4,24.0,18.0,MM,+1.3,MM,41049
2026,02,20,23,50,310,4.0,5.0,1.6,10,7.6,0,1019.3,22.4,24.0,18.0,MM,MM,MM,41049
2026,02,20,23,40,310,4.0,5.0,MM,MM,MM,MM,1019.2,22.4,24.0,18.0,MM,MM,MM,41049
2026,02,20,23,20,310,4.0,5.0,1.6,11,7.2,6,1018.9,22.3,24.0,17.8,MM,MM,MM,41049
2026,02,20,23,10,300,4.0,5.0,1.6,MM,7.2,6,1018.7,22.4,24.0,17.9,MM,MM,MM,41049
2026,02,20,23,00,290,3.0,4.0,MM,MM,MM,MM,1018.6,22.4,24.0,17.9,MM,+0.7,MM,41049
2026,02,20,22,50,290,4.0,5.0,1.5,11,7.2,347,1018.4,22.3,24.0,17.6,MM,MM,MM,41049
2026,02,20,22,40,300,3.0,4.0,MM,MM,MM,MM,1018.4,22.3,24.0,17.6,MM,MM,MM,41049
2026,02,20,22,30,290,3.0,4.0,MM,MM,MM,MM,1018.3,22.3,24.1,17.6,MM,MM,MM,41049
2026,02,20,22,20,290,3.0,4.0,1.5,11,7.2,354,1018.2,22.3,24.1,17.6,MM,MM,MM,41049
2026,02,20,22,10,290,3.0,4.0,1.5,MM,7.2,354,1018.1,22.3,24.1,17.5,MM,MM,MM,41049
2026,02,20,22,00,280,3.0,5.0,MM,MM,MM,MM,1017.9,22.3,24.1,17.5,MM,+0.0,MM,41049
2026,02,20,21,50,280,3.0,4.0,1.6,11,7.5,359,1017.8,22.3,24.1,17.5,MM,MM,MM,41049
2026,02,20,21,40,290,3.0,5.0,MM,MM,MM,MM,1017.8,22.3,24.1,17.4,MM,MM,MM,41049
2026,02,20,21,30,280,4.0,5.0,MM,MM,MM,MM,1017.6,22.4,24.1,17.4,MM,MM,MM,41049
2026,02,20,21,20,290,4.0,5.0,1.5,11,7.3,27,1017.6,22.4,24.1,17.4,MM,MM,MM,41049
2026,02,20,21,10,290,3.0,4.0,1.5,MM,7.3,27,1017.4,22.4,24.1,17.4,MM,MM,MM,41049
2026,02,20,21,00,280,3.0,5.0,MM,MM,MM,MM,1017.6,22.4,24.1,17.4,MM,-0.7,MM,41049
2026,02,20,20,50,280,4.0,5.0,1.8,11,7.7,0,1017.7,22.4,24.1,17.6,MM,MM,MM,41049
2026,02,20,20,40,280,4.0,5.0,MM,MM,MM,MM,1017.7,22.4,24.1,17.5,MM,MM,MM,41049
2026,02,20,20,30,290,4.0,5.0,MM,MM,MM,MM,1017.7,22.4,24.1,17.5,MM,MM,MM,41049
2026,02,20,20,20,290,4.0,5.0,1.6,11,7.4,353,1017.6,22.3,24.1,17.4,MM,MM,MM,41049
2026,02,20,20,10,290,4.0,5.0,1.6,MM,7.4,353,1017.6,22.3,24.1,17.2,MM,MM,MM,41049
2026,02,20,20,00,290,4.0,6.0,MM,MM,MM,MM,1017.7,22.3,24.1,17.2,MM,-1.1,MM,41049
2026,02,20,19,50,300,4.0,5.0,1.5,11,7.5,26,1017.7,22.3,24.1,17.3,MM,MM,MM,41049
2026,02,20,19,40,290,4.0,5.0,MM,MM,MM,MM,1017.6,22.3,24.1,17.3,MM,MM,MM,41049
2026,02,20,19,30,300,4.0,5.0,MM,MM,MM,MM,1017.6,22.3,24.1,17.5,MM,MM,MM,41049
2026,02,20,19,20,300,4.0,5.0,1.6,11,7.9,11,1017.5,22.3,24.1,17.6,MM,MM,MM,41049
2026,02,20,19,10,300,4.0,5.0,1.6,MM,7.9,11,1017.5,22.3,24.1,17.7,MM,MM,MM,41049
2026,02,20,19,00,300,5.0,6.0,MM,MM,MM,MM,1017.7,22.4,MM,17.7,MM,-1.4,MM,41049
2026,02,20,18,50,300,4.0,5.0,1.7,10,8.1,6,1017.8,22.6,24.0,17.7,MM,MM,MM,41049
2026,02,20,18,40,300,4.0,6.0,MM,MM,MM,MM,1017.9,22.5,24.0,17.2,MM,MM,MM,41049
2026,02,20,18,30,300,4.0,5.0,MM,MM,MM,MM,1018.1,22.5,24.0,17.2,MM,MM,MM,41049
2026,02,20,18,20,300,4.0,6.0,1.5,12,7.9,11,1018.1,22.5,24.0,17.3,MM,MM,MM,41049
2026,02,20,18,10,300,5.0,6.0,1.5,MM,7.9,11,1018.2,22.5,24.1,17.4,MM,MM,MM,41049
2026,02,20,18,00,300,5.0,6.0,MM,MM,MM,MM,1018.4,22.5,24.1,17.4,MM,-1.0,MM,41049
2026,02,20,17,50,300,5.0,6.0,1.6,11,7.7,26,1018.3,22.5,24.1,17.4,MM,MM,MM,41049
2026,02,20,17,40,300,5.0,6.0,MM,MM,MM,MM,1018.5,22.5,24.1,17.4,MM,MM,MM,41049
2026,02,20,17,30,280,4.0,6.0,MM,MM,MM,MM,1018.5,22.6,24.1,17.6,MM,MM,MM,41049
2026,02,20,17,20,280,4.0,5.0,1.5,13,8.0,357,1018.5,22.5,24.0,17.3,MM,MM,MM,41049
2026,02,20,17,10,290,4.0,5.0,1.5,MM,8.0,357,1018.7,22.5,24.1,17.3,MM,MM,MM,41049
2026,02,20,17,00,290,5.0,6.0,MM,MM,MM,MM,1018.9,22.5,24.0,17.3,MM,-0.7,MM,41049
2026,02,20,16,50,290,5.0,6.0,1.4,12,7.5,2,1018.9,22.6,24.0,17.5,MM,MM,MM,41049
2026,02,20,16,40,290,5.0,6.0,MM,MM,MM,MM,1018.9,22.5,24.1,17.2,MM,MM,MM,41049
2026,02,20,16,30,280,4.0,5.0,MM,MM,MM,MM,1019.0,22.5,24.1,17.2,MM,MM,MM,41049
2026,02,20,16,20,280,4.0,5.0,1.4,9,7.7,50,1019.0,22.5,24.0,17.3,MM,MM,MM,41049
2026,02,20,16,10,270,4.0,5.0,1.4,MM,7.7,50,1019.1,22.5,24.0,17.4,MM,MM,MM,41049
2026,02,20,16,00,280,4.0,6.0,MM,MM,MM,MM,1019.1,22.5,24.0,17.4,MM,+0.0,MM,41049
2026,02,20,15,50,280,4.0,5.0,1.4,11,7.8,9,1019.2,22.5,24.0,17.5,MM,MM,MM,41049
2026,02,20,15,40,270,4.0,5.0,MM,MM,MM,MM,1019.2,22.5,24.0,17.2,MM,MM,MM,41049
2026,02,20,15,30,270,4.0,5.0,MM,MM,MM,MM,1019.2,22.5,24.0,17.3,MM,MM,MM,41049
2026,02,20,15,20,260,4.0,6.0,1.4,12,7.8,9,1019.3,22.5,24.0,17.3,MM,MM,MM,41049
2026,02,20,15,10,260,5.0,6.0,1.4,MM,7.8,9,1019.3,22.5,24.0,17.1,MM,MM,MM,41049
2026,02,20,15,00,260,4.0,6.0,MM,MM,MM,MM,1019.3,22.5,24.0,17.1,MM,+0.8,MM,41049
2026,02,20,14,50,250,4.0,5.0,1.2,13,7.5,17,1019.3,22.5,24.0,17.6,MM,MM,MM,41049
2026,02,20,14,40,260,4.0,6.0,MM,MM,MM,MM,1019.4,22.5,24.0,17.6,MM,MM,MM,41049
2026,02,20,14,30,260,4.0,5.0,MM,MM,MM,MM,1019.5,22.5,24.0,17.7,MM,MM,MM,41049
2026,02,20,14,20,250,4.0,5.0,1.4,9,7.8,90,1019.5,22.4,24.0,17.7,MM,MM,MM,41049
2026,02,20,14,10,250,4.0,5.0,1.4,MM,7.8,90,1019.6,22.4,24.0,17.9,MM,MM,MM,41049
2026,02,20,14,00,250,4.0,5.0,MM,MM,MM,MM,1019.5,22.4,24.0,18.0,MM,+1.4,MM,41049
2026,02,20,13,50,250,4.0,5.0,1.5,11,8.1,11,1019.5,22.4,24.0,17.8,MM,MM,MM,41049
2026,02,20,13,40,250,4.0,5.0,MM,MM,MM,MM,1019.4,22.3,24.0,17.7,MM,MM,MM,41049
2026,02,20,13,30,250,4.0,5.0,MM,MM,MM,MM,1019.4,22.3,24.0,17.8,MM,MM,MM,41049
2026,02,20,13,20,250,4.0,5.0,1.4,13,8.1,24,1019.3,22.3,24.0,17.7,MM,MM,MM,41049
2026,02,20,13,10,260,4.0,5.0,1.4,MM,8.1,24,1019.2,22.2,24.0,17.6,MM,MM,MM,41049
2026,02,20,13,00,250,4.0,5.0,MM,MM,MM,MM,1019.2,22.2,24.0,17.5,MM,+1.8,MM,41049
2026,02,20,12,50,250,3.0,4.0,1.4,13,8.0,23,1019.0,22.2,24.0,17.7,MM,MM,MM,41049
2026,02,20,12,40,260,3.0,4.0,MM,MM,MM,MM,1019.1,22.1,24.0,17.6,MM,MM,MM,41049
2026,02,20,12,30,250,3.0,4.0,MM,MM,MM,MM,1018.9,22.1,24.0,17.6,MM,MM,MM,41049
2026,02,20,12,20,250,3.0,4.0,1.4,13,8.1,0,1018.9,22.1,24.0,17.6,MM,MM,MM,41049
2026,02,20,12,10,240,2.0,3.0,1.4,MM,8.1,0,1018.7,22.1,24.0,17.7,MM,MM,MM,41049
2026,02,20,12,00,230,2.0,3.0,MM,MM,MM,MM,1018.5,22.1,24.0,17.7,MM,+1.5,MM,41049
2026,02,20,11,50,230,2.0,3.0,1.3,12,7.6,34,1018.5,22.1,24.0,17.7,MM,MM,MM,41049
2026,02,20,11,40,230,2.0,3.0,MM,MM,MM,MM,1018.3,22.0,24.0,17.4,MM,MM,MM,41049
2026,02,20,11,30,220,3.0,4.0,MM,MM,MM,MM,1018.2,21.9,24.0,17.3,MM,MM,MM,41049
2026,02,20,11,20,210,2.0,3.0,1.4,14,7.8,359,1018.1,21.9,24.0,17.2,MM,MM,MM,41049
2026,02,20,11,10,220,2.0,4.0,1.4,MM,7.8,359,1018.2,22.0,24.0,17.3,MM,MM,MM,41049
2026,02,20,11,00,210,2.0,3.0,MM,MM,MM,MM,1018.1,22.0,24.0,17.3,MM,+1.5,MM,41049
2026,02,20,10,50,210,2.0,4.0,1.4,13,7.9,28,1018.1,21.9,24.0,17.2,MM,MM,MM,41049
2026,02,20,10,40,220,2.0,3.0,MM,MM,MM,MM,1017.9,21.9,24.0,17.2,MM,MM,MM,41049
2026,02,20,10,30,200,2.0,3.0,MM,MM,MM,MM,1017.8,21.9,24.0,17.2,MM,MM,MM,41049
2026,02,20,10,20,200,2.0,3.0,1.5,14,8.2,32,1017.6,21.9,24.0,17.2,MM,MM,MM,41049
2026,02,20,10,10,190,2.0,3.0,1.5,MM,8.2,32,1017.5,21.8,24.0,17.0,MM,MM,MM,41049
2026,02,20,10,00,170,2.0,3.0,MM,MM,MM,MM,1017.5,21.8,24.0,17.0,MM,+0.3,MM,41049
2026,02,20,09,50,180,2.0,3.0,1.5,13,7.8,25,1017.3,21.8,24.0,17.0,MM,MM,MM,41049
2026,02,20,09,40,170,1.0,2.0,MM,MM,MM,MM,1017.2,21.8,24.0,17.0,MM,MM,MM,41049
2026,02,20,09,30,170,2.0,3.0,MM,MM,MM,MM,1017.2,21.8,24.0,16.9,MM,MM,MM,41049
2026,02,20,09,20,170,2.0,3.0,1.6,12,7.9,28,1017.2,21.8,24.0,16.9,MM,MM,MM,41049
2026,02,20,09,10,140,1.0,2.0,1.6,MM,7.9,28,1017.2,21.8,24.0,16.9,MM,MM,MM,41049
2026,02,20,09,00,150,2.0,3.0,MM,MM,MM,MM,1017.1,21.8,24.0,16.9,MM,-0.9,MM,41049
2026,02,20,08,50,150,2.0,3.0,1.7,13,8.1,17,1016.9,21.8,24.0,16.9,MM,MM,MM,41049
2026,02,20,08,40,150,2.0,3.0,MM,MM,MM,MM,1016.8,21.8,24.0,16.9,MM,MM,MM,41049
2026,02,20,08,30,140,2.0,3.0,MM,MM,MM,MM,1016.9,21.8,24.0,16.8,MM,MM,MM,41049
2026,02,20,08,20,150,2.0,3.0,1.6,14,8.1,11,1016.8,21.8,24.0,16.8,MM,MM,MM,41049
2026,02,20,08,10,150,2.0,3.0,1.6,MM,8.1,11,1016.7,21.7,24.0,16.6,MM,MM,MM,41049
2026,02,20,08,00,130,2.0,3.0,MM,MM,MM,MM,1016.7,21.6,24.0,16.3,MM,-1.9,MM,41049
2026,02,20,07,50,140,2.0,3.0,1.7,13,7.9,28,1016.7,21.7,24.0,16.4,MM,MM,MM,41049
2026,02,20,07,40,140,2.0,3.0,MM,MM,MM,MM,1016.7,21.7,24.0,16.3,MM,MM,MM,41049
2026,02,20,07,30,130,1.0,2.0,MM,MM,MM,MM,1016.8,21.6,24.0,16.1,MM,MM,MM,41049
2026,02,20,07,20,130,1.0,3.0,1.7,14,8.3,17,1016.9,21.6,24.0,16.1,MM,MM,MM,41049
2026,02,20,07,10,MM,0.0,1.0,1.7,MM,8.3,17,1017.1,21.6,24.0,16.0,MM,MM,MM,41049
2026,02,20,07,00,120,1.0,2.0,MM,MM,MM,MM,1017.1,21.7,23.9,16.0,MM,-1.8,MM,41049
2026,02,20,06,50,130,1.0,2.0,1.6,12,8.1,27,1017.3,21.6,24.0,15.9,MM,MM,MM,41049
2026,02,20,06,40,MM,0.0,1.0,MM,MM,MM,MM,1017.5,21.6,24.0,15.8,MM,MM,MM,41049
2026,02,20,06,30,MM,0.0,1.0,MM,MM,MM,MM,1017.6,21.6,24.0,15.8,MM,MM,MM,41049
2026,02,20,06,20,MM,0.0,1.0,1.9,12,8.4,17,1017.7,21.6,24.0,15.8,MM,MM,MM,41049
2026,02,20,06,10,MM,0.0,1.0,1.9,MM,8.4,17,1017.8,21.6,24.0,15.7,MM,MM,MM,41049
