YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,12,10,20,20,3.0,3.0,0.8,6,5.0,75,1020.1,23.0,24.1,20.2,MM,MM,MM,42055
2026,02,12,10,10,30,3.0,4.0,0.8,MM,5.0,75,1020.1,23.1,24.1,20.1,MM,MM,MM,42055
2026,02,12,10,00,40,3.0,3.0,MM,MM,MM,MM,1020.2,22.9,24.1,19.9,MM,-0.3,MM,42055
2026,02,12,09,50,50,3.0,3.0,0.8,7,5.1,85,1020.2,23.0,24.1,20.1,MM,MM,MM,42055
2026,02,12,09,40,50,3.0,3.0,MM,MM,MM,MM,1020.2,22.9,24.1,20.0,MM,MM,MM,42055
2026,02,12,09,30,40,3.0,3.0,MM,MM,MM,MM,1020.2,23.0,24.1,20.2,MM,MM,MM,42055
2026,02,12,09,20,50,3.0,3.0,0.9,6,5.1,108,1020.1,22.9,24.1,20.1,MM,MM,MM,42055
2026,02,12,09,10,50,2.0,3.0,0.9,MM,5.1,108,1020.0,23.0,24.1,20.2,MM,MM,MM,42055
2026,02,12,09,00,40,3.0,3.0,MM,MM,MM,MM,1020.0,22.9,24.1,20.1,MM,-0.9,MM,42055
2026,02,12,08,50,30,3.0,3.0,0.9,6,5.1,107,1019.9,23.0,24.1,20.3,MM,MM,MM,42055
2026,02,12,08,40,30,2.0,3.0,MM,MM,MM,MM,1020.0,22.9,24.1,20.2,MM,MM,MM,42055
2026,02,12,08,30,30,2.0,3.0,MM,MM,MM,MM,1020.0,23.0,24.1,20.3,MM,MM,MM,42055
2026,02,12,08,20,40,2.0,2.0,0.8,7,5.0,87,1020.0,22.9,24.1,20.2,MM,MM,MM,42055
2026,02,12,08,10,40,2.0,2.0,0.8,MM,5.0,87,1020.1,23.0,24.1,20.2,MM,MM,MM,42055
2026,02,12,08,00,50,2.0,2.0,MM,MM,MM,MM,1020.1,23.0,24.1,20.2,MM,-1.2,MM,42055
2026,02,12,07,50,50,2.0,2.0,0.8,7,4.9,79,1020.1,23.0,24.2,20.1,MM,MM,MM,42055
2026,02,12,07,40,60,2.0,2.0,0.8,MM,4.9,79,1020.2,23.0,24.2,20.1,MM,MM,MM,42055
2026,02,12,07,30,70,2.0,2.0,MM,MM,MM,MM,1020.3,23.0,24.2,20.2,MM,MM,MM,42055
2026,02,12,07,20,70,1.0,2.0,0.8,6,4.9,105,1020.3,23.1,24.2,20.2,MM,MM,MM,42055
2026,02,12,07,10,80,1.0,2.0,0.8,MM,4.9,105,1020.5,23.1,24.2,20.1,MM,MM,MM,42055
2026,02,12,07,00,90,1.0,2.0,MM,MM,MM,MM,1020.5,23.1,MM,20.1,MM,-0.9,MM,42055
2026,02,12,06,50,100,1.0,2.0,0.8,7,5.0,85,1020.6,23.2,24.2,20.1,MM,MM,MM,42055
2026,02,12,06,40,110,1.0,2.0,MM,MM,MM,MM,1020.7,23.1,24.2,19.8,MM,MM,MM,42055
2026,02,12,06,30,120,2.0,3.0,MM,MM,MM,MM,1020.7,23.1,24.2,19.9,MM,MM,MM,42055
2026,02,12,06,20,120,2.0,3.0,0.8,6,5.0,89,1020.7,23.1,24.2,20.0,MM,MM,MM,42055
2026,02,12,06,10,120,2.0,3.0,0.8,MM,5.0,89,1020.8,23.2,24.2,20.2,MM,MM,MM,42055
2026,02,12,06,00,100,2.0,3.0,MM,MM,MM,MM,1020.8,23.2,24.2,20.1,MM,-0.5,MM,42055
2026,02,12,05,50,110,2.0,2.0,0.8,7,4.9,93,1021.0,23.2,24.2,20.0,MM,MM,MM,42055
2026,02,12,05,40,100,2.0,2.0,0.8,MM,4.9,93,1021.0,23.2,24.2,20.0,MM,MM,MM,42055
2026,02,12,05,30,100,2.0,3.0,MM,MM,MM,MM,1021.1,23.3,24.2,20.2,MM,MM,MM,42055
2026,02,12,05,20,100,2.0,3.0,0.8,6,5.0,83,1021.2,23.3,24.2,20.2,MM,MM,MM,42055
2026,02,12,05,10,100,3.0,3.0,0.8,MM,5.0,83,1021.3,23.3,24.2,20.2,MM,MM,MM,42055
2026,02,12,05,00,90,2.0,3.0,MM,MM,MM,MM,1021.3,23.3,24.2,20.1,MM,+0.3,MM,42055
2026,02,12,04,50,100,2.0,3.0,0.8,7,5.0,79,1021.3,23.3,24.2,20.2,MM,MM,MM,42055
2026,02,12,04,40,100,2.0,3.0,0.8,MM,5.0,79,1021.4,23.4,24.2,20.3,MM,MM,MM,42055
2026,02,12,04,30,100,2.0,3.0,MM,MM,MM,MM,1021.3,23.4,24.2,20.2,MM,MM,MM,42055
2026,02,12,04,20,100,2.0,3.0,0.9,6,5.0,85,1021.3,23.3,24.2,20.1,MM,MM,MM,42055
2026,02,12,04,10,100,3.0,3.0,0.9,MM,5.0,85,1021.4,23.4,24.2,20.2,MM,MM,MM,42055
2026,02,12,04,00,110,3.0,3.0,MM,MM,MM,MM,1021.4,23.3,24.2,20.1,MM,+1.1,MM,42055
2026,02,12,03,50,120,3.0,4.0,1.0,7,5.0,82,1021.3,23.5,24.2,20.4,MM,MM,MM,42055
2026,02,12,03,40,110,3.0,3.0,1.0,MM,5.0,82,1021.4,23.4,24.2,20.2,MM,MM,MM,42055
2026,02,12,03,30,120,3.0,3.0,MM,MM,MM,MM,1021.4,23.5,24.2,20.3,MM,MM,MM,42055
2026,02,12,03,20,120,3.0,4.0,0.9,7,4.9,88,1021.4,23.5,24.2,20.1,MM,MM,MM,42055
2026,02,12,03,10,120,3.0,4.0,0.9,MM,4.9,88,1021.4,23.4,24.2,20.0,MM,MM,MM,42055
2026,02,12,03,00,120,3.0,4.0,MM,MM,MM,MM,1021.4,23.4,24.2,20.2,MM,+1.5,MM,42055
2026,02,12,02,50,120,3.0,4.0,0.9,6,4.9,85,1021.3,23.5,24.3,20.3,MM,MM,MM,42055
2026,02,12,02,40,120,4.0,4.0,MM,MM,MM,MM,1021.3,23.4,24.2,20.2,MM,MM,MM,42055
2026,02,12,02,30,120,4.0,4.0,MM,MM,MM,MM,1021.3,23.5,24.2,20.5,MM,MM,MM,42055
2026,02,12,02,20,120,4.0,4.0,0.9,6,4.9,90,1021.2,23.5,24.2,20.5,MM,MM,MM,42055
2026,02,12,02,10,110,4.0,5.0,0.9,MM,4.9,90,1021.1,23.5,24.3,20.6,MM,MM,MM,42055
2026,02,12,02,00,110,4.0,5.0,MM,MM,MM,MM,1020.9,23.5,24.3,20.5,MM,+1.6,MM,42055
2026,02,12,01,50,120,4.0,5.0,0.8,6,4.7,85,1020.8,23.5,24.3,20.5,MM,MM,MM,42055
2026,02,12,01,40,120,4.0,5.0,MM,MM,MM,MM,1020.8,23.6,24.3,20.7,MM,MM,MM,42055
2026,02,12,01,30,120,4.0,4.0,MM,MM,MM,MM,1020.6,23.6,24.3,20.7,MM,MM,MM,42055
2026,02,12,01,20,120,4.0,4.0,0.9,6,4.8,82,1020.6,23.7,24.3,20.7,MM,MM,MM,42055
2026,02,12,01,10,120,4.0,5.0,0.9,MM,4.8,82,1020.5,23.6,24.3,20.5,MM,MM,MM,42055
2026,02,12,01,00,120,4.0,4.0,MM,MM,MM,MM,1020.3,23.5,24.3,20.4,MM,+1.3,MM,42055
2026,02,12,00,50,120,4.0,5.0,0.8,6,4.7,91,1020.2,23.6,24.3,20.7,MM,MM,MM,42055
2026,02,12,00,40,110,4.0,5.0,MM,MM,MM,MM,1020.1,23.6,24.3,20.7,MM,MM,MM,42055
2026,02,12,00,30,120,4.0,5.0,MM,MM,MM,MM,1020.0,23.6,24.3,20.7,MM,MM,MM,42055
2026,02,12,00,20,120,4.0,5.0,0.8,6,4.6,86,1020.0,23.7,24.3,20.8,MM,MM,MM,42055
2026,02,12,00,10,120,4.0,5.0,0.8,MM,4.6,86,1019.9,23.7,24.3,20.8,MM,MM,MM,42055
2026,02,12,00,00,120,4.0,5.0,MM,MM,MM,MM,1019.9,23.8,24.3,20.7,MM,+1.0,MM,42055
2026,02,11,23,50,130,4.0,5.0,0.9,6,4.6,88,1019.8,23.7,24.3,20.4,MM,MM,MM,42055
2026,02,11,23,40,130,4.0,5.0,MM,MM,MM,MM,1019.7,23.7,24.4,20.6,MM,MM,MM,42055
2026,02,11,23,20,130,4.0,5.0,0.8,6,4.6,95,1019.6,23.8,24.4,20.5,MM,MM,MM,42055
2026,02,11,23,10,130,4.0,5.0,0.8,MM,4.6,95,1019.5,23.8,MM,20.5,MM,MM,MM,42055
2026,02,11,23,00,130,4.0,5.0,MM,MM,MM,MM,1019.5,23.8,24.4,20.6,MM,-0.0,MM,42055
2026,02,11,22,50,130,4.0,5.0,0.9,6,4.7,87,1019.3,23.9,24.4,20.6,MM,MM,MM,42055
2026,02,11,22,40,130,4.0,5.0,MM,MM,MM,MM,1019.3,23.8,24.4,20.4,MM,MM,MM,42055
2026,02,11,22,30,130,4.0,5.0,MM,MM,MM,MM,1019.3,23.8,24.4,20.6,MM,MM,MM,42055
2026,02,11,22,20,130,5.0,6.0,0.9,6,4.5,86,1019.2,23.9,MM,20.8,MM,MM,MM,42055
2026,02,11,22,10,130,5.0,5.0,0.9,MM,4.5,86,1019.0,23.8,24.4,20.5,MM,MM,MM,42055
2026,02,11,22,00,130,5.0,6.0,MM,MM,MM,MM,1019.0,23.8,24.4,20.5,MM,-1.4,MM,42055
2026,02,11,21,50,140,5.0,5.0,1.0,6,4.7,87,1018.9,24.0,24.4,20.8,MM,MM,MM,42055
2026,02,11,21,40,140,5.0,6.0,MM,MM,MM,MM,1018.9,23.9,24.4,20.4,MM,MM,MM,42055
2026,02,11,21,30,130,5.0,5.0,MM,MM,MM,MM,1018.9,23.9,24.4,20.3,MM,MM,MM,42055
2026,02,11,21,20,140,5.0,6.0,0.9,6,4.5,94,1018.9,23.9,24.4,20.2,MM,MM,MM,42055
2026,02,11,21,10,130,5.0,5.0,0.9,MM,4.5,94,1018.9,23.9,24.4,20.2,MM,MM,MM,42055
2026,02,11,21,00,130,5.0,6.0,MM,MM,MM,MM,1018.9,23.9,24.4,20.2,MM,-2.1,MM,42055
2026,02,11,20,50,130,5.0,6.0,1.0,5,4.5,94,1019.0,23.9,24.4,20.5,MM,MM,MM,42055
2026,02,11,20,40,130,5.0,6.0,MM,MM,MM,MM,1019.0,23.8,24.4,20.5,MM,MM,MM,42055
2026,02,11,20,30,130,4.0,5.0,MM,MM,MM,MM,1019.1,23.9,24.4,20.7,MM,MM,MM,42055
2026,02,11,20,20,130,4.0,5.0,1.0,5,4.6,92,1019.2,23.9,24.4,20.7,MM,MM,MM,42055
2026,02,11,20,10,130,4.0,5.0,1.0,MM,4.6,92,1019.2,23.9,24.4,20.6,MM,MM,MM,42055
2026,02,11,20,00,120,4.0,5.0,MM,MM,MM,MM,1019.4,23.9,24.4,20.6,MM,-2.2,MM,42055
2026,02,11,19,50,120,4.0,5.0,0.9,6,4.5,83,1019.6,23.9,24.3,20.6,MM,MM,MM,42055
2026,02,11,19,40,120,4.0,5.0,MM,MM,MM,MM,1019.7,23.9,24.3,20.7,MM,MM,MM,42055
2026,02,11,19,30,120,4.0,5.0,MM,MM,MM,MM,1020.0,23.9,24.4,20.7,MM,MM,MM,42055
2026,02,11,19,20,120,4.0,5.0,1.1,6,4.7,80,1020.1,23.9,24.4,20.7,MM,MM,MM,42055
2026,02,11,19,10,120,4.0,5.0,MM,MM,MM,MM,1020.3,23.8,24.3,20.6,MM,MM,MM,42055
2026,02,11,19,00,110,4.0,5.0,MM,MM,MM,MM,1020.4,23.9,24.3,20.9,MM,-1.3,MM,42055
2026,02,11,18,50,120,4.0,5.0,1.0,6,4.5,91,1020.4,23.9,24.3,20.9,MM,MM,MM,42055
2026,02,11,18,40,120,5.0,6.0,MM,MM,MM,MM,1020.6,23.9,24.3,20.8,MM,MM,MM,42055
2026,02,11,18,30,110,5.0,6.0,MM,MM,MM,MM,1020.8,23.9,MM,20.8,MM,MM,MM,42055
2026,02,11,18,20,110,5.0,6.0,1.0,6,4.6,86,1020.8,23.9,24.2,20.7,MM,MM,MM,42055
2026,02,11,18,10,110,5.0,5.0,1.0,MM,4.6,86,1021.0,23.9,24.2,20.9,MM,MM,MM,42055
2026,02,11,18,00,110,5.0,6.0,MM,MM,MM,MM,1021.1,23.9,24.2,20.9,MM,+0.0,MM,42055
2026,02,11,17,50,100,5.0,6.0,1.1,5,4.5,96,1021.2,23.8,24.2,21.0,MM,MM,MM,42055
2026,02,11,17,40,90,5.0,6.0,MM,MM,MM,MM,1021.4,23.9,24.2,21.2,MM,MM,MM,42055
2026,02,11,17,30,100,5.0,6.0,MM,MM,MM,MM,1021.4,23.9,24.2,21.1,MM,MM,MM,42055
2026,02,11,17,20,90,5.0,6.0,1.1,6,4.6,88,1021.4,23.9,24.2,21.1,MM,MM,MM,42055
2026,02,11,17,10,100,5.0,6.0,1.1,MM,4.6,88,1021.6,23.9,24.2,21.0,MM,MM,MM,42055
2026,02,11,17,00,100,5.0,6.0,MM,MM,MM,MM,1021.7,23.9,24.2,21.0,MM,+1.3,MM,42055
2026,02,11,16,50,90,5.0,6.0,1.1,6,4.6,94,1021.6,23.9,24.2,21.0,MM,MM,MM,42055
2026,02,11,16,40,90,5.0,6.0,MM,MM,MM,MM,1021.7,23.9,24.1,20.9,MM,MM,MM,42055
2026,02,11,16,30,100,5.0,6.0,MM,MM,MM,MM,1021.7,23.8,24.1,20.8,MM,MM,MM,42055
2026,02,11,16,20,90,5.0,6.0,1.2,6,4.6,88,1021.8,23.8,24.1,20.9,MM,MM,MM,42055
2026,02,11,16,10,90,5.0,6.0,MM,MM,MM,MM,1021.7,23.8,24.1,21.0,MM,MM,MM,42055
2026,02,11,16,00,80,5.0,6.0,MM,MM,MM,MM,1021.8,23.9,24.1,21.2,MM,+2.2,MM,42055
2026,02,11,15,50,80,5.0,6.0,1.1,6,4.6,78,1021.7,23.8,24.1,21.0,MM,MM,MM,42055
2026,02,11,15,40,90,5.0,7.0,MM,MM,MM,MM,1021.7,23.9,24.1,21.1,MM,MM,MM,42055
2026,02,11,15,30,90,6.0,7.0,MM,MM,MM,MM,1021.5,23.8,24.1,20.9,MM,MM,MM,42055
2026,02,11,15,20,80,6.0,8.0,1.2,6,4.6,87,1021.3,23.8,MM,20.9,MM,MM,MM,42055
2026,02,11,15,10,90,6.0,8.0,1.2,MM,4.6,87,1021.2,23.8,24.1,20.8,MM,MM,MM,42055
2026,02,11,15,00,90,6.0,8.0,MM,MM,MM,MM,1021.1,23.7,24.1,20.7,MM,+2.4,MM,42055
2026,02,11,14,50,80,7.0,8.0,1.1,6,4.5,90,1021.1,23.8,24.1,20.6,MM,MM,MM,42055
2026,02,11,14,40,80,7.0,8.0,MM,MM,MM,MM,1021.0,23.8,24.1,20.6,MM,MM,MM,42055
2026,02,11,14,30,90,7.0,8.0,MM,MM,MM,MM,1020.8,23.7,24.1,20.5,MM,MM,MM,42055
2026,02,11,14,20,80,7.0,8.0,1.0,6,4.3,88,1020.6,23.6,24.1,20.4,MM,MM,MM,42055
2026,02,11,14,10,80,7.0,8.0,1.0,MM,4.3,88,1020.6,23.7,24.1,20.5,MM,MM,MM,42055
2026,02,11,14,00,90,7.0,8.0,MM,MM,MM,MM,1020.4,23.6,24.1,20.3,MM,+2.3,MM,42055
2026,02,11,13,50,90,7.0,8.0,1.2,6,4.5,98,1020.3,23.5,24.1,20.2,MM,MM,MM,42055
2026,02,11,13,40,90,7.0,8.0,MM,MM,MM,MM,1020.1,23.5,24.1,20.2,MM,MM,MM,42055
2026,02,11,13,30,90,7.0,9.0,MM,MM,MM,MM,1020.0,23.5,24.1,20.2,MM,MM,MM,42055
2026,02,11,13,20,90,7.0,9.0,1.1,6,4.5,87,1019.9,23.5,24.1,20.1,MM,MM,MM,42055
2026,02,11,13,10,80,7.0,8.0,1.1,MM,4.5,87,1019.8,23.4,24.1,20.1,MM,MM,MM,42055
2026,02,11,13,00,80,7.0,9.0,MM,MM,MM,MM,1019.6,23.4,24.1,20.0,MM,+1.7,MM,42055
2026,02,11,12,50,80,7.0,8.0,1.1,6,4.5,104,1019.5,23.4,24.1,20.0,MM,MM,MM,42055
2026,02,11,12,40,80,7.0,9.0,MM,MM,MM,MM,1019.3,23.3,24.1,20.0,MM,MM,MM,42055
2026,02,11,12,30,80,7.0,8.0,MM,MM,MM,MM,1019.2,23.3,24.1,20.0,MM,MM,MM,42055
2026,02,11,12,20,80,7.0,8.0,1.1,5,4.4,83,1019.0,23.3,24.1,19.9,MM,MM,MM,42055
2026,02,11,12,10,80,6.0,8.0,1.1,MM,4.4,83,1018.8,23.3,24.1,20.0,MM,MM,MM,42055
2026,02,11,12,00,80,6.0,8.0,MM,MM,MM,MM,1018.6,23.2,24.1,19.8,MM,+0.6,MM,42055
2026,02,11,11,50,80,7.0,8.0,1.1,5,4.5,110,1018.5,23.2,24.1,19.9,MM,MM,MM,42055
2026,02,11,11,40,80,7.0,8.0,MM,MM,MM,MM,1018.3,23.3,24.1,19.9,MM,MM,MM,42055
2026,02,11,11,30,80,7.0,8.0,MM,MM,MM,MM,1018.1,23.3,24.1,19.8,MM,MM,MM,42055
2026,02,11,11,20,80,7.0,9.0,1.0,6,4.2,115,1017.9,23.3,24.1,19.5,MM,MM,MM,42055
2026,02,11,11,10,80,7.0,8.0,1.0,MM,4.2,115,1018.0,23.3,24.1,19.6,MM,MM,MM,42055
2026,02,11,11,00,90,7.0,8.0,MM,MM,MM,MM,1018.0,23.2,24.1,19.4,MM,+0.0,MM,42055
2026,02,11,10,50,90,6.0,8.0,1.0,5,4.3,120,1018.1,23.3,24.1,19.4,MM,MM,MM,42055
2026,02,11,10,40,90,7.0,8.0,MM,MM,MM,MM,1018.0,23.3,24.1,19.4,MM,MM,MM,42055
2026,02,11,10,30,90,7.0,8.0,MM,MM,MM,MM,1018.0,23.3,24.1,19.5,MM,MM,MM,42055
2026,02,11,10,20,90,7.0,8.0,1.1,6,4.4,92,1017.9,23.3,24.1,19.4,MM,MM,MM,42055
2026,02,11,10,10,90,7.0,8.0,1.1,MM,4.4,92,1017.8,23.2,MM,19.4,MM,MM,MM,42055
2026,02,11,10,00,90,7.0,8.0,MM,MM,MM,MM,1017.8,23.3,24.1,19.6,MM,-0.7,MM,42055
2026,02,11,09,50,90,7.0,8.0,1.1,6,4.4,85,1017.8,23.2,24.1,19.6,MM,MM,MM,42055
2026,02,11,09,40,90,7.0,8.0,MM,MM,MM,MM,1017.9,23.3,24.1,19.8,MM,MM,MM,42055
2026,02,11,09,30,90,7.0,8.0,MM,MM,MM,MM,1017.9,23.3,24.1,19.8,MM,MM,MM,42055
2026,02,11,09,20,90,7.0,8.0,1.0,6,4.4,99,1018.0,23.3,24.1,19.7,MM,MM,MM,42055
2026,02,11,09,10,90,7.0,8.0,1.0,MM,4.4,99,1018.0,23.3,24.1,19.6,MM,MM,MM,42055
2026,02,11,09,00,90,7.0,8.0,MM,MM,MM,MM,1018.0,23.3,24.1,19.6,MM,-0.7,MM,42055
2026,02,11,08,50,90,7.0,8.0,1.1,6,4.5,104,1018.0,23.3,24.1,19.5,MM,MM,MM,42055
2026,02,11,08,40,90,7.0,9.0,MM,MM,MM,MM,1017.8,23.3,24.1,19.6,MM,MM,MM,42055
2026,02,11,08,30,100,7.0,9.0,MM,MM,MM,MM,1017.8,23.3,24.1,19.6,MM,MM,MM,42055
2026,02,11,08,20,100,7.0,9.0,1.0,6,4.4,94,1017.8,23.3,24.1,19.8,MM,MM,MM,42055
2026,02,11,08,10,100,7.0,8.0,MM,MM,MM,MM,1017.9,23.2,24.1,19.8,MM,MM,MM,42055
2026,02,11,08,00,110,7.0,9.0,MM,MM,MM,MM,1017.9,23.2,24.1,19.8,MM,-1.0,MM,42055
2026,02,11,07,50,100,8.0,9.0,1.1,6,4.4,88,1017.6,23.2,24.1,19.8,MM,MM,MM,42055
2026,02,11,07,40,100,7.0,9.0,MM,MM,MM,MM,1017.7,23.1,24.1,19.8,MM,MM,MM,42055
2026,02,11,07,30,110,7.0,9.0,MM,MM,MM,MM,1017.9,23.1,24.1,19.8,MM,MM,MM,42055
2026,02,11,07,20,100,7.0,8.0,1.1,MM,4.6,106,1018.2,23.1,24.1,19.8,MM,MM,MM,42055
2026,02,11,07,10,MM,MM,MM,1.1,6,4.6,106,MM,MM,MM,MM,MM,MM,MM,42055
2026,02,11,07,00,100,7.0,8.0,MM,MM,MM,MM,1018.6,23.1,24.1,20.0,MM,-0.4,MM,42055
2026,02,11,06,50,100,7.0,8.0,1.0,MM,4.5,99,1018.2,23.1,24.1,20.0,MM,MM,MM,42055
2026,02,11,06,40,100,7.0,8.0,MM,MM,MM,MM,1018.6,23.1,24.1,20.0,MM,MM,MM,42055
2026,02,11,06,30,100,7.0,8.0,MM,MM,MM,MM,1018.6,23.0,24.1,19.8,MM,MM,MM,42055
2026,02,11,06,20,100,7.0,8.0,1.1,6,4.7,114,1018.6,23.0,24.1,19.8,MM,MM,MM,42055
2026,02,11,06,10,110,7.0,8.0,1.1,MM,4.7,114,1018.7,23.0,24.1,19.9,MM,MM,MM,42055
2026,02,11,06,00,110,7.0,8.0,MM,MM,MM,MM,1018.7,23.0,24.1,19.9,MM,+0.0,MM,42055
2026,02,11,05,50,110,7.0,8.0,1.0,6,4.5,114,1018.6,23.0,24.1,19.9,MM,MM,MM,42055
2026,02,11,05,40,110,6.0,8.0,1.0,MM,4.5,114,1018.8,23.1,24.1,20.0,MM,MM,MM,42055
2026,02,11,05,30,110,6.0,7.0,MM,MM,MM,MM,1018.8,23.1,24.1,19.8,MM,MM,MM,42055
2026,02,11,05,20,110,6.0,8.0,1.0,MM,4.7,114,1018.8,MM,24.1,MM,MM,MM,MM,42055
2026,02,11,05,10,110,6.0,7.0,1.0,MM,4.7,114,1018.9,23.1,24.1,19.5,MM,MM,MM,42055
2026,02,11,05,00,110,6.0,8.0,MM,MM,MM,MM,1018.9,23.2,24.1,19.6,MM,+1.2,MM,42055
2026,02,11,04,50,110,6.0,7.0,1.2,6,4.9,107,1018.7,23.1,24.1,19.3,MM,MM,MM,42055
2026,02,11,04,40,110,5.0,6.0,1.2,MM,4.9,107,1018.8,23.2,24.1,19.3,MM,MM,MM,42055
2026,02,11,04,30,110,6.0,7.0,MM,MM,MM,MM,1018.9,23.2,24.1,19.1,MM,MM,MM,42055
2026,02,11,04,20,110,6.0,6.0,1.1,6,4.7,102,1018.8,23.2,24.1,19.1,MM,MM,MM,42055
2026,02,11,04,10,110,5.0,6.0,1.1,MM,4.7,102,1018.8,23.2,24.1,18.9,MM,MM,MM,42055
2026,02,11,04,00,110,5.0,6.0,MM,MM,MM,MM,1018.9,23.2,24.1,19.0,MM,+1.2,MM,42055
2026,02,11,03,50,110,5.0,5.0,1.1,6,4.7,110,1019.0,23.2,MM,18.9,MM,MM,MM,42055
2026,02,11,03,40,120,4.0,6.0,MM,MM,MM,MM,1018.9,23.2,24.1,19.1,MM,MM,MM,42055
2026,02,11,03,30,120,5.0,6.0,MM,MM,MM,MM,1018.9,23.2,24.1,19.3,MM,MM,MM,42055
2026,02,11,03,20,110,5.0,7.0,1.2,6,4.7,112,1018.8,23.2,24.1,19.3,MM,MM,MM,42055
2026,02,11,03,10,110,6.0,7.0,1.2,MM,4.7,112,1018.8,23.2,24.1,19.4,MM,MM,MM,42055
2026,02,11,03,00,120,6.0,7.0,MM,MM,MM,MM,1018.6,23.2,24.1,19.6,MM,+1.1,MM,42055
2026,02,11,02,50,120,6.0,7.0,1.2,6,4.7,116,1018.5,23.3,MM,19.6,MM,MM,MM,42055
2026,02,11,02,40,120,6.0,7.0,1.2,MM,4.7,116,1018.4,23.2,24.1,19.6,MM,MM,MM,42055
2026,02,11,02,30,120,6.0,7.0,MM,MM,MM,MM,1018.4,23.3,24.1,19.6,MM,MM,MM,42055
2026,02,11,02,20,120,6.0,7.0,1.3,6,4.9,108,1018.3,23.3,24.1,19.6,MM,MM,MM,42055
2026,02,11,02,10,130,7.0,8.0,1.3,MM,4.9,108,1017.9,23.3,24.1,19.7,MM,MM,MM,42055
2026,02,11,02,00,120,8.0,9.0,MM,MM,MM,MM,1017.7,23.4,24.1,19.5,MM,+0.5,MM,42055
2026,02,11,01,50,120,8.0,9.0,1.3,6,4.6,108,1017.6,23.4,24.1,19.3,MM,MM,MM,42055
2026,02,11,01,40,120,7.0,8.0,MM,MM,MM,MM,1017.7,23.4,24.1,19.3,MM,MM,MM,42055
2026,02,11,01,30,130,7.0,8.0,MM,MM,MM,MM,1017.9,23.5,24.1,19.3,MM,MM,MM,42055
2026,02,11,01,20,120,7.0,8.0,1.3,7,4.7,111,1017.9,23.5,24.1,19.2,MM,MM,MM,42055
2026,02,11,01,10,130,8.0,9.0,1.3,MM,4.7,111,1017.7,23.5,24.1,19.0,MM,MM,MM,42055
2026,02,11,01,00,120,8.0,9.0,MM,MM,MM,MM,1017.6,23.5,24.1,19.0,MM,+0.5,MM,42055
2026,02,11,00,50,120,8.0,10.0,1.3,6,4.9,119,1017.6,23.5,24.1,19.1,MM,MM,MM,42055
2026,02,11,00,40,120,8.0,10.0,MM,MM,MM,MM,1017.5,23.6,24.1,19.1,MM,MM,MM,42055
2026,02,11,00,30,130,8.0,9.0,MM,MM,MM,MM,1017.5,23.6,24.1,19.0,MM,MM,MM,42055
2026,02,11,00,20,130,8.0,9.0,1.4,7,4.8,123,1017.4,23.6,24.1,19.0,MM,MM,MM,42055
2026,02,11,00,10,130,8.0,9.0,1.4,MM,4.8,123,1017.6,23.6,24.1,19.1,MM,MM,MM,42055
2026,02,11,00,00,130,8.0,9.0,MM,MM,MM,MM,1017.4,23.6,24.1,19.2,MM,+0.5,MM,42055
2026,02,10,23,50,130,8.0,9.0,1.3,6,4.7,113,1017.4,23.6,24.1,19.1,MM,MM,MM,42055
2026,02,10,23,40,130,8.0,9.0,MM,MM,MM,MM,1017.5,23.6,24.1,19.0,MM,MM,MM,42055
2026,02,10,23,20,130,8.0,9.0,1.4,6,4.7,112,1017.3,23.6,24.2,19.5,MM,MM,MM,42055
2026,02,10,23,10,130,7.0,9.0,1.4,MM,4.7,112,1017.2,23.6,24.2,19.5,MM,MM,MM,42055
2026,02,10,23,00,130,8.0,10.0,MM,MM,MM,MM,1017.3,23.6,24.2,19.3,MM,-0.5,MM,42055
2026,02,10,22,50,130,8.0,9.0,1.4,6,4.7,126,1017.0,23.7,24.2,19.4,MM,MM,MM,42055
2026,02,10,22,40,130,8.0,9.0,MM,MM,MM,MM,1017.4,23.6,24.2,19.4,MM,MM,MM,42055
2026,02,10,22,30,130,8.0,9.0,MM,MM,MM,MM,1017.2,23.6,24.2,19.5,MM,MM,MM,42055
2026,02,10,22,20,130,8.0,9.0,1.2,6,4.4,117,1017.2,23.6,24.2,19.5,MM,MM,MM,42055
2026,02,10,22,10,130,7.0,9.0,1.2,MM,4.4,117,1017.2,23.7,24.2,19.5,MM,MM,MM,42055
2026,02,10,22,00,130,8.0,9.0,MM,MM,MM,MM,1017.2,23.6,24.2,19.2,MM,-1.6,MM,42055
2026,02,10,21,50,130,8.0,9.0,1.4,6,4.7,109,1017.1,23.7,24.2,19.5,MM,MM,MM,42055
2026,02,10,21,40,130,8.0,10.0,MM,MM,MM,MM,1017.0,23.6,24.2,19.4,MM,MM,MM,42055
2026,02,10,21,30,130,8.0,10.0,MM,MM,MM,MM,1016.9,23.7,24.2,19.5,MM,MM,MM,42055
2026,02,10,21,20,130,8.0,10.0,1.3,6,4.7,114,1016.9,23.7,24.2,19.5,MM,MM,MM,42055
2026,02,10,21,10,130,8.0,10.0,MM,MM,MM,MM,1016.9,23.6,24.2,19.5,MM,MM,MM,42055
