YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,25,22,10,160,8.0,9.0,MM,MM,MM,MM,1011.5,23.2,24.1,17.6,MM,MM,MM,42055
2026,02,25,22,00,150,8.0,10.0,MM,MM,MM,MM,1011.5,23.1,24.1,17.6,MM,-2.3,MM,42055
2026,02,25,21,50,150,8.0,9.0,1.3,6,4.7,142,1011.5,23.1,24.2,17.7,MM,MM,MM,42055
2026,02,25,21,40,160,7.0,8.0,MM,MM,MM,MM,1011.6,23.1,24.1,17.7,MM,MM,MM,42055
2026,02,25,21,30,150,7.0,9.0,MM,MM,MM,MM,1011.6,23.1,24.2,17.9,MM,MM,MM,42055
2026,02,25,21,20,160,7.0,9.0,1.3,5,4.7,141,1011.7,23.0,24.2,17.5,MM,MM,MM,42055
2026,02,25,21,10,150,7.0,9.0,1.3,MM,4.7,141,1011.7,23.1,24.2,17.7,MM,MM,MM,42055
2026,02,25,21,00,150,7.0,8.0,MM,MM,MM,MM,1011.8,23.0,24.2,17.6,MM,-3.2,MM,42055
2026,02,25,20,50,150,6.0,8.0,1.2,6,4.5,149,1011.9,23.1,24.1,17.8,MM,MM,MM,42055
2026,02,25,20,40,150,6.0,8.0,MM,MM,MM,MM,1012.1,23.0,24.1,17.4,MM,MM,MM,42055
2026,02,25,20,30,150,6.0,8.0,MM,MM,MM,MM,1012.1,23.0,24.1,17.5,MM,MM,MM,42055
2026,02,25,20,20,150,7.0,9.0,1.3,5,4.6,147,1012.3,22.9,24.1,17.1,MM,MM,MM,42055
2026,02,25,20,10,160,7.0,9.0,1.3,MM,4.6,147,1012.4,23.0,24.1,17.3,MM,MM,MM,42055
2026,02,25,20,00,170,7.0,9.0,MM,MM,MM,MM,1012.6,23.0,24.1,17.0,MM,-3.1,MM,42055
2026,02,25,19,50,160,8.0,9.0,MM,MM,MM,MM,1012.6,22.9,24.1,16.9,MM,MM,MM,42055
2026,02,25,19,40,160,7.0,9.0,MM,MM,MM,MM,1012.9,22.9,24.1,17.3,MM,MM,MM,42055
2026,02,25,19,30,160,7.0,9.0,MM,MM,MM,MM,1013.1,23.0,24.1,17.7,MM,MM,MM,42055
2026,02,25,19,20,160,7.0,9.0,1.4,5,4.7,156,1013.4,22.9,24.1,17.5,MM,MM,MM,42055
2026,02,25,19,10,160,7.0,9.0,1.4,MM,4.7,156,1013.6,23.0,24.1,17.4,MM,MM,MM,42055
2026,02,25,19,00,160,7.0,9.0,MM,MM,MM,MM,1013.7,22.9,24.1,16.9,MM,-2.4,MM,42055
2026,02,25,18,50,160,8.0,10.0,1.3,5,4.6,151,1013.9,23.0,24.1,17.1,MM,MM,MM,42055
2026,02,25,18,40,160,8.0,9.0,MM,MM,MM,MM,1014.1,22.9,24.1,17.1,MM,MM,MM,42055
2026,02,25,18,30,160,8.0,9.0,MM,MM,MM,MM,1014.4,23.0,24.1,17.2,MM,MM,MM,42055
2026,02,25,18,20,170,8.0,9.0,1.3,5,4.5,153,1014.6,22.9,24.1,16.9,MM,MM,MM,42055
2026,02,25,18,10,170,7.0,9.0,1.3,MM,4.5,153,1014.8,22.8,24.1,17.2,MM,MM,MM,42055
2026,02,25,18,00,170,7.0,9.0,MM,MM,MM,MM,1015.0,22.8,24.1,17.4,MM,-0.7,MM,42055
2026,02,25,17,50,160,7.0,8.0,1.4,5,4.6,155,1015.2,22.9,24.1,17.6,MM,MM,MM,42055
2026,02,25,17,40,160,7.0,9.0,MM,MM,MM,MM,1015.4,22.9,24.1,17.3,MM,MM,MM,42055
2026,02,25,17,30,160,8.0,10.0,MM,MM,MM,MM,1015.5,22.9,24.1,17.2,MM,MM,MM,42055
2026,02,25,17,20,160,7.0,9.0,1.3,6,4.6,151,1015.6,22.8,24.1,17.5,MM,MM,MM,42055
2026,02,25,17,10,150,7.0,8.0,MM,MM,MM,MM,1015.7,22.9,24.1,17.7,MM,MM,MM,42055
2026,02,25,17,00,160,8.0,9.0,MM,MM,MM,MM,1015.8,22.8,24.1,17.1,MM,+0.4,MM,42055
2026,02,25,16,50,160,7.0,9.0,1.4,5,4.6,157,1015.8,22.8,24.1,17.2,MM,MM,MM,42055
2026,02,25,16,40,170,8.0,10.0,1.4,MM,4.6,157,1015.9,22.9,24.1,16.8,MM,MM,MM,42055
2026,02,25,16,30,160,8.0,9.0,MM,MM,MM,MM,1015.9,22.8,24.1,16.8,MM,MM,MM,42055
2026,02,25,16,20,160,8.0,10.0,1.3,5,4.5,156,1016.0,22.8,24.1,16.8,MM,MM,MM,42055
2026,02,25,16,10,150,7.0,9.0,1.3,MM,4.5,156,1016.1,22.7,24.1,17.2,MM,MM,MM,42055
2026,02,25,16,00,150,8.0,11.0,MM,MM,MM,MM,1016.2,22.8,24.1,17.0,MM,+0.9,MM,42055
2026,02,25,15,50,160,9.0,11.0,1.3,5,4.6,153,1016.2,22.8,24.1,16.7,MM,MM,MM,42055
2026,02,25,15,40,160,9.0,11.0,MM,MM,MM,MM,1016.2,22.7,24.1,16.7,MM,MM,MM,42055
2026,02,25,15,30,150,8.0,10.0,MM,MM,MM,MM,1016.0,22.7,24.1,17.1,MM,MM,MM,42055
2026,02,25,15,20,160,9.0,11.0,1.3,5,4.5,150,1016.0,22.7,24.0,16.5,MM,MM,MM,42055
2026,02,25,15,10,160,9.0,10.0,1.3,MM,4.5,150,1016.0,22.6,24.0,16.5,MM,MM,MM,42055
2026,02,25,15,00,150,9.0,12.0,MM,MM,MM,MM,1015.9,22.5,24.0,16.6,MM,+0.3,MM,42055
2026,02,25,14,50,150,9.0,10.0,1.3,5,4.5,150,1015.8,22.5,24.0,16.9,MM,MM,MM,42055
2026,02,25,14,40,150,9.0,11.0,MM,MM,MM,MM,1015.7,22.4,24.0,16.7,MM,MM,MM,42055
2026,02,25,14,30,150,9.0,11.0,MM,MM,MM,MM,1015.7,22.4,24.0,16.5,MM,MM,MM,42055
2026,02,25,14,20,160,9.0,11.0,1.2,5,4.4,146,1015.5,22.4,24.0,16.3,MM,MM,MM,42055
2026,02,25,14,10,160,9.0,11.0,1.2,MM,4.4,146,1015.5,22.4,24.0,16.1,MM,MM,MM,42055
2026,02,25,14,00,160,9.0,11.0,MM,MM,MM,MM,1015.4,22.3,24.0,16.3,MM,-0.4,MM,42055
2026,02,25,13,50,150,9.0,11.0,1.2,5,4.4,156,1015.5,22.2,24.0,16.5,MM,MM,MM,42055
2026,02,25,13,40,160,9.0,11.0,MM,MM,MM,MM,1015.6,22.2,24.0,16.2,MM,MM,MM,42055
2026,02,25,13,30,150,9.0,11.0,MM,MM,MM,MM,1015.5,22.1,24.0,16.1,MM,MM,MM,42055
2026,02,25,13,20,150,10.0,12.0,1.2,4,4.3,157,1015.5,22.1,24.0,15.7,MM,MM,MM,42055
2026,02,25,13,10,150,10.0,12.0,1.2,MM,4.3,157,1015.5,22.1,24.0,15.9,MM,MM,MM,42055
2026,02,25,13,00,150,9.0,11.0,MM,MM,MM,MM,1015.4,22.0,24.0,15.7,MM,-1.0,MM,42055
2026,02,25,12,50,150,9.0,12.0,1.2,4,4.4,149,1015.6,22.0,24.0,15.9,MM,MM,MM,42055
2026,02,25,12,40,150,9.0,11.0,MM,MM,MM,MM,1015.6,22.0,24.0,15.8,MM,MM,MM,42055
2026,02,25,12,30,150,10.0,12.0,MM,MM,MM,MM,1015.6,21.9,24.0,15.6,MM,MM,MM,42055
2026,02,25,12,20,160,10.0,12.0,1.2,4,4.3,154,1015.4,21.8,24.0,15.7,MM,MM,MM,42055
2026,02,25,12,10,150,9.0,11.0,1.2,MM,4.3,154,1015.4,21.8,24.0,15.7,MM,MM,MM,42055
2026,02,25,12,00,160,9.0,11.0,MM,MM,MM,MM,1015.5,21.8,24.0,15.8,MM,-1.2,MM,42055
2026,02,25,11,50,150,9.0,12.0,1.0,4,4.4,147,1015.6,21.8,24.0,15.8,MM,MM,MM,42055
2026,02,25,11,40,150,8.0,11.0,MM,MM,MM,MM,1015.5,21.8,24.0,15.8,MM,MM,MM,42055
2026,02,25,11,30,150,8.0,10.0,MM,MM,MM,MM,1015.6,21.8,24.0,15.8,MM,MM,MM,42055
2026,02,25,11,20,150,9.0,11.0,1.0,4,4.5,135,1015.8,21.8,24.0,15.5,MM,MM,MM,42055
2026,02,25,11,10,150,8.0,10.0,1.0,MM,4.5,135,1015.8,21.7,24.0,15.5,MM,MM,MM,42055
2026,02,25,11,00,150,8.0,10.0,MM,MM,MM,MM,1015.8,21.7,24.0,15.5,MM,-1.6,MM,42055
2026,02,25,10,50,150,8.0,9.0,1.0,8,4.6,64,1015.8,21.8,24.0,15.9,MM,MM,MM,42055
2026,02,25,10,40,150,8.0,10.0,MM,MM,MM,MM,1015.8,21.7,24.0,15.4,MM,MM,MM,42055
2026,02,25,10,30,160,8.0,10.0,MM,MM,MM,MM,1016.0,21.7,24.0,15.5,MM,MM,MM,42055
2026,02,25,10,20,160,8.0,9.0,1.1,7,4.7,39,1016.2,21.7,24.0,15.7,MM,MM,MM,42055
2026,02,25,10,10,160,7.0,9.0,1.1,MM,4.7,39,1016.2,21.6,24.0,15.5,MM,MM,MM,42055
2026,02,25,10,00,160,7.0,9.0,MM,MM,MM,MM,1016.3,21.7,24.0,15.8,MM,-1.7,MM,42055
2026,02,25,09,50,160,7.0,9.0,1.0,8,4.8,54,1016.4,21.6,24.0,15.4,MM,MM,MM,42055
2026,02,25,09,40,160,7.0,9.0,MM,MM,MM,MM,1016.4,21.6,24.0,15.3,MM,MM,MM,42055
2026,02,25,09,30,160,7.0,9.0,MM,MM,MM,MM,1016.5,21.6,24.0,15.3,MM,MM,MM,42055
2026,02,25,09,20,160,7.0,9.0,1.1,8,4.7,44,1016.6,21.6,24.0,15.5,MM,MM,MM,42055
2026,02,25,09,10,160,7.0,9.0,1.1,MM,4.7,44,1016.7,21.6,24.1,15.6,MM,MM,MM,42055
2026,02,25,09,00,150,7.0,9.0,MM,MM,MM,MM,1016.6,21.6,24.0,15.3,MM,-2.3,MM,42055
2026,02,25,08,50,160,7.0,9.0,1.0,8,4.7,60,1016.7,21.6,24.0,15.3,MM,MM,MM,42055
2026,02,25,08,40,160,7.0,9.0,MM,MM,MM,MM,1016.8,21.6,24.1,15.4,MM,MM,MM,42055
2026,02,25,08,30,160,7.0,9.0,MM,MM,MM,MM,1016.8,21.6,24.0,15.4,MM,MM,MM,42055
2026,02,25,08,20,160,7.0,9.0,1.1,9,4.9,53,1017.0,21.5,24.0,15.3,MM,MM,MM,42055
2026,02,25,08,10,170,7.0,8.0,1.1,MM,4.9,53,1017.2,21.6,24.1,15.2,MM,MM,MM,42055
2026,02,25,08,00,160,7.0,8.0,MM,MM,MM,MM,1017.4,21.6,24.0,15.1,MM,-2.1,MM,42055
2026,02,25,07,50,170,7.0,8.0,1.0,7,4.7,48,1017.3,21.6,24.0,15.0,MM,MM,MM,42055
2026,02,25,07,40,170,7.0,9.0,MM,MM,MM,MM,1017.3,21.5,24.1,14.9,MM,MM,MM,42055
2026,02,25,07,30,170,7.0,8.0,MM,MM,MM,MM,1017.5,21.5,24.1,14.6,MM,MM,MM,42055
2026,02,25,07,20,180,7.0,9.0,1.1,8,4.9,45,1017.7,21.5,24.1,14.7,MM,MM,MM,42055
2026,02,25,07,10,180,6.0,8.0,1.1,MM,4.9,45,1017.8,21.4,24.1,14.5,MM,MM,MM,42055
2026,02,25,07,00,170,6.0,8.0,MM,MM,MM,MM,1018.0,21.4,24.1,14.1,MM,-2.3,MM,42055
2026,02,25,06,50,160,7.0,10.0,1.1,7,4.8,56,1018.1,21.4,24.1,14.2,MM,MM,MM,42055
2026,02,25,06,40,160,7.0,9.0,MM,MM,MM,MM,1018.3,21.4,24.1,14.4,MM,MM,MM,42055
2026,02,25,06,30,160,8.0,10.0,MM,MM,MM,MM,1018.6,21.3,24.1,14.0,MM,MM,MM,42055
2026,02,25,06,20,150,7.0,9.0,1.1,8,4.9,40,1018.6,21.4,24.1,14.2,MM,MM,MM,42055
2026,02,25,06,10,150,8.0,10.0,1.1,MM,4.9,40,1018.7,21.4,24.1,14.2,MM,MM,MM,42055
2026,02,25,06,00,160,7.0,10.0,MM,MM,MM,MM,1018.9,21.3,24.1,13.8,MM,-1.7,MM,42055
2026,02,25,05,50,160,8.0,11.0,1.1,7,4.9,32,1018.8,21.3,24.1,13.9,MM,MM,MM,42055
2026,02,25,05,40,160,7.0,9.0,MM,MM,MM,MM,1019.0,21.4,24.1,14.5,MM,MM,MM,42055
2026,02,25,05,30,150,7.0,9.0,MM,MM,MM,MM,1019.1,21.3,24.1,14.2,MM,MM,MM,42055
2026,02,25,05,20,150,7.0,10.0,1.1,7,5.1,44,1019.2,21.3,24.1,13.7,MM,MM,MM,42055
2026,02,25,05,10,140,7.0,9.0,1.1,MM,5.1,44,1019.3,21.3,24.1,13.6,MM,MM,MM,42055
2026,02,25,05,00,140,7.0,9.0,MM,MM,MM,MM,1019.4,21.2,24.1,13.3,MM,-0.9,MM,42055
2026,02,25,04,50,150,7.0,9.0,1.1,7,5.1,35,1019.6,21.4,24.1,13.8,MM,MM,MM,42055
2026,02,25,04,40,140,7.0,10.0,MM,MM,MM,MM,1019.8,21.3,24.1,13.7,MM,MM,MM,42055
2026,02,25,04,30,140,7.0,8.0,MM,MM,MM,MM,1020.0,21.3,24.1,13.5,MM,MM,MM,42055
2026,02,25,04,20,140,7.0,8.0,1.1,8,5.3,39,1020.0,21.3,24.1,13.1,MM,MM,MM,42055
2026,02,25,04,10,150,6.0,8.0,1.1,MM,5.3,39,1020.2,21.2,24.1,13.1,MM,MM,MM,42055
2026,02,25,04,00,140,6.0,8.0,MM,MM,MM,MM,1020.3,21.2,24.1,12.9,MM,+0.0,MM,42055
2026,02,25,03,50,130,6.0,8.0,1.1,8,5.4,35,1020.3,21.2,24.1,13.2,MM,MM,MM,42055
2026,02,25,03,40,140,6.0,8.0,MM,MM,MM,MM,1020.4,21.2,24.1,12.7,MM,MM,MM,42055
2026,02,25,03,30,140,6.0,9.0,MM,MM,MM,MM,1020.4,21.2,24.1,13.4,MM,MM,MM,42055
2026,02,25,03,20,140,6.0,7.0,1.1,7,5.3,28,1020.5,21.1,24.1,13.1,MM,MM,MM,42055
2026,02,25,03,10,140,6.0,7.0,1.1,MM,5.3,28,1020.6,21.1,24.1,12.7,MM,MM,MM,42055
2026,02,25,03,00,130,6.0,8.0,MM,MM,MM,MM,1020.7,21.1,24.1,12.9,MM,+0.6,MM,42055
2026,02,25,02,50,130,6.0,8.0,1.2,8,5.7,40,1020.7,21.0,24.1,12.9,MM,MM,MM,42055
2026,02,25,02,40,130,6.0,8.0,1.2,MM,5.7,40,1020.7,20.9,24.1,13.0,MM,MM,MM,42055
2026,02,25,02,30,130,6.0,7.0,MM,MM,MM,MM,1020.5,21.0,24.1,13.5,MM,MM,MM,42055
2026,02,25,02,20,140,5.0,7.0,1.2,8,5.8,25,1020.5,21.0,24.1,13.4,MM,MM,MM,42055
2026,02,25,02,10,130,5.0,7.0,1.2,MM,5.8,25,1020.4,20.9,24.1,12.9,MM,MM,MM,42055
2026,02,25,02,00,130,5.0,7.0,MM,MM,MM,MM,1020.3,20.9,24.1,13.1,MM,+0.7,MM,42055
2026,02,25,01,50,130,5.0,6.0,1.1,8,5.7,37,1020.3,20.9,24.1,12.8,MM,MM,MM,42055
2026,02,25,01,40,130,5.0,6.0,MM,MM,MM,MM,1020.2,20.8,24.1,12.2,MM,MM,MM,42055
2026,02,25,01,30,120,4.0,6.0,MM,MM,MM,MM,1020.3,20.8,24.1,12.5,MM,MM,MM,42055
2026,02,25,01,20,130,4.0,6.0,1.2,8,5.8,33,1020.4,20.8,24.1,12.6,MM,MM,MM,42055
2026,02,25,01,10,120,5.0,7.0,1.2,MM,5.8,33,1020.4,20.8,24.1,12.8,MM,MM,MM,42055
2026,02,25,01,00,120,5.0,7.0,MM,MM,MM,MM,1020.2,20.8,24.1,12.7,MM,+0.3,MM,42055
2026,02,25,00,50,130,6.0,8.0,1.3,8,5.8,24,1020.2,20.8,24.1,12.8,MM,MM,MM,42055
2026,02,25,00,40,120,5.0,7.0,MM,MM,MM,MM,1020.1,20.7,24.2,12.8,MM,MM,MM,42055
2026,02,25,00,30,130,6.0,8.0,MM,MM,MM,MM,1020.0,20.8,24.1,13.0,MM,MM,MM,42055
2026,02,25,00,20,120,5.0,7.0,1.3,8,5.8,29,1020.0,20.7,24.2,12.6,MM,MM,MM,42055
2026,02,25,00,10,140,5.0,7.0,1.3,MM,5.8,29,1020.0,20.7,24.2,12.3,MM,MM,MM,42055
2026,02,25,00,00,130,5.0,7.0,MM,MM,MM,MM,1020.0,20.7,24.1,12.5,MM,-0.6,MM,42055
2026,02,24,23,50,130,5.0,7.0,1.2,8,6.0,38,1019.9,20.7,24.2,12.4,MM,MM,MM,42055
2026,02,24,23,40,130,5.0,7.0,1.2,MM,6.0,38,1019.8,20.8,24.2,12.5,MM,MM,MM,42055
2026,02,24,23,20,130,5.0,7.0,1.2,8,5.7,38,1019.8,20.7,24.2,12.3,MM,MM,MM,42055
2026,02,24,23,10,130,6.0,8.0,MM,MM,MM,MM,1019.7,20.7,24.2,12.4,MM,MM,MM,42055
2026,02,24,23,00,130,5.0,7.0,MM,MM,MM,MM,1019.7,20.8,24.2,12.5,MM,-2.0,MM,42055
2026,02,24,22,50,130,5.0,7.0,1.4,8,6.0,37,1019.8,20.7,24.3,12.6,MM,MM,MM,42055
2026,02,24,22,40,120,6.0,7.0,MM,MM,MM,MM,1019.8,20.6,24.3,12.2,MM,MM,MM,42055
2026,02,24,22,30,130,5.0,7.0,MM,MM,MM,MM,1019.9,20.6,24.2,11.7,MM,MM,MM,42055
2026,02,24,22,20,120,6.0,7.0,1.3,8,6.1,22,1019.9,20.6,24.3,12.1,MM,MM,MM,42055
2026,02,24,22,10,120,6.0,7.0,MM,MM,MM,MM,1019.8,20.7,24.2,12.2,MM,MM,MM,42055
2026,02,24,22,00,120,5.0,7.0,MM,MM,MM,MM,1019.9,20.6,MM,12.1,MM,-2.9,MM,42055
2026,02,24,21,50,120,5.0,7.0,1.3,8,6.1,33,1020.1,20.5,24.3,11.9,MM,MM,MM,42055
2026,02,24,21,40,120,5.0,7.0,MM,MM,MM,MM,1020.2,20.6,24.3,12.1,MM,MM,MM,42055
2026,02,24,21,30,120,5.0,6.0,MM,MM,MM,MM,1020.3,20.6,24.3,12.0,MM,MM,MM,42055
2026,02,24,21,20,120,5.0,6.0,1.5,8,6.4,32,1020.5,20.7,24.3,12.4,MM,MM,MM,42055
2026,02,24,21,10,120,5.0,7.0,1.5,MM,6.4,32,1020.6,20.6,24.3,11.9,MM,MM,MM,42055
2026,02,24,21,00,110,5.0,6.0,MM,MM,MM,MM,1020.7,20.6,24.3,11.9,MM,-3.5,MM,42055
2026,02,24,20,50,110,4.0,6.0,1.4,8,6.3,30,1020.9,20.6,24.3,11.7,MM,MM,MM,42055
2026,02,24,20,40,100,4.0,6.0,MM,MM,MM,MM,1021.1,20.6,24.3,11.8,MM,MM,MM,42055
2026,02,24,20,30,110,4.0,6.0,MM,MM,MM,MM,1021.2,20.5,24.3,11.3,MM,MM,MM,42055
2026,02,24,20,20,110,5.0,6.0,1.3,8,6.1,27,1021.3,20.5,24.3,11.7,MM,MM,MM,42055
2026,02,24,20,10,100,5.0,6.0,1.3,MM,6.1,27,1021.6,20.5,24.3,11.6,MM,MM,MM,42055
2026,02,24,20,00,110,4.0,6.0,MM,MM,MM,MM,1021.7,20.5,24.3,11.6,MM,-3.7,MM,42055
2026,02,24,19,50,100,5.0,6.0,1.5,8,6.5,24,1021.9,20.5,24.3,11.7,MM,MM,MM,42055
2026,02,24,19,40,100,4.0,6.0,MM,MM,MM,MM,1022.1,20.6,24.3,12.0,MM,MM,MM,42055
2026,02,24,19,30,90,4.0,6.0,MM,MM,MM,MM,1022.3,20.4,24.2,11.6,MM,MM,MM,42055
2026,02,24,19,20,70,5.0,7.0,1.5,8,6.3,39,1022.5,20.4,24.3,11.7,MM,MM,MM,42055
2026,02,24,19,10,80,4.0,6.0,1.5,MM,6.3,39,1022.7,20.5,24.3,11.8,MM,MM,MM,42055
2026,02,24,19,00,80,5.0,6.0,MM,MM,MM,MM,1022.9,20.5,24.2,11.7,MM,-2.9,MM,42055
2026,02,24,18,50,80,4.0,6.0,1.5,8,6.2,24,1023.1,20.5,24.2,11.9,MM,MM,MM,42055
2026,02,24,18,40,80,4.0,6.0,1.5,MM,6.2,24,1023.3,20.5,24.2,11.7,MM,MM,MM,42055
2026,02,24,18,30,90,4.0,5.0,MM,MM,MM,MM,1023.5,20.5,24.2,11.5,MM,MM,MM,42055
2026,02,24,18,20,90,4.0,6.0,1.5,8,6.3,25,1023.7,20.5,24.2,11.4,MM,MM,MM,42055
2026,02,24,18,10,100,4.0,6.0,1.5,MM,6.3,25,1023.9,20.5,24.2,11.2,MM,MM,MM,42055
2026,02,24,18,00,80,5.0,6.0,MM,MM,MM,MM,1024.1,20.6,24.2,11.8,MM,-1.5,MM,42055
2026,02,24,17,50,80,4.0,6.0,1.5,8,6.4,38,1024.4,20.5,24.2,11.4,MM,MM,MM,42055
2026,02,24,17,40,90,4.0,6.0,MM,MM,MM,MM,1024.7,20.5,24.2,11.1,MM,MM,MM,42055
2026,02,24,17,30,80,4.0,6.0,MM,MM,MM,MM,1024.8,20.5,24.2,11.2,MM,MM,MM,42055
2026,02,24,17,20,100,4.0,6.0,1.4,8,6.0,27,1025.0,20.6,24.2,11.4,MM,MM,MM,42055
2026,02,24,17,10,100,4.0,6.0,1.4,MM,6.0,27,1025.1,20.5,24.2,11.3,MM,MM,MM,42055
2026,02,24,17,00,100,5.0,7.0,MM,MM,MM,MM,1025.3,20.6,24.2,11.7,MM,+0.0,MM,42055
2026,02,24,16,50,80,5.0,7.0,1.5,8,6.3,26,1025.4,20.5,24.2,11.8,MM,MM,MM,42055
2026,02,24,16,40,80,5.0,7.0,MM,MM,MM,MM,1025.5,20.4,24.2,11.8,MM,MM,MM,42055
2026,02,24,16,30,90,6.0,8.0,MM,MM,MM,MM,1025.6,20.4,24.2,11.8,MM,MM,MM,42055
2026,02,24,16,20,90,6.0,8.0,1.5,8,6.3,36,1025.7,20.6,24.2,11.9,MM,MM,MM,42055
2026,02,24,16,10,90,5.0,6.0,1.5,MM,6.3,36,1025.8,20.5,24.2,11.7,MM,MM,MM,42055
2026,02,24,16,00,90,5.0,7.0,MM,MM,MM,MM,1025.9,20.4,24.2,11.5,MM,+0.9,MM,42055
2026,02,24,15,50,80,5.0,6.0,1.6,8,6.6,21,1026.0,20.4,24.2,11.4,MM,MM,MM,42055
2026,02,24,15,40,100,5.0,7.0,MM,MM,MM,MM,1025.9,20.4,24.2,11.5,MM,MM,MM,42055
2026,02,24,15,30,90,5.0,7.0,MM,MM,MM,MM,1025.9,20.4,24.2,11.9,MM,MM,MM,42055
2026,02,24,15,20,80,5.0,7.0,1.6,9,6.5,30,1025.8,20.4,24.2,11.8,MM,MM,MM,42055
2026,02,24,15,10,100,5.0,6.0,1.6,MM,6.5,30,1025.8,20.3,24.2,11.4,MM,MM,MM,42055
2026,02,24,15,00,80,4.0,6.0,MM,MM,MM,MM,1025.7,20.2,24.2,11.2,MM,+0.7,MM,42055
2026,02,24,14,50,90,5.0,6.0,1.6,8,6.6,32,1025.6,20.4,24.2,11.6,MM,MM,MM,42055
2026,02,24,14,40,90,4.0,7.0,1.6,MM,6.6,32,1025.5,20.4,24.2,11.3,MM,MM,MM,42055
2026,02,24,14,30,100,4.0,6.0,MM,MM,MM,MM,1025.5,20.3,24.2,10.9,MM,MM,MM,42055
2026,02,24,14,20,100,4.0,6.0,1.6,9,6.5,26,1025.4,20.3,24.2,11.2,MM,MM,MM,42055
2026,02,24,14,10,110,4.0,6.0,1.6,MM,6.5,26,1025.2,20.3,24.2,10.7,MM,MM,MM,42055
2026,02,24,14,00,100,3.0,5.0,MM,MM,MM,MM,1025.2,20.4,24.2,10.5,MM,+0.4,MM,42055
2026,02,24,13,50,90,4.0,7.0,1.7,8,6.5,29,1025.3,20.3,24.2,10.4,MM,MM,MM,42055
2026,02,24,13,40,90,4.0,6.0,MM,MM,MM,MM,1025.2,20.3,24.2,10.5,MM,MM,MM,42055
2026,02,24,13,30,80,4.0,6.0,MM,MM,MM,MM,1025.1,20.3,24.2,10.7,MM,MM,MM,42055
2026,02,24,13,20,70,4.0,6.0,1.8,9,6.6,30,1025.1,20.2,24.2,10.6,MM,MM,MM,42055
2026,02,24,13,10,80,4.0,5.0,1.8,MM,6.6,30,1025.0,20.1,24.2,10.6,MM,MM,MM,42055
2026,02,24,13,00,80,4.0,6.0,MM,MM,MM,MM,1024.9,20.0,24.2,10.7,MM,-0.3,MM,42055
2026,02,24,12,50,80,4.0,6.0,1.7,9,6.4,26,1024.9,20.0,24.2,10.8,MM,MM,MM,42055
2026,02,24,12,40,70,4.0,6.0,MM,MM,MM,MM,1024.9,20.0,24.2,11.1,MM,MM,MM,42055
2026,02,24,12,30,70,4.0,5.0,MM,MM,MM,MM,1024.8,19.9,24.2,10.4,MM,MM,MM,42055
2026,02,24,12,20,70,4.0,6.0,1.7,10,6.4,45,1024.9,20.0,24.2,10.8,MM,MM,MM,42055
2026,02,24,12,10,80,4.0,6.0,1.7,MM,6.4,45,1024.9,20.0,24.2,10.5,MM,MM,MM,42055
2026,02,24,12,00,80,4.0,6.0,MM,MM,MM,MM,1024.9,20.0,24.2,10.8,MM,-0.9,MM,42055
2026,02,24,11,50,90,4.0,6.0,1.9,10,6.8,44,1024.9,20.1,24.2,10.7,MM,MM,MM,42055
2026,02,24,11,40,80,4.0,6.0,MM,MM,MM,MM,1024.9,20.1,24.2,10.7,MM,MM,MM,42055
2026,02,24,11,30,80,4.0,6.0,MM,MM,MM,MM,1024.9,20.1,24.2,10.0,MM,MM,MM,42055
2026,02,24,11,20,60,4.0,7.0,1.9,9,6.8,33,1024.8,20.1,24.2,10.2,MM,MM,MM,42055
2026,02,24,11,10,50,4.0,5.0,1.9,MM,6.8,33,1024.8,20.0,24.2,9.9,MM,MM,MM,42055
2026,02,24,11,00,70,4.0,6.0,MM,MM,MM,MM,1024.8,20.1,24.1,10.5,MM,-1.8,MM,42055
2026,02,24,10,50,60,4.0,6.0,2.1,9,6.8,40,1024.8,20.2,24.2,10.7,MM,MM,MM,42055
2026,02,24,10,40,70,4.0,6.0,MM,MM,MM,MM,1024.9,20.1,24.2,10.3,MM,MM,MM,42055
2026,02,24,10,30,60,4.0,6.0,MM,MM,MM,MM,1024.9,20.1,24.2,10.3,MM,MM,MM,42055
2026,02,24,10,20,70,4.0,6.0,2.0,9,6.7,29,1025.1,20.1,24.2,10.1,MM,MM,MM,42055
2026,02,24,10,10,70,4.0,6.0,2.0,MM,6.7,29,1025.1,20.1,24.2,10.3,MM,MM,MM,42055
2026,02,24,10,00,70,4.0,6.0,MM,MM,MM,MM,1025.3,20.1,24.2,10.1,MM,-2.3,MM,42055
2026,02,24,09,50,50,4.0,6.0,2.0,9,6.7,37,1025.3,20.1,24.2,10.0,MM,MM,MM,42055
2026,02,24,09,40,50,4.0,5.0,MM,MM,MM,MM,1025.5,20.1,24.2,9.9,MM,MM,MM,42055
2026,02,24,09,30,60,4.0,6.0,MM,MM,MM,MM,1025.5,20.1,24.2,10.1,MM,MM,MM,42055
2026,02,24,09,20,60,4.0,6.0,2.0,9,6.5,33,1025.6,20.2,24.2,10.3,MM,MM,MM,42055
2026,02,24,09,10,50,4.0,6.0,2.0,MM,6.5,33,1025.7,20.2,24.2,10.5,MM,MM,MM,42055
