YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,26,16,00,260,5.0,6.0,MM,MM,MM,MM,1012.0,2.2,2.4,-4.4,MM,+0.9,MM,44013
2026,02,26,15,50,250,5.0,6.0,0.5,3,2.9,282,1011.9,2.1,2.4,-4.6,MM,MM,MM,44013
2026,02,26,15,40,250,6.0,7.0,MM,MM,MM,MM,1011.8,2.1,2.4,-4.7,MM,MM,MM,44013
2026,02,26,15,30,250,6.0,7.0,MM,MM,MM,MM,1011.8,2.1,2.3,-4.4,MM,MM,MM,44013
2026,02,26,15,20,260,5.0,7.0,0.5,3,3.0,286,1012.1,2.0,2.4,-4.4,MM,MM,MM,44013
2026,02,26,15,10,260,5.0,7.0,MM,MM,MM,MM,1012.1,2.0,2.3,-4.2,MM,MM,MM,44013
2026,02,26,15,00,260,5.0,6.0,MM,MM,MM,MM,1012.0,1.9,2.3,-4.6,MM,+2.4,MM,44013
2026,02,26,14,50,270,5.0,6.0,0.5,3,2.9,284,1011.7,1.9,2.3,-4.4,MM,MM,MM,44013
2026,02,26,14,40,280,6.0,7.0,MM,MM,MM,MM,1011.6,1.9,2.3,-4.4,MM,MM,MM,44013
2026,02,26,14,30,280,6.0,7.0,MM,MM,MM,MM,1011.5,2.0,2.3,-4.5,MM,MM,MM,44013
2026,02,26,14,20,280,6.0,8.0,0.5,3,2.9,286,1011.4,2.0,2.3,-4.4,MM,MM,MM,44013
2026,02,26,14,10,280,6.0,7.0,MM,MM,MM,MM,1011.2,2.0,2.3,-4.4,MM,MM,MM,44013
2026,02,26,14,00,280,6.0,7.0,MM,MM,MM,MM,1011.4,2.0,2.3,-3.6,MM,+3.1,MM,44013
2026,02,26,13,50,280,7.0,8.0,0.4,2,2.8,276,1011.3,2.0,2.3,-3.7,MM,MM,MM,44013
2026,02,26,13,40,280,6.0,8.0,0.4,MM,2.8,276,1011.3,2.0,2.3,-3.1,MM,MM,MM,44013
2026,02,26,13,30,280,7.0,9.0,MM,MM,MM,MM,1011.2,2.0,2.3,-3.3,MM,MM,MM,44013
2026,02,26,13,20,270,6.0,9.0,0.4,2,3.0,268,1011.2,1.9,2.3,-2.6,MM,MM,MM,44013
2026,02,26,13,10,260,6.0,7.0,0.4,MM,3.0,268,1011.2,1.9,2.3,-1.8,MM,MM,MM,44013
2026,02,26,13,00,260,6.0,8.0,MM,MM,MM,MM,1011.0,2.0,2.3,-2.0,MM,+3.6,MM,44013
2026,02,26,12,50,250,5.0,6.0,0.4,12,3.1,85,1010.8,1.9,2.3,-1.2,MM,MM,MM,44013
2026,02,26,12,40,250,5.0,6.0,MM,MM,MM,MM,1010.6,2.0,2.3,-0.9,MM,MM,MM,44013
2026,02,26,12,30,260,5.0,7.0,MM,MM,MM,MM,1010.3,2.1,2.3,-1.0,MM,MM,MM,44013
2026,02,26,12,20,260,5.0,7.0,0.3,13,3.4,347,1010.1,2.1,2.3,-0.9,MM,MM,MM,44013
2026,02,26,12,10,260,5.0,6.0,0.3,MM,3.4,347,1010.0,2.1,2.2,-0.5,MM,MM,MM,44013
2026,02,26,12,00,250,5.0,6.0,MM,MM,MM,MM,1009.6,1.9,MM,-0.4,MM,+2.9,MM,44013
2026,02,26,11,50,250,4.0,5.0,0.3,10,3.9,110,1009.3,1.9,2.2,-0.3,MM,MM,MM,44013
2026,02,26,11,40,260,5.0,5.0,0.3,MM,3.9,110,1008.9,2.0,2.3,-0.4,MM,MM,MM,44013
2026,02,26,11,30,250,4.0,6.0,MM,MM,MM,MM,1008.8,1.8,2.2,-0.3,MM,MM,MM,44013
2026,02,26,11,20,240,4.0,5.0,0.3,11,3.9,55,1008.6,1.8,2.3,-0.2,MM,MM,MM,44013
2026,02,26,11,10,230,4.0,5.0,0.3,MM,3.9,55,1008.4,1.8,2.2,-0.1,MM,MM,MM,44013
2026,02,26,11,00,220,4.0,5.0,MM,MM,MM,MM,1008.2,1.9,2.3,-0.2,MM,+2.1,MM,44013
2026,02,26,10,50,220,4.0,5.0,0.3,13,3.9,74,1008.1,2.0,2.2,-0.1,MM,MM,MM,44013
2026,02,26,10,40,230,4.0,5.0,MM,MM,MM,MM,1007.9,1.9,2.2,-0.1,MM,MM,MM,44013
2026,02,26,10,30,230,4.0,5.0,MM,MM,MM,MM,1007.8,2.0,2.2,-0.1,MM,MM,MM,44013
2026,02,26,10,20,230,4.0,5.0,0.3,13,3.5,102,1007.7,2.1,2.3,-0.3,MM,MM,MM,44013
2026,02,26,10,10,230,4.0,5.0,MM,MM,MM,MM,1007.4,2.0,2.3,-0.2,MM,MM,MM,44013
2026,02,26,10,00,230,4.0,5.0,MM,MM,MM,MM,1007.3,2.0,2.3,-0.2,MM,+0.8,MM,44013
2026,02,26,09,50,240,4.0,5.0,0.4,12,3.5,123,1007.1,2.0,2.3,-0.3,MM,MM,MM,44013
2026,02,26,09,40,240,4.0,5.0,MM,MM,MM,MM,1006.9,2.0,2.3,-0.2,MM,MM,MM,44013
2026,02,26,09,30,250,4.0,4.0,MM,MM,MM,MM,1006.7,2.0,2.3,-0.3,MM,MM,MM,44013
2026,02,26,09,20,250,4.0,4.0,0.4,13,3.3,208,1006.6,2.0,2.3,-0.4,MM,MM,MM,44013
2026,02,26,09,10,250,4.0,5.0,MM,MM,MM,MM,1006.5,2.0,2.3,-0.3,MM,MM,MM,44013
2026,02,26,09,00,260,4.0,5.0,MM,MM,MM,MM,1006.6,2.0,2.3,-0.2,MM,+0.5,MM,44013
2026,02,26,08,50,250,4.0,5.0,0.4,13,3.1,284,1006.6,1.9,2.3,-0.2,MM,MM,MM,44013
2026,02,26,08,40,240,4.0,4.0,MM,MM,MM,MM,1006.5,2.0,2.3,-0.1,MM,MM,MM,44013
2026,02,26,08,30,240,4.0,5.0,MM,MM,MM,MM,1006.2,2.0,2.3,0.0,MM,MM,MM,44013
2026,02,26,08,20,230,4.0,5.0,0.5,3,3.1,229,1006.2,2.0,2.3,0.0,MM,MM,MM,44013
2026,02,26,08,10,230,4.0,5.0,MM,MM,MM,MM,1006.3,2.0,2.3,-0.2,MM,MM,MM,44013
2026,02,26,08,00,250,4.0,4.0,MM,MM,MM,MM,1006.1,2.0,2.3,-0.2,MM,+0.0,MM,44013
2026,02,26,07,50,250,4.0,4.0,0.5,3,3.0,186,1006.0,2.0,2.3,-0.2,MM,MM,MM,44013
2026,02,26,07,40,260,4.0,5.0,MM,MM,MM,MM,1006.3,2.2,2.3,0.1,MM,MM,MM,44013
2026,02,26,07,30,260,4.0,5.0,MM,MM,MM,MM,1006.5,2.3,2.4,0.1,MM,MM,MM,44013
2026,02,26,07,20,240,4.0,5.0,0.5,3,3.0,199,1006.6,2.1,2.4,-0.1,MM,MM,MM,44013
2026,02,26,07,10,220,4.0,5.0,MM,MM,MM,MM,1006.5,2.0,2.4,-0.1,MM,MM,MM,44013
2026,02,26,07,00,220,4.0,5.0,MM,MM,MM,MM,1006.6,1.9,2.4,-0.2,MM,+0.6,MM,44013
2026,02,26,06,50,220,5.0,6.0,0.6,3,3.0,192,1006.3,2.0,2.4,-0.3,MM,MM,MM,44013
2026,02,26,06,40,230,6.0,7.0,MM,MM,MM,MM,1006.3,2.1,2.4,-0.4,MM,MM,MM,44013
2026,02,26,06,30,230,6.0,7.0,MM,MM,MM,MM,1006.3,2.0,2.4,-0.4,MM,MM,MM,44013
2026,02,26,06,20,230,6.0,7.0,0.5,2,2.8,199,1006.3,2.1,2.4,-0.4,MM,MM,MM,44013
2026,02,26,06,10,230,5.0,6.0,MM,MM,MM,MM,1006.3,2.1,2.4,-0.2,MM,MM,MM,44013
2026,02,26,06,00,240,5.0,7.0,MM,MM,MM,MM,1006.3,2.2,2.4,-0.2,MM,-0.0,MM,44013
2026,02,26,05,50,230,4.0,6.0,0.5,3,2.9,161,1006.3,2.2,2.4,-0.3,MM,MM,MM,44013
2026,02,26,05,40,220,5.0,7.0,MM,MM,MM,MM,1006.0,2.2,2.4,-0.4,MM,MM,MM,44013
2026,02,26,05,30,210,5.0,7.0,MM,MM,MM,MM,1006.0,2.1,2.4,-0.3,MM,MM,MM,44013
2026,02,26,05,20,210,5.0,7.0,0.5,3,2.9,186,1006.0,2.1,2.4,-0.2,MM,MM,MM,44013
2026,02,26,05,10,200,6.0,7.0,MM,MM,MM,MM,1005.9,2.1,2.4,-0.3,MM,MM,MM,44013
2026,02,26,05,00,190,7.0,8.0,MM,MM,MM,MM,1005.8,2.2,2.4,-0.3,MM,-0.3,MM,44013
2026,02,26,04,50,190,6.0,8.0,0.5,3,2.9,167,1005.7,2.1,2.4,-0.3,MM,MM,MM,44013
2026,02,26,04,40,190,6.0,8.0,MM,MM,MM,MM,1005.7,2.1,2.4,-0.4,MM,MM,MM,44013
2026,02,26,04,30,180,6.0,8.0,MM,MM,MM,MM,1005.7,2.0,2.4,-0.4,MM,MM,MM,44013
2026,02,26,04,20,170,5.0,6.0,0.5,3,3.0,187,1005.8,1.9,2.4,-0.4,MM,MM,MM,44013
2026,02,26,04,10,170,4.0,6.0,MM,MM,MM,MM,1005.9,2.1,2.4,-0.3,MM,MM,MM,44013
2026,02,26,04,00,190,5.0,7.0,MM,MM,MM,MM,1005.9,2.1,2.5,-0.5,MM,+0.7,MM,44013
2026,02,26,03,50,190,5.0,6.0,0.5,3,3.0,152,1006.1,2.1,2.5,-0.1,MM,MM,MM,44013
2026,02,26,03,40,200,5.0,7.0,MM,MM,MM,MM,1006.2,2.1,2.5,-0.2,MM,MM,MM,44013
2026,02,26,03,30,190,7.0,8.0,MM,MM,MM,MM,1006.0,2.1,2.5,-0.3,MM,MM,MM,44013
2026,02,26,03,20,200,7.0,9.0,0.5,3,2.9,165,1005.8,2.1,2.5,-0.4,MM,MM,MM,44013
2026,02,26,03,10,200,6.0,8.0,MM,MM,MM,MM,1005.9,2.1,2.5,-0.4,MM,MM,MM,44013
2026,02,26,03,00,210,6.0,7.0,MM,MM,MM,MM,1006.1,2.1,2.5,-0.3,MM,+1.7,MM,44013
2026,02,26,02,50,200,6.0,7.0,0.5,3,2.9,177,1006.3,2.0,2.5,-0.3,MM,MM,MM,44013
2026,02,26,02,40,210,6.0,7.0,MM,MM,MM,MM,1006.5,2.0,2.5,-0.3,MM,MM,MM,44013
2026,02,26,02,30,200,6.0,8.0,MM,MM,MM,MM,1006.1,2.0,2.5,-0.2,MM,MM,MM,44013
2026,02,26,02,20,210,6.0,7.0,0.5,3,3.0,160,1006.1,1.9,2.5,-0.1,MM,MM,MM,44013
2026,02,26,02,10,210,6.0,8.0,MM,MM,MM,MM,1006.2,1.9,2.5,0.0,MM,MM,MM,44013
2026,02,26,02,00,210,7.0,8.0,MM,MM,MM,MM,1006.1,1.8,2.5,0.0,MM,+2.2,MM,44013
2026,02,26,01,50,200,6.0,7.0,0.5,3,2.9,159,1005.8,1.8,2.4,0.0,MM,MM,MM,44013
2026,02,26,01,40,200,7.0,8.0,MM,MM,MM,MM,1005.7,1.8,2.4,0.1,MM,MM,MM,44013
2026,02,26,01,30,200,7.0,9.0,MM,MM,MM,MM,1005.6,1.8,2.4,0.2,MM,MM,MM,44013
2026,02,26,01,20,200,7.0,9.0,0.5,3,2.9,167,1005.5,1.8,2.3,0.2,MM,MM,MM,44013
2026,02,26,01,10,200,7.0,9.0,MM,MM,MM,MM,1005.4,1.8,2.3,0.2,MM,MM,MM,44013
2026,02,26,01,00,200,7.0,8.0,MM,MM,MM,MM,1005.2,1.8,2.3,0.2,MM,+1.8,MM,44013
2026,02,26,00,50,200,7.0,8.0,0.5,3,3.0,164,1005.0,1.8,2.3,0.2,MM,MM,MM,44013
2026,02,26,00,40,200,7.0,8.0,MM,MM,MM,MM,1004.7,1.8,2.3,0.2,MM,MM,MM,44013
2026,02,26,00,30,200,6.0,8.0,MM,MM,MM,MM,1004.7,1.9,2.3,0.2,MM,MM,MM,44013
2026,02,26,00,20,200,7.0,8.0,0.5,3,3.1,159,1004.5,1.9,2.3,0.2,MM,MM,MM,44013
2026,02,26,00,10,190,6.0,7.0,MM,MM,MM,MM,1004.5,1.9,2.3,0.1,MM,MM,MM,44013
2026,02,26,00,00,190,6.0,7.0,MM,MM,MM,MM,1004.4,2.0,2.3,0.2,MM,+1.4,MM,44013
2026,02,25,23,50,190,6.0,7.0,0.5,4,3.3,135,1004.4,2.1,2.3,0.1,MM,MM,MM,44013
2026,02,25,23,40,190,6.0,7.0,MM,MM,MM,MM,1004.2,2.1,2.3,0.2,MM,MM,MM,44013
2026,02,25,23,20,190,5.0,6.0,0.6,4,3.1,158,1004.1,2.2,2.3,0.1,MM,MM,MM,44013
2026,02,25,23,10,200,6.0,7.0,MM,MM,MM,MM,1004.1,2.3,2.3,0.0,MM,MM,MM,44013
2026,02,25,23,00,200,6.0,7.0,MM,MM,MM,MM,1004.0,2.3,2.3,-0.1,MM,+0.7,MM,44013
2026,02,25,22,50,190,6.0,8.0,0.6,4,3.3,156,1003.9,2.3,2.3,-0.1,MM,MM,MM,44013
2026,02,25,22,40,190,7.0,8.0,MM,MM,MM,MM,1003.9,2.3,2.3,-0.1,MM,MM,MM,44013
2026,02,25,22,30,190,6.0,8.0,MM,MM,MM,MM,1003.8,2.3,2.3,-0.1,MM,MM,MM,44013
2026,02,25,22,20,190,6.0,7.0,0.7,4,3.2,144,1003.7,2.3,2.3,0.0,MM,MM,MM,44013
2026,02,25,22,10,190,7.0,8.0,MM,MM,MM,MM,1003.6,2.3,2.3,0.0,MM,MM,MM,44013
2026,02,25,22,00,190,6.0,8.0,MM,MM,MM,MM,1003.5,2.2,2.3,0.1,MM,+0.3,MM,44013
2026,02,25,21,50,190,6.0,8.0,0.7,4,3.3,140,1003.5,2.2,2.3,0.1,MM,MM,MM,44013
2026,02,25,21,40,190,7.0,8.0,0.7,MM,3.3,140,1003.3,2.2,2.3,0.1,MM,MM,MM,44013
2026,02,25,21,30,190,7.0,8.0,MM,MM,MM,MM,1003.2,2.2,2.3,0.2,MM,MM,MM,44013
2026,02,25,21,20,190,7.0,8.0,0.7,4,3.4,129,1003.1,2.3,2.3,0.3,MM,MM,MM,44013
2026,02,25,21,10,190,7.0,9.0,MM,MM,MM,MM,1003.0,2.3,2.3,0.3,MM,MM,MM,44013
2026,02,25,21,00,190,8.0,9.0,MM,MM,MM,MM,1003.1,2.2,2.3,0.3,MM,-1.0,MM,44013
2026,02,25,20,50,190,8.0,9.0,0.8,4,3.4,142,1003.3,2.2,2.3,0.4,MM,MM,MM,44013
2026,02,25,20,40,190,7.0,8.0,MM,MM,MM,MM,1003.2,2.2,2.4,0.4,MM,MM,MM,44013
2026,02,25,20,30,200,6.0,8.0,MM,MM,MM,MM,1003.1,2.3,2.4,0.5,MM,MM,MM,44013
2026,02,25,20,20,200,7.0,8.0,0.8,4,3.3,128,1003.3,2.3,2.3,0.5,MM,MM,MM,44013
2026,02,25,20,10,200,7.0,8.0,0.8,MM,3.3,128,1003.3,2.2,2.4,0.6,MM,MM,MM,44013
2026,02,25,20,00,200,6.0,8.0,MM,MM,MM,MM,1003.2,2.2,2.4,0.7,MM,-1.4,MM,44013
2026,02,25,19,50,200,6.0,8.0,0.8,4,3.3,134,1003.1,2.2,2.4,0.7,MM,MM,MM,44013
2026,02,25,19,40,200,7.0,8.0,MM,MM,MM,MM,1003.1,2.1,2.4,0.7,MM,MM,MM,44013
2026,02,25,19,30,200,6.0,8.0,MM,MM,MM,MM,1003.1,2.0,2.4,0.7,MM,MM,MM,44013
2026,02,25,19,20,210,7.0,8.0,0.9,4,3.6,138,1003.2,2.0,2.4,0.8,MM,MM,MM,44013
2026,02,25,19,10,210,7.0,9.0,MM,MM,MM,MM,1003.3,1.9,2.4,0.8,MM,MM,MM,44013
2026,02,25,19,00,220,7.0,8.0,MM,MM,MM,MM,1003.4,1.9,2.4,0.9,MM,-2.5,MM,44013
2026,02,25,18,50,220,7.0,9.0,0.9,4,3.7,135,1003.4,1.8,2.4,0.9,MM,MM,MM,44013
2026,02,25,18,40,220,7.0,9.0,MM,MM,MM,MM,1003.6,1.8,2.4,1.1,MM,MM,MM,44013
2026,02,25,18,30,210,8.0,9.0,MM,MM,MM,MM,1003.8,1.8,2.4,1.3,MM,MM,MM,44013
2026,02,25,18,20,210,7.0,9.0,1.0,4,3.7,143,1003.8,1.7,2.4,1.3,MM,MM,MM,44013
2026,02,25,18,10,210,8.0,10.0,1.0,MM,3.7,143,1003.9,1.6,2.4,1.3,MM,MM,MM,44013
2026,02,25,18,00,190,7.0,9.0,MM,MM,MM,MM,1003.9,1.6,2.4,1.5,MM,-2.8,MM,44013
2026,02,25,17,50,190,8.0,10.0,1.1,5,3.7,141,1003.9,1.5,2.4,1.4,MM,MM,MM,44013
2026,02,25,17,40,180,8.0,10.0,MM,MM,MM,MM,1003.9,1.4,2.4,1.3,MM,MM,MM,44013
2026,02,25,17,30,170,9.0,11.0,MM,MM,MM,MM,1004.0,1.3,2.4,1.2,MM,MM,MM,44013
2026,02,25,17,20,170,9.0,11.0,1.1,5,3.8,152,1004.2,1.1,2.4,1.0,MM,MM,MM,44013
2026,02,25,17,10,170,9.0,11.0,MM,MM,MM,MM,1004.6,0.9,2.4,0.8,MM,MM,MM,44013
2026,02,25,17,00,170,9.0,11.0,MM,MM,MM,MM,1004.8,0.8,2.4,0.7,MM,-3.0,MM,44013
2026,02,25,16,50,160,9.0,11.0,1.2,4,3.8,154,1005.0,0.7,2.4,0.6,MM,MM,MM,44013
2026,02,25,16,40,160,9.0,11.0,1.2,MM,3.8,154,1005.2,0.5,2.4,0.4,MM,MM,MM,44013
2026,02,25,16,30,160,9.0,11.0,MM,MM,MM,MM,1005.4,0.5,2.4,0.4,MM,MM,MM,44013
2026,02,25,16,20,160,10.0,13.0,1.2,5,3.9,156,1005.6,0.4,2.5,0.3,MM,MM,MM,44013
2026,02,25,16,10,160,10.0,13.0,MM,MM,MM,MM,1005.7,0.3,2.5,0.2,MM,MM,MM,44013
2026,02,25,16,00,160,10.0,12.0,MM,MM,MM,MM,1005.7,0.2,2.5,0.1,MM,-3.4,MM,44013
2026,02,25,15,50,160,10.0,13.0,1.2,4,3.9,153,1006.0,0.2,2.5,0.0,MM,MM,MM,44013
2026,02,25,15,40,160,11.0,13.0,1.2,MM,3.9,153,1006.1,0.0,2.5,-0.2,MM,MM,MM,44013
2026,02,25,15,30,160,11.0,13.0,MM,MM,MM,MM,1006.1,0.0,2.5,-0.2,MM,MM,MM,44013
2026,02,25,15,20,160,10.0,13.0,1.2,4,3.8,161,1006.4,-0.1,2.5,-0.4,MM,MM,MM,44013
2026,02,25,15,10,160,10.0,13.0,1.2,MM,3.8,161,1006.6,-0.1,2.5,-0.5,MM,MM,MM,44013
2026,02,25,15,00,160,11.0,14.0,MM,MM,MM,MM,1006.7,-0.2,2.5,-0.8,MM,-2.7,MM,44013
2026,02,25,14,50,160,11.0,13.0,1.1,4,3.7,159,1006.8,-0.3,2.5,-1.1,MM,MM,MM,44013
2026,02,25,14,40,160,11.0,14.0,1.1,MM,3.7,159,1006.9,-0.5,2.5,-1.5,MM,MM,MM,44013
2026,02,25,14,30,150,11.0,12.0,MM,MM,MM,MM,1007.1,-0.6,2.5,-1.7,MM,MM,MM,44013
2026,02,25,14,20,150,10.0,13.0,1.0,4,3.5,160,1007.3,-0.7,2.5,-1.8,MM,MM,MM,44013
2026,02,25,14,10,160,11.0,13.0,MM,MM,MM,MM,1007.6,-0.9,2.5,-2.0,MM,MM,MM,44013
2026,02,25,14,00,160,10.0,12.0,MM,MM,MM,MM,1007.8,-0.9,2.5,-2.1,MM,-2.6,MM,44013
2026,02,25,13,50,160,10.0,13.0,1.0,4,3.4,157,1008.0,-0.9,2.5,-2.7,MM,MM,MM,44013
2026,02,25,13,40,160,10.0,12.0,1.0,MM,3.4,157,1008.2,-0.9,2.5,-3.1,MM,MM,MM,44013
2026,02,25,13,30,160,10.0,12.0,MM,MM,MM,MM,1008.5,-1.1,2.4,-3.6,MM,MM,MM,44013
2026,02,25,13,20,160,10.0,12.0,0.9,4,3.4,168,1008.7,-1.1,2.4,-3.6,MM,MM,MM,44013
2026,02,25,13,10,160,10.0,12.0,0.9,MM,3.4,168,1009.0,-1.3,2.4,-3.7,MM,MM,MM,44013
2026,02,25,13,00,160,10.0,13.0,MM,MM,MM,MM,1009.2,-1.4,2.4,-3.8,MM,-1.8,MM,44013
2026,02,25,12,50,160,10.0,12.0,0.8,3,3.2,164,1009.2,-1.6,2.4,-4.0,MM,MM,MM,44013
2026,02,25,12,40,170,10.0,12.0,MM,MM,MM,MM,1009.4,-1.8,2.4,-4.2,MM,MM,MM,44013
2026,02,25,12,30,170,10.0,12.0,MM,MM,MM,MM,1009.4,-1.9,2.3,-4.2,MM,MM,MM,44013
2026,02,25,12,20,160,9.0,12.0,0.7,11,3.2,70,1009.4,-2.2,2.3,-4.4,MM,MM,MM,44013
2026,02,25,12,10,160,8.0,10.0,0.7,MM,3.2,70,1009.4,-2.4,2.3,-4.7,MM,MM,MM,44013
2026,02,25,12,00,160,8.0,10.0,MM,MM,MM,MM,1009.6,-2.7,2.3,-4.9,MM,-1.9,MM,44013
2026,02,25,11,50,170,8.0,10.0,0.5,11,3.1,91,1009.7,-2.9,2.3,-5.4,MM,MM,MM,44013
2026,02,25,11,40,170,8.0,9.0,MM,MM,MM,MM,1009.6,-3.3,2.3,-5.9,MM,MM,MM,44013
2026,02,25,11,30,170,7.0,9.0,MM,MM,MM,MM,1009.8,-3.6,2.3,-6.4,MM,MM,MM,44013
2026,02,25,11,20,180,7.0,9.0,0.5,11,3.4,73,1010.0,-3.9,2.3,-6.7,MM,MM,MM,44013
2026,02,25,11,10,180,6.0,8.0,MM,MM,MM,MM,1010.2,-4.0,2.3,-6.8,MM,MM,MM,44013
2026,02,25,11,00,170,6.0,7.0,MM,MM,MM,MM,1010.3,-4.2,2.3,-7.0,MM,-1.5,MM,44013
2026,02,25,10,50,180,5.0,7.0,0.6,11,3.4,86,1010.6,-4.5,2.3,-7.0,MM,MM,MM,44013
2026,02,25,10,40,180,5.0,6.0,MM,MM,MM,MM,1010.7,-4.7,2.3,-6.9,MM,MM,MM,44013
2026,02,25,10,30,190,5.0,6.0,MM,MM,MM,MM,1010.9,-4.7,2.3,-6.9,MM,MM,MM,44013
2026,02,25,10,20,200,5.0,6.0,0.5,11,3.7,22,1011.0,-4.8,2.3,-6.7,MM,MM,MM,44013
2026,02,25,10,10,200,5.0,6.0,MM,MM,MM,MM,1011.1,-4.9,2.3,-6.8,MM,MM,MM,44013
2026,02,25,10,00,190,4.0,5.0,MM,MM,MM,MM,1010.8,-5.2,2.3,-7.1,MM,-1.2,MM,44013
2026,02,25,09,50,190,5.0,6.0,0.5,10,3.5,91,1010.8,-5.2,2.3,-7.1,MM,MM,MM,44013
2026,02,25,09,40,200,5.0,6.0,MM,MM,MM,MM,1010.9,-5.2,2.4,-7.2,MM,MM,MM,44013
2026,02,25,09,30,200,5.0,6.0,MM,MM,MM,MM,1011.0,-5.2,2.4,-7.1,MM,MM,MM,44013
2026,02,25,09,20,210,5.0,6.0,0.6,11,3.9,79,1011.2,-5.0,2.4,-7.0,MM,MM,MM,44013
2026,02,25,09,10,220,4.0,5.0,0.6,MM,3.9,79,1011.3,-4.8,2.4,-6.8,MM,MM,MM,44013
2026,02,25,09,00,230,3.0,4.0,MM,MM,MM,MM,1011.4,-4.7,2.4,-7.0,MM,+0.0,MM,44013
2026,02,25,08,50,230,3.0,4.0,0.7,11,3.9,84,1011.5,-4.9,2.4,-6.9,MM,MM,MM,44013
2026,02,25,08,40,240,4.0,5.0,MM,MM,MM,MM,1011.6,-4.9,2.4,-6.9,MM,MM,MM,44013
2026,02,25,08,30,250,4.0,6.0,MM,MM,MM,MM,1011.7,-4.8,2.4,-6.7,MM,MM,MM,44013
2026,02,25,08,20,250,5.0,7.0,0.8,10,3.8,81,1011.7,-4.9,2.4,-6.8,MM,MM,MM,44013
2026,02,25,08,10,250,5.0,6.0,0.8,MM,3.8,81,1011.9,-4.8,2.4,-6.7,MM,MM,MM,44013
2026,02,25,08,00,250,6.0,7.0,MM,MM,MM,MM,1011.8,-4.8,2.4,-6.8,MM,+0.0,MM,44013
2026,02,25,07,50,260,6.0,7.0,0.8,11,4.0,65,1011.8,-4.9,2.5,-6.8,MM,MM,MM,44013
2026,02,25,07,40,250,6.0,9.0,MM,MM,MM,MM,1012.1,-4.7,2.5,-6.6,MM,MM,MM,44013
2026,02,25,07,30,250,7.0,9.0,MM,MM,MM,MM,1012.5,-4.5,2.5,-6.4,MM,MM,MM,44013
2026,02,25,07,20,260,6.0,8.0,0.8,11,3.9,88,1012.5,-4.5,2.6,-6.4,MM,MM,MM,44013
2026,02,25,07,10,260,7.0,9.0,MM,MM,MM,MM,1012.2,-4.4,2.6,-6.4,MM,MM,MM,44013
2026,02,25,07,00,260,7.0,9.0,MM,MM,MM,MM,1012.2,-4.4,2.6,-6.4,MM,+0.4,MM,44013
2026,02,25,06,50,260,7.0,9.0,0.8,10,3.8,84,1012.1,-4.4,2.6,-6.5,MM,MM,MM,44013
2026,02,25,06,40,260,7.0,9.0,0.8,MM,3.8,84,1012.0,-4.4,2.6,-6.5,MM,MM,MM,44013
2026,02,25,06,30,260,6.0,8.0,MM,MM,MM,MM,1011.8,-4.5,2.6,-6.9,MM,MM,MM,44013
2026,02,25,06,20,270,6.0,8.0,0.9,10,4.0,74,1011.3,-4.6,2.6,-6.8,MM,MM,MM,44013
2026,02,25,06,10,270,6.0,7.0,MM,MM,MM,MM,1011.2,-4.6,2.6,-6.8,MM,MM,MM,44013
2026,02,25,06,00,260,6.0,8.0,MM,MM,MM,MM,1011.3,-4.6,2.6,-6.7,MM,-0.4,MM,44013
2026,02,25,05,50,260,6.0,8.0,1.0,10,3.9,73,1011.4,-4.4,2.6,-6.9,MM,MM,MM,44013
2026,02,25,05,40,270,7.0,9.0,MM,MM,MM,MM,1011.6,-4.2,2.6,-6.5,MM,MM,MM,44013
2026,02,25,05,30,260,8.0,9.0,MM,MM,MM,MM,1011.6,-4.2,2.6,-6.3,MM,MM,MM,44013
2026,02,25,05,20,270,7.0,9.0,1.0,3,3.7,280,1011.6,-4.2,2.6,-6.3,MM,MM,MM,44013
2026,02,25,05,10,270,7.0,9.0,MM,MM,MM,MM,1011.7,-4.0,2.6,-6.1,MM,MM,MM,44013
2026,02,25,05,00,260,8.0,9.0,MM,MM,MM,MM,1011.7,-4.0,2.6,-6.1,MM,+0.6,MM,44013
2026,02,25,04,50,260,7.0,10.0,1.0,4,3.8,283,1011.8,-4.0,2.6,-6.1,MM,MM,MM,44013
2026,02,25,04,40,270,8.0,10.0,1.0,MM,3.8,283,1011.8,-4.0,2.6,-6.2,MM,MM,MM,44013
2026,02,25,04,30,270,8.0,10.0,MM,MM,MM,MM,1011.8,-3.9,2.6,-6.1,MM,MM,MM,44013
2026,02,25,04,20,270,8.0,10.0,1.1,11,4.0,77,1011.8,-3.8,2.6,-5.8,MM,MM,MM,44013
2026,02,25,04,10,270,8.0,10.0,MM,MM,MM,MM,1011.8,-3.6,2.6,-5.8,MM,MM,MM,44013
2026,02,25,04,00,280,9.0,11.0,MM,MM,MM,MM,1011.8,-3.8,2.6,-6.0,MM,+1.5,MM,44013
2026,02,25,03,50,270,9.0,11.0,1.1,10,3.9,75,1011.8,-3.6,2.5,-6.1,MM,MM,MM,44013
2026,02,25,03,40,270,9.0,11.0,MM,MM,MM,MM,1011.9,-3.6,2.6,-5.8,MM,MM,MM,44013
2026,02,25,03,30,280,9.0,11.0,MM,MM,MM,MM,1011.9,-3.4,2.5,-5.9,MM,MM,MM,44013
