YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,21,05,20,310,2.0,3.0,MM,MM,MM,MM,1006.3,2.2,MM,2.2,MM,MM,MM,44025
2026,02,21,05,10,330,2.0,3.0,MM,MM,MM,MM,1006.0,2.2,MM,2.2,MM,MM,MM,44025
2026,02,21,05,00,320,2.0,3.0,MM,MM,MM,MM,1006.0,2.3,MM,2.3,MM,+1.8,MM,44025
2026,02,21,04,50,320,2.0,4.0,MM,MM,MM,MM,1006.1,2.3,MM,2.3,MM,MM,MM,44025
2026,02,21,04,40,320,2.0,4.0,MM,MM,MM,MM,1005.9,2.4,MM,2.4,MM,MM,MM,44025
2026,02,21,04,30,330,4.0,5.0,MM,MM,MM,MM,1006.3,2.4,MM,2.4,MM,MM,MM,44025
2026,02,21,04,20,340,4.0,6.0,MM,MM,MM,MM,1005.9,2.3,MM,2.3,MM,MM,MM,44025
2026,02,21,04,10,340,5.0,6.0,MM,MM,MM,MM,1005.9,2.3,MM,2.3,MM,MM,MM,44025
2026,02,21,04,00,340,5.0,6.0,MM,MM,MM,MM,1005.7,2.3,MM,2.3,MM,+3.3,MM,44025
2026,02,21,03,50,340,5.0,8.0,MM,MM,MM,MM,1005.6,2.3,MM,2.3,MM,MM,MM,44025
2026,02,21,03,40,340,5.0,7.0,MM,MM,MM,MM,1005.7,2.3,MM,2.3,MM,MM,MM,44025
2026,02,21,03,30,340,6.0,9.0,MM,MM,MM,MM,1005.4,2.3,MM,2.3,MM,MM,MM,44025
2026,02,21,03,20,330,6.0,8.0,MM,MM,MM,MM,1005.6,2.3,MM,2.3,MM,MM,MM,44025
2026,02,21,03,10,340,6.0,8.0,MM,MM,MM,MM,1005.4,2.3,MM,2.3,MM,MM,MM,44025
2026,02,21,03,00,340,6.0,7.0,MM,MM,MM,MM,1005.3,2.3,MM,2.3,MM,+3.0,MM,44025
2026,02,21,02,50,340,6.0,8.0,MM,MM,MM,MM,1005.1,2.3,MM,2.3,MM,MM,MM,44025
2026,02,21,02,40,340,6.0,8.0,MM,MM,MM,MM,1005.0,2.3,MM,2.3,MM,MM,MM,44025
2026,02,21,02,30,340,7.0,9.0,MM,MM,MM,MM,1004.9,2.4,MM,2.4,MM,MM,MM,44025
2026,02,21,02,20,330,7.0,9.0,MM,MM,MM,MM,1004.8,2.5,MM,2.5,MM,MM,MM,44025
2026,02,21,02,10,350,7.0,10.0,MM,MM,MM,MM,1004.6,2.9,MM,2.9,MM,MM,MM,44025
2026,02,21,02,00,360,7.0,10.0,MM,MM,MM,MM,1004.3,3.1,MM,3.1,MM,+3.0,MM,44025
2026,02,21,01,50,10,8.0,10.0,MM,MM,MM,MM,1004.1,3.1,MM,3.1,MM,MM,MM,44025
2026,02,21,01,40,20,8.0,10.0,MM,MM,MM,MM,1003.0,3.0,MM,3.0,MM,MM,MM,44025
2026,02,21,01,30,20,8.0,10.0,MM,MM,MM,MM,1002.7,3.0,MM,3.0,MM,MM,MM,44025
2026,02,21,01,20,20,7.0,9.0,MM,MM,MM,MM,1002.6,3.0,MM,3.0,MM,MM,MM,44025
2026,02,21,01,10,20,7.0,9.0,MM,MM,MM,MM,1002.4,3.1,MM,3.1,MM,MM,MM,44025
2026,02,21,01,00,20,7.0,9.0,MM,MM,MM,MM,1002.4,3.0,MM,3.0,MM,+1.6,MM,44025
2026,02,21,00,50,20,6.0,8.0,MM,MM,MM,MM,1002.3,3.1,MM,3.1,MM,MM,MM,44025
2026,02,21,00,40,10,6.0,9.0,MM,MM,MM,MM,1002.3,3.4,MM,3.4,MM,MM,MM,44025
2026,02,21,00,30,10,5.0,8.0,MM,MM,MM,MM,1002.2,3.5,MM,3.5,MM,MM,MM,44025
2026,02,21,00,20,10,6.0,8.0,MM,MM,MM,MM,1002.0,3.6,MM,3.6,MM,MM,MM,44025
2026,02,21,00,10,30,6.0,8.0,MM,MM,MM,MM,1002.0,3.9,MM,3.9,MM,MM,MM,44025
2026,02,21,00,00,30,4.0,6.0,MM,MM,MM,MM,1002.2,3.9,MM,3.9,MM,+1.4,MM,44025
2026,02,20,23,50,40,4.0,6.0,MM,MM,MM,MM,1001.9,4.0,MM,4.0,MM,MM,MM,44025
2026,02,20,23,40,40,5.0,6.0,MM,MM,MM,MM,1001.9,4.0,MM,4.0,MM,MM,MM,44025
2026,02,20,23,10,40,6.0,8.0,MM,MM,MM,MM,1001.7,4.1,MM,4.1,MM,MM,MM,44025
2026,02,20,23,00,50,7.0,9.0,MM,MM,MM,MM,1001.2,4.3,MM,4.3,MM,-0.7,MM,44025
2026,02,20,22,50,60,8.0,11.0,MM,MM,MM,MM,1001.2,4.5,MM,4.5,MM,MM,MM,44025
2026,02,20,22,40,60,8.0,11.0,MM,MM,MM,MM,1001.1,4.4,MM,4.4,MM,MM,MM,44025
2026,02,20,22,30,60,7.0,9.0,MM,MM,MM,MM,1001.3,4.3,MM,4.3,MM,MM,MM,44025
2026,02,20,22,20,60,6.0,9.0,MM,MM,MM,MM,1001.0,4.3,MM,4.3,MM,MM,MM,44025
2026,02,20,22,10,60,8.0,10.0,MM,MM,MM,MM,1000.8,4.4,MM,4.4,MM,MM,MM,44025
2026,02,20,22,00,40,5.0,8.0,MM,MM,MM,MM,1000.9,4.5,MM,4.5,MM,-1.7,MM,44025
2026,02,20,21,50,50,6.0,9.0,MM,MM,MM,MM,1000.9,4.5,MM,4.5,MM,MM,MM,44025
2026,02,20,21,40,60,7.0,9.0,MM,MM,MM,MM,1000.8,4.6,MM,4.6,MM,MM,MM,44025
2026,02,20,21,30,60,6.0,9.0,MM,MM,MM,MM,1000.9,4.6,MM,4.6,MM,MM,MM,44025
2026,02,20,21,20,60,7.0,9.0,MM,MM,MM,MM,1000.8,4.6,MM,4.6,MM,MM,MM,44025
2026,02,20,21,10,60,7.0,9.0,MM,MM,MM,MM,1000.8,4.6,MM,4.6,MM,MM,MM,44025
2026,02,20,21,00,70,8.0,10.0,MM,MM,MM,MM,1000.9,4.8,MM,4.8,MM,-2.4,MM,44025
2026,02,20,20,50,70,8.0,10.0,MM,MM,MM,MM,1000.9,4.8,MM,4.8,MM,MM,MM,44025
2026,02,20,20,40,70,8.0,11.0,MM,MM,MM,MM,1001.2,5.0,MM,5.0,MM,MM,MM,44025
2026,02,20,20,30,70,6.0,9.0,MM,MM,MM,MM,1001.8,5.3,MM,5.3,MM,MM,MM,44025
2026,02,20,20,20,70,8.0,10.0,MM,MM,MM,MM,1002.1,5.5,MM,5.5,MM,MM,MM,44025
2026,02,20,20,10,70,9.0,12.0,MM,MM,MM,MM,1002.0,5.4,MM,5.4,MM,MM,MM,44025
2026,02,20,20,00,70,9.0,10.0,MM,MM,MM,MM,1002.1,5.1,MM,5.1,MM,-2.4,MM,44025
2026,02,20,19,50,70,10.0,12.0,MM,MM,MM,MM,1002.0,5.3,MM,5.3,MM,MM,MM,44025
2026,02,20,19,40,60,8.0,10.0,MM,MM,MM,MM,1002.0,5.3,MM,5.3,MM,MM,MM,44025
2026,02,20,19,30,60,8.0,11.0,MM,MM,MM,MM,1002.1,5.4,MM,5.4,MM,MM,MM,44025
2026,02,20,19,20,70,9.0,11.0,MM,MM,MM,MM,1002.0,5.5,MM,5.5,MM,MM,MM,44025
2026,02,20,19,10,70,8.0,10.0,MM,MM,MM,MM,1002.2,5.5,MM,5.5,MM,MM,MM,44025
2026,02,20,19,00,60,6.0,9.0,MM,MM,MM,MM,1002.5,MM,MM,MM,MM,-5.6,MM,44025
2026,02,20,18,50,70,8.0,12.0,MM,MM,MM,MM,1002.6,5.7,MM,5.7,MM,MM,MM,44025
2026,02,20,18,40,80,8.0,11.0,MM,MM,MM,MM,1002.3,5.7,MM,5.7,MM,MM,MM,44025
2026,02,20,18,30,80,8.0,11.0,MM,MM,MM,MM,1002.7,5.8,MM,5.8,MM,MM,MM,44025
2026,02,20,18,20,90,8.0,12.0,MM,MM,MM,MM,1003.0,5.9,MM,5.9,MM,MM,MM,44025
2026,02,20,18,10,100,9.0,11.0,MM,MM,MM,MM,1003.0,5.9,MM,5.8,MM,MM,MM,44025
2026,02,20,18,00,90,7.0,10.0,MM,MM,MM,MM,1003.4,5.7,MM,5.6,MM,-6.9,MM,44025
2026,02,20,17,50,90,9.0,15.0,MM,MM,MM,MM,1004.1,5.9,MM,5.8,MM,MM,MM,44025
2026,02,20,17,40,100,9.0,13.0,MM,MM,MM,MM,1003.9,5.7,MM,5.6,MM,MM,MM,44025
2026,02,20,17,30,100,9.0,11.0,MM,MM,MM,MM,1004.5,5.6,MM,5.5,MM,MM,MM,44025
2026,02,20,17,20,90,10.0,13.0,MM,MM,MM,MM,1004.8,5.6,MM,5.5,MM,MM,MM,44025
2026,02,20,17,10,100,11.0,14.0,MM,MM,MM,MM,1003.8,5.6,MM,5.5,MM,MM,MM,44025
2026,02,20,17,00,100,11.0,13.0,MM,MM,MM,MM,1004.5,5.5,MM,5.4,MM,-6.4,MM,44025
2026,02,20,16,50,100,11.0,13.0,MM,MM,MM,MM,1004.6,5.5,MM,5.3,MM,MM,MM,44025
2026,02,20,16,40,100,11.0,13.0,MM,MM,MM,MM,1004.8,5.4,MM,5.2,MM,MM,MM,44025
2026,02,20,16,30,100,9.0,11.0,MM,MM,MM,MM,1006.4,5.4,MM,5.2,MM,MM,MM,44025
2026,02,20,16,20,90,8.0,10.0,MM,MM,MM,MM,1007.1,5.3,MM,4.9,MM,MM,MM,44025
2026,02,20,16,10,90,8.0,10.0,MM,MM,MM,MM,1008.4,5.4,MM,5.0,MM,MM,MM,44025
2026,02,20,16,00,90,9.0,10.0,MM,MM,MM,MM,1008.1,5.4,MM,5.0,MM,-2.9,MM,44025
2026,02,20,15,50,90,9.0,11.0,MM,MM,MM,MM,1008.2,5.4,MM,5.0,MM,MM,MM,44025
2026,02,20,15,40,100,9.0,11.0,MM,MM,MM,MM,1008.4,5.2,MM,4.9,MM,MM,MM,44025
2026,02,20,15,30,100,9.0,12.0,MM,MM,MM,MM,1008.3,5.1,MM,4.7,MM,MM,MM,44025
2026,02,20,15,20,90,8.0,9.0,MM,MM,MM,MM,1009.1,5.0,MM,4.6,MM,MM,MM,44025
2026,02,20,15,10,90,8.0,9.0,MM,MM,MM,MM,1009.8,5.0,MM,4.6,MM,MM,MM,44025
2026,02,20,15,00,80,7.0,8.0,MM,MM,MM,MM,1010.2,5.0,MM,4.5,MM,-1.4,MM,44025
2026,02,20,14,50,80,6.0,8.0,MM,MM,MM,MM,1010.3,5.0,MM,4.5,MM,MM,MM,44025
2026,02,20,14,40,80,7.0,8.0,MM,MM,MM,MM,1010.5,5.0,MM,4.4,MM,MM,MM,44025
2026,02,20,14,30,90,7.0,9.0,MM,MM,MM,MM,1010.6,5.0,MM,4.3,MM,MM,MM,44025
2026,02,20,14,20,90,7.0,9.0,MM,MM,MM,MM,1010.3,5.0,MM,4.3,MM,MM,MM,44025
2026,02,20,14,10,90,7.0,9.0,MM,MM,MM,MM,1010.5,5.0,MM,4.2,MM,MM,MM,44025
2026,02,20,14,00,90,7.0,8.0,MM,MM,MM,MM,1010.9,5.1,MM,4.3,MM,-1.5,MM,44025
2026,02,20,13,50,90,6.0,8.0,MM,MM,MM,MM,1011.4,5.1,MM,4.2,MM,MM,MM,44025
2026,02,20,13,40,90,7.0,9.0,MM,MM,MM,MM,1011.6,5.1,MM,4.2,MM,MM,MM,44025
2026,02,20,13,30,90,8.0,9.0,MM,MM,MM,MM,1011.2,5.0,MM,4.2,MM,MM,MM,44025
2026,02,20,13,20,90,8.0,10.0,MM,MM,MM,MM,1011.1,5.0,MM,4.2,MM,MM,MM,44025
2026,02,20,13,10,90,8.0,10.0,MM,MM,MM,MM,1011.0,5.0,MM,4.1,MM,MM,MM,44025
2026,02,20,13,00,90,8.0,10.0,MM,MM,MM,MM,1011.2,5.0,MM,4.1,MM,-2.3,MM,44025
2026,02,20,12,50,90,8.0,10.0,MM,MM,MM,MM,1011.3,4.9,MM,4.1,MM,MM,MM,44025
2026,02,20,12,40,80,8.0,10.0,MM,MM,MM,MM,1011.2,4.9,MM,4.0,MM,MM,MM,44025
2026,02,20,12,30,90,8.0,9.0,MM,MM,MM,MM,1011.8,4.9,MM,4.0,MM,MM,MM,44025
2026,02,20,12,20,90,8.0,10.0,MM,MM,MM,MM,1012.0,4.9,MM,4.0,MM,MM,MM,44025
2026,02,20,12,10,90,8.0,10.0,MM,MM,MM,MM,1011.9,4.9,MM,4.0,MM,MM,MM,44025
2026,02,20,12,00,90,8.0,10.0,MM,MM,MM,MM,1011.6,4.8,MM,3.9,MM,-2.4,MM,44025
2026,02,20,11,50,90,8.0,10.0,MM,MM,MM,MM,1011.3,4.8,MM,3.9,MM,MM,MM,44025
2026,02,20,11,40,90,8.0,10.0,MM,MM,MM,MM,1011.6,4.7,MM,3.8,MM,MM,MM,44025
2026,02,20,11,30,90,8.0,10.0,MM,MM,MM,MM,1011.9,4.7,MM,3.7,MM,MM,MM,44025
2026,02,20,11,20,90,8.0,10.0,MM,MM,MM,MM,1012.3,4.7,MM,3.7,MM,MM,MM,44025
2026,02,20,11,10,90,9.0,10.0,MM,MM,MM,MM,1012.2,4.6,MM,3.7,MM,MM,MM,44025
2026,02,20,11,00,90,9.0,11.0,MM,MM,MM,MM,1012.3,4.5,MM,3.6,MM,-2.8,MM,44025
2026,02,20,10,50,90,8.0,10.0,MM,MM,MM,MM,1012.6,4.5,MM,3.6,MM,MM,MM,44025
2026,02,20,10,40,90,8.0,10.0,MM,MM,MM,MM,1012.9,4.5,MM,3.5,MM,MM,MM,44025
2026,02,20,10,30,90,8.0,10.0,MM,MM,MM,MM,1013.4,4.5,MM,3.5,MM,MM,MM,44025
2026,02,20,10,20,80,8.0,10.0,MM,MM,MM,MM,1013.2,4.4,MM,3.4,MM,MM,MM,44025
2026,02,20,10,10,90,8.0,10.0,MM,MM,MM,MM,1013.2,4.4,MM,3.4,MM,MM,MM,44025
2026,02,20,10,00,90,8.0,10.0,MM,MM,MM,MM,1013.3,4.4,MM,3.4,MM,-1.9,MM,44025
2026,02,20,09,50,90,9.0,12.0,MM,MM,MM,MM,1013.1,4.3,MM,3.3,MM,MM,MM,44025
2026,02,20,09,40,90,8.0,11.0,MM,MM,MM,MM,1013.4,4.3,MM,3.3,MM,MM,MM,44025
2026,02,20,09,30,90,8.0,10.0,MM,MM,MM,MM,1013.7,4.3,MM,3.3,MM,MM,MM,44025
2026,02,20,09,20,90,8.0,10.0,MM,MM,MM,MM,1013.8,4.3,MM,3.2,MM,MM,MM,44025
2026,02,20,09,10,90,8.0,10.0,MM,MM,MM,MM,1014.0,4.3,MM,3.2,MM,MM,MM,44025
2026,02,20,09,00,90,8.0,10.0,MM,MM,MM,MM,1014.0,4.3,MM,3.1,MM,-1.3,MM,44025
2026,02,20,08,50,90,8.0,10.0,MM,MM,MM,MM,1014.4,4.3,MM,3.2,MM,MM,MM,44025
2026,02,20,08,40,90,8.0,9.0,MM,MM,MM,MM,1014.5,4.2,MM,3.0,MM,MM,MM,44025
2026,02,20,08,30,80,8.0,9.0,MM,MM,MM,MM,1014.5,4.2,MM,3.0,MM,MM,MM,44025
2026,02,20,08,20,80,8.0,9.0,MM,MM,MM,MM,1014.7,4.2,MM,3.0,MM,MM,MM,44025
2026,02,20,08,10,80,7.0,8.0,MM,MM,MM,MM,1015.0,4.2,MM,2.9,MM,MM,MM,44025
2026,02,20,08,00,80,7.0,9.0,MM,MM,MM,MM,1015.1,4.2,MM,2.8,MM,-0.6,MM,44025
2026,02,20,07,50,80,7.0,9.0,MM,MM,MM,MM,1015.3,4.2,MM,2.7,MM,MM,MM,44025
2026,02,20,07,40,80,7.0,8.0,MM,MM,MM,MM,1015.5,4.1,MM,2.7,MM,MM,MM,44025
2026,02,20,07,30,80,7.0,9.0,MM,MM,MM,MM,1015.6,4.1,MM,2.6,MM,MM,MM,44025
2026,02,20,07,20,80,8.0,10.0,MM,MM,MM,MM,1015.3,4.1,MM,2.5,MM,MM,MM,44025
2026,02,20,07,10,80,8.0,10.0,MM,MM,MM,MM,1015.2,4.0,MM,2.4,MM,MM,MM,44025
2026,02,20,07,00,80,8.0,10.0,MM,MM,MM,MM,1015.2,4.0,MM,2.4,MM,-0.7,MM,44025
2026,02,20,06,50,80,8.0,10.0,MM,MM,MM,MM,1015.5,4.0,MM,2.3,MM,MM,MM,44025
2026,02,20,06,40,80,8.0,10.0,MM,MM,MM,MM,1015.7,4.0,MM,2.3,MM,MM,MM,44025
2026,02,20,06,30,80,8.0,10.0,MM,MM,MM,MM,1015.4,4.0,MM,2.3,MM,MM,MM,44025
2026,02,20,06,20,70,8.0,10.0,MM,MM,MM,MM,1015.4,4.0,MM,2.3,MM,MM,MM,44025
2026,02,20,06,10,70,9.0,11.0,MM,MM,MM,MM,1015.5,4.0,MM,2.4,MM,MM,MM,44025
2026,02,20,06,00,70,8.0,10.0,MM,MM,MM,MM,1015.3,4.0,MM,2.4,MM,-1.4,MM,44025
2026,02,20,05,50,70,8.0,10.0,MM,MM,MM,MM,1015.5,4.0,MM,2.5,MM,MM,MM,44025
2026,02,20,05,40,70,9.0,11.0,MM,MM,MM,MM,1015.6,4.0,MM,2.5,MM,MM,MM,44025
2026,02,20,05,30,70,9.0,10.0,MM,MM,MM,MM,1015.4,4.0,MM,2.5,MM,MM,MM,44025
2026,02,20,05,20,70,9.0,11.0,MM,MM,MM,MM,1015.6,4.0,MM,2.6,MM,MM,MM,44025
2026,02,20,05,10,70,9.0,11.0,MM,MM,MM,MM,1015.7,4.0,MM,2.6,MM,MM,MM,44025
2026,02,20,05,00,60,8.0,9.0,MM,MM,MM,MM,1015.7,4.0,MM,2.6,MM,-1.5,MM,44025
2026,02,20,04,50,70,8.0,9.0,MM,MM,MM,MM,1016.0,4.1,MM,2.7,MM,MM,MM,44025
2026,02,20,04,40,70,7.0,9.0,MM,MM,MM,MM,1016.0,4.2,MM,2.8,MM,MM,MM,44025
2026,02,20,04,30,70,7.0,9.0,MM,MM,MM,MM,1015.9,4.2,MM,2.8,MM,MM,MM,44025
2026,02,20,04,20,70,7.0,8.0,MM,MM,MM,MM,1016.0,4.1,MM,2.8,MM,MM,MM,44025
2026,02,20,04,10,70,7.0,8.0,MM,MM,MM,MM,1016.0,4.1,MM,2.7,MM,MM,MM,44025
2026,02,20,04,00,80,7.0,8.0,MM,MM,MM,MM,1015.9,4.0,MM,2.6,MM,-1.9,MM,44025
2026,02,20,03,50,80,7.0,8.0,MM,MM,MM,MM,1015.9,4.0,MM,2.6,MM,MM,MM,44025
2026,02,20,03,40,80,7.0,9.0,MM,MM,MM,MM,1016.2,4.0,MM,2.6,MM,MM,MM,44025
2026,02,20,03,30,70,7.0,8.0,MM,MM,MM,MM,1016.4,4.0,MM,2.7,MM,MM,MM,44025
2026,02,20,03,20,70,7.0,9.0,MM,MM,MM,MM,1016.4,3.9,MM,2.6,MM,MM,MM,44025
2026,02,20,03,10,70,7.0,9.0,MM,MM,MM,MM,1016.4,3.9,MM,2.6,MM,MM,MM,44025
2026,02,20,03,00,70,7.0,9.0,MM,MM,MM,MM,1016.7,3.9,MM,2.6,MM,-1.8,MM,44025
2026,02,20,02,50,60,7.0,8.0,MM,MM,MM,MM,1016.7,3.9,MM,2.6,MM,MM,MM,44025
2026,02,20,02,40,60,6.0,8.0,MM,MM,MM,MM,1017.1,3.9,MM,2.7,MM,MM,MM,44025
2026,02,20,02,30,60,6.0,8.0,MM,MM,MM,MM,1017.3,3.9,MM,2.7,MM,MM,MM,44025
2026,02,20,02,20,60,6.0,8.0,MM,MM,MM,MM,1017.3,3.9,MM,2.7,MM,MM,MM,44025
2026,02,20,02,10,70,6.0,7.0,MM,MM,MM,MM,1017.3,3.9,MM,2.7,MM,MM,MM,44025
2026,02,20,02,00,80,6.0,7.0,MM,MM,MM,MM,1017.1,3.9,MM,2.7,MM,+0.0,MM,44025
2026,02,20,01,50,80,6.0,7.0,MM,MM,MM,MM,1017.2,3.8,MM,2.5,MM,MM,MM,44025
2026,02,20,01,40,70,6.0,7.0,MM,MM,MM,MM,1017.1,3.8,MM,2.5,MM,MM,MM,44025
2026,02,20,01,30,70,6.0,7.0,MM,MM,MM,MM,1017.2,3.8,MM,2.4,MM,MM,MM,44025
2026,02,20,01,20,70,6.0,8.0,MM,MM,MM,MM,1017.3,3.8,MM,2.3,MM,MM,MM,44025
2026,02,20,01,10,70,6.0,7.0,MM,MM,MM,MM,1017.7,3.8,MM,2.3,MM,MM,MM,44025
2026,02,20,01,00,70,6.0,7.0,MM,MM,MM,MM,1017.7,3.9,MM,2.3,MM,+0.0,MM,44025
2026,02,20,00,50,70,6.0,7.0,MM,MM,MM,MM,1018.0,3.9,MM,2.3,MM,MM,MM,44025
2026,02,20,00,40,70,6.0,7.0,MM,MM,MM,MM,1018.0,3.9,MM,2.3,MM,MM,MM,44025
2026,02,20,00,30,60,6.0,7.0,MM,MM,MM,MM,1018.5,3.8,MM,2.2,MM,MM,MM,44025
2026,02,20,00,20,70,5.0,7.0,MM,MM,MM,MM,1018.6,3.9,MM,2.3,MM,MM,MM,44025
2026,02,20,00,10,80,5.0,7.0,MM,MM,MM,MM,1018.5,3.8,MM,2.2,MM,MM,MM,44025
2026,02,20,00,00,80,6.0,7.0,MM,MM,MM,MM,1018.4,3.8,MM,2.1,MM,-0.0,MM,44025
2026,02,19,23,50,80,6.0,8.0,MM,MM,MM,MM,1017.9,3.7,MM,2.1,MM,MM,MM,44025
2026,02,19,23,40,70,6.0,8.0,MM,MM,MM,MM,1017.7,3.7,MM,2.1,MM,MM,MM,44025
2026,02,19,23,10,60,7.0,8.0,MM,MM,MM,MM,1017.5,3.6,MM,2.2,MM,MM,MM,44025
2026,02,19,23,00,60,6.0,8.0,MM,MM,MM,MM,1017.3,3.7,MM,2.2,MM,-0.4,MM,44025
2026,02,19,22,50,60,6.0,8.0,MM,MM,MM,MM,1017.5,3.8,MM,2.3,MM,MM,MM,44025
2026,02,19,22,40,70,6.0,8.0,MM,MM,MM,MM,1017.5,3.8,MM,2.2,MM,MM,MM,44025
2026,02,19,22,30,70,6.0,7.0,MM,MM,MM,MM,1017.9,MM,MM,MM,MM,MM,MM,44025
2026,02,19,22,20,70,6.0,7.0,MM,MM,MM,MM,1017.8,3.8,MM,2.2,MM,MM,MM,44025
2026,02,19,22,10,70,6.0,8.0,MM,MM,MM,MM,1017.8,3.7,MM,2.1,MM,MM,MM,44025
2026,02,19,22,00,70,6.0,7.0,MM,MM,MM,MM,1017.6,3.8,MM,2.1,MM,-0.7,MM,44025
2026,02,19,21,50,80,6.0,7.0,MM,MM,MM,MM,1017.8,3.8,MM,2.0,MM,MM,MM,44025
2026,02,19,21,40,80,6.0,7.0,MM,MM,MM,MM,1018.1,3.8,MM,1.9,MM,MM,MM,44025
2026,02,19,21,30,80,6.0,8.0,MM,MM,MM,MM,1018.3,3.7,MM,1.8,MM,MM,MM,44025
2026,02,19,21,20,80,6.0,7.0,MM,MM,MM,MM,1018.1,3.7,MM,1.9,MM,MM,MM,44025
2026,02,19,21,10,80,6.0,7.0,MM,MM,MM,MM,1018.1,3.7,MM,1.8,MM,MM,MM,44025
2026,02,19,21,00,80,6.0,8.0,MM,MM,MM,MM,1018.2,3.7,MM,1.7,MM,-0.0,MM,44025
2026,02,19,20,50,80,6.0,8.0,MM,MM,MM,MM,1018.3,3.7,MM,1.6,MM,MM,MM,44025
2026,02,19,20,40,90,6.0,8.0,MM,MM,MM,MM,1018.1,3.7,MM,1.7,MM,MM,MM,44025
2026,02,19,20,30,90,6.0,8.0,MM,MM,MM,MM,1018.1,3.6,MM,1.5,MM,MM,MM,44025
2026,02,19,20,20,90,6.0,7.0,MM,MM,MM,MM,1018.3,3.6,MM,1.5,MM,MM,MM,44025
2026,02,19,20,10,90,6.0,8.0,MM,MM,MM,MM,1018.2,3.5,MM,1.4,MM,MM,MM,44025
2026,02,19,20,00,80,7.0,8.0,MM,MM,MM,MM,1017.8,3.5,MM,1.3,MM,-1.0,MM,44025
2026,02,19,19,50,80,7.0,9.0,MM,MM,MM,MM,1017.7,3.4,MM,1.2,MM,MM,MM,44025
2026,02,19,19,40,80,7.0,9.0,MM,MM,MM,MM,1017.8,3.4,MM,1.0,MM,MM,MM,44025
2026,02,19,19,30,80,7.0,9.0,MM,MM,MM,MM,1017.8,3.4,MM,1.1,MM,MM,MM,44025
2026,02,19,19,20,70,7.0,9.0,MM,MM,MM,MM,1018.1,3.4,MM,0.9,MM,MM,MM,44025
2026,02,19,19,10,70,7.0,8.0,MM,MM,MM,MM,1018.3,3.4,MM,0.9,MM,MM,MM,44025
2026,02,19,19,00,70,7.0,8.0,MM,MM,MM,MM,1018.3,3.4,MM,1.0,MM,-0.6,MM,44025
2026,02,19,18,50,70,7.0,8.0,MM,MM,MM,MM,1018.5,3.4,MM,0.7,MM,MM,MM,44025
2026,02,19,18,40,80,7.0,8.0,MM,MM,MM,MM,1018.3,3.5,MM,0.5,MM,MM,MM,44025
2026,02,19,18,30,80,7.0,9.0,MM,MM,MM,MM,1018.2,3.5,MM,0.4,MM,MM,MM,44025
2026,02,19,18,20,80,7.0,9.0,MM,MM,MM,MM,1018.3,3.5,MM,0.4,MM,MM,MM,44025
2026,02,19,18,10,80,7.0,9.0,MM,MM,MM,MM,1018.1,3.4,MM,0.4,MM,MM,MM,44025
2026,02,19,18,00,70,7.0,9.0,MM,MM,MM,MM,1018.3,3.5,MM,0.4,MM,-0.5,MM,44025
2026,02,19,17,50,70,7.0,8.0,MM,MM,MM,MM,1018.6,3.5,MM,0.3,MM,MM,MM,44025
2026,02,19,17,40,70,7.0,9.0,MM,MM,MM,MM,1018.6,3.5,MM,0.2,MM,MM,MM,44025
2026,02,19,17,30,70,7.0,9.0,MM,MM,MM,MM,1018.7,3.5,MM,0.2,MM,MM,MM,44025
2026,02,19,17,20,70,7.0,9.0,MM,MM,MM,MM,1018.7,3.5,MM,0.0,MM,MM,MM,44025
2026,02,19,17,10,70,7.0,9.0,MM,MM,MM,MM,1018.7,3.5,MM,0.0,MM,MM,MM,44025
2026,02,19,17,00,80,7.0,9.0,MM,MM,MM,MM,1018.8,3.5,MM,0.0,MM,+0.4,MM,44025
2026,02,19,16,50,80,7.0,9.0,MM,MM,MM,MM,1018.9,3.5,MM,0.1,MM,MM,MM,44025
2026,02,19,16,40,70,8.0,10.0,MM,MM,MM,MM,1018.8,3.5,MM,0.0,MM,MM,MM,44025
2026,02,19,16,30,70,8.0,10.0,MM,MM,MM,MM,1018.8,3.5,MM,0.0,MM,MM,MM,44025
2026,02,19,16,20,70,8.0,9.0,MM,MM,MM,MM,1018.8,3.5,MM,-0.1,MM,MM,MM,44025
2026,02,19,16,10,80,7.0,9.0,MM,MM,MM,MM,1018.9,3.5,MM,0.1,MM,MM,MM,44025
2026,02,19,16,00,70,7.0,9.0,MM,MM,MM,MM,1018.9,3.5,MM,0.5,MM,+1.3,MM,44025
2026,02,19,15,50,70,7.0,9.0,MM,MM,MM,MM,1018.9,3.4,MM,0.7,MM,MM,MM,44025
2026,02,19,15,40,60,7.0,8.0,MM,MM,MM,MM,1018.8,3.3,MM,0.9,MM,MM,MM,44025
2026,02,19,15,30,60,7.0,8.0,MM,MM,MM,MM,1018.9,3.1,MM,0.8,MM,MM,MM,44025
2026,02,19,15,20,60,7.0,8.0,MM,MM,MM,MM,1018.9,3.1,MM,0.8,MM,MM,MM,44025
2026,02,19,15,10,60,7.0,8.0,MM,MM,MM,MM,1019.0,3.1,MM,0.8,MM,MM,MM,44025
